

Software Version	3.10.06



Experiment File Path:	C:\Users\Public\Documents\Experiments\Eric\at_mono.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\eric_at.prt



Plate Number	Plate 1
Date	3/25/2024
Time	2:24:16 PM
Reader Type:	Synergy H1
Reader Serial Number:	2010208
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 28°C
	Preheat before moving to next step
Start Kinetic	Runtime 72:00:00 (HH:MM:SS), Interval 0:10:00, 433 Reads
    Shake	Double Orbital: Continuous
	Frequency: 282 cpm (3 mm)
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 479,  Emission: 520
	    Optics: Top,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	OD
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B		SPL1	SPL5	SPL9	SPL13	SPL17	SPL21						Well ID
C		SPL2	SPL6	SPL10	SPL14	SPL18	SPL22						Well ID
D		SPL3	SPL7	SPL11	SPL15	SPL19	SPL23						Well ID
E		SPL4	SPL8	SPL12	SPL16	SPL20	SPL24						Well ID
F		BLK	BLK	BLK									Well ID
G													Well ID
H													Well ID

479,520

Time	T° 479,520	B2	B3	B4	B5	B6	B7	C2	C3	C4	C5	C6	C7	D2	D3	D4	D5	D6	D7	E2	E3	E4	E5	E6	E7	F2	F3	F4
50:08:17	28.3	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	112	114	106	113	122	111	143	129	144	150	142	149	101	114	117
50:18:17	28.3	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	106	103	116	119	128	126	134	121	131	135	162	158	106	113	112
50:28:17	28.3	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	107	117	106	128	124	122	125	135	136	139	154	156	101	113	116
50:38:17	28.3	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	109	121	113	106	132	137	134	142	128	140	159	154	113	115	102
50:48:17	28.3	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	127	109	121	106	121	117	139	131	136	145	148	144	117	111	110
50:58:17	28.3	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	114	109	112	104	112	113	128	134	135	147	161	156	104	109	100
51:08:17	28.3	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	114	112	101	110	126	112	139	136	125	129	150	140	115	105	105
51:18:17	28.3	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	110	108	105	120	126	122	137	141	125	146	143	151	97	105	100
51:28:17	28.3	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	114	109	109	109	126	115	131	139	117	150	146	138	104	100	112
51:38:17	28.3	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	101	108	115	118	125	113	133	138	137	144	146	150	105	108	105
51:48:17	28.3	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	116	118	113	116	119	130	149	117	119	141	157	137	109	105	108
51:58:17	28.2	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	112	118	107	115	122	119	128	127	137	133	136	148	109	115	118
52:08:17	28.2	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	109	116	99	103	115	109	136	135	121	143	147	133	102	107	107
52:18:17	28.2	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	117	115	108	113	116	124	134	129	110	144	143	145	101	107	107
52:28:17	28.2	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	115	112	103	112	109	114	126	140	129	134	150	162	94	110	95
52:38:17	28.2	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	106	110	109	102	119	111	136	118	136	152	149	145	109	106	106
52:48:17	28.2	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	108	119	118	114	129	122	134	138	133	141	151	150	98	103	106
52:58:17	28.2	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	120	106	110	115	133	117	125	131	133	143	161	141	115	108	96
53:08:17	28.2	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	112	120	112	103	131	116	135	128	138	126	151	142	118	112	105
53:18:17	28.2	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	105	88	106	102	130	120	139	143	141	146	143	149	105	102	118
53:28:17	28.2	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	112	109	112	102	122	127	127	121	135	152	142	153	108	108	108
53:38:17	28.2	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	114	108	120	118	122	125	128	140	130	138	162	142	104	98	104
53:48:17	28.2	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	117	111	116	106	123	123	135	132	141	138	141	154	105	110	108
53:58:17	28.2	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	114	114	117	121	108	129	133	134	127	139	149	161	119	99	113
54:08:17	28.2	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	103	116	111	115	116	123	136	130	131	142	170	143	113	111	100
54:18:17	28.2	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	107	112	127	108	127	125	136	127	116	157	142	147	105	103	92
54:28:17	28.2	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	111	109	115	102	122	117	137	128	113	140	146	161	110	112	116
54:38:17	28.2	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	107	119	112	115	124	111	146	142	142	144	159	148	101	102	105
54:48:17	28.2	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	111	110	117	108	128	125	142	123	127	142	149	143	103	103	123
54:58:17	28.2	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	111	119	115	105	132	122	135	137	131	150	146	139	98	117	97
55:08:17	28.2	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	103	103	121	106	120	105	126	125	146	147	153	137	108	98	106
55:18:17	28.2	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	106	106	117	112	112	122	143	143	133	148	138	165	106	99	108
55:28:17	28.2	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	105	110	118	117	124	119	125	130	135	142	149	156	107	96	104
55:38:17	28.2	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	104	115	118	104	110	117	145	130	130	150	167	151	106	112	117
55:48:17	28.2	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	111	111	104	120	111	114	138	131	132	152	145	145	112	118	107
55:58:17	28.2	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	108	107	119	129	128	126	127	131	129	143	152	154	109	110	108
56:08:17	28.2	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	93	119	110	122	120	105	141	142	120	140	146	159	116	108	111
56:18:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	112	109	115	109	134	114	126	129	141	132	149	161	103	111	118
56:28:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	122	126	112	109	116	116	135	120	136	151	163	149	97	101	116
56:38:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	112	121	111	110	123	112	137	128	122	142	145	146	99	105	102
56:48:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	114	114	105	113	129	131	144	143	126	155	150	145	107	102	112
56:58:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	118	117	110	99	122	128	135	132	138	144	161	153	112	106	103
57:08:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	102	109	106	108	136	120	136	152	133	136	154	146	97	101	104
57:18:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	104	111	103	107	124	128	129	143	127	136	149	153	98	97	108
57:28:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	106	111	118	95	137	128	133	137	128	146	144	144	111	101	121
57:38:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	115	123	111	111	117	129	125	125	131	142	155	145	114	108	122
57:48:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	121	112	121	112	105	111	127	138	128	135	150	150	97	104	102
57:58:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	107	119	113	100	108	104	128	134	130	149	157	138	112	108	120
58:08:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	112	103	116	116	121	118	134	134	133	140	159	138	104	109	102
58:18:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	112	109	102	97	131	128	123	131	119	137	152	147	114	111	106
58:28:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	116	108	122	111	125	118	144	119	130	138	151	169	105	115	107
58:38:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	108	105	106	99	144	139	128	130	143	138	156	156	103	118	108
58:48:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	100	102	112	109	123	105	118	122	147	148	153	138	115	96	106
58:58:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	103	116	113	114	121	120	126	137	137	135	154	161	120	100	109
59:08:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	125	109	98	111	130	114	134	132	129	137	160	152	109	111	106
59:18:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	104	118	119	114	126	124	119	136	148	141	159	146	114	103	108
59:28:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	113	122	108	98	132	122	121	129	132	137	161	166	114	108	103
59:38:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	105	111	117	120	126	120	134	150	137	145	141	144	104	107	104
59:48:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	102	114	119	116	124	121	128	138	139	146	140	143	103	113	125
59:58:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	111	103	110	108	126	115	142	124	135	142	146	153	111	99	106
60:08:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	125	106	112	122	126	121	131	128	136	149	153	139	108	103	104
60:18:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	119	114	110	109	139	125	138	130	141	154	154	163	106	111	117
60:28:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	113	119	103	120	111	124	129	140	117	150	157	151	110	106	115
60:38:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	105	113	110	112	137	136	131	140	135	152	145	147	109	105	116
60:48:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	115	113	117	116	119	111	134	132	131	147	150	148	102	102	123
60:58:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	118	112	115	108	123	117	131	138	133	149	137	140	100	107	117
61:08:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	109	116	111	120	126	122	139	125	141	154	158	139	108	112	106
61:18:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	111	110	108	116	113	124	132	118	136	138	150	152	99	102	103
61:28:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	108	117	118	104	118	116	146	126	136	156	158	134	100	112	109
61:38:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	108	119	118	115	135	129	148	138	141	150	147	144	102	114	98
61:48:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	120	121	117	106	124	112	139	131	130	161	157	162	108	111	107
61:58:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	117	101	126	110	120	110	144	138	119	136	159	160	110	111	117
62:08:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	103	109	128	112	112	125	139	130	130	131	167	164	104	110	113
62:18:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	112	108	129	105	121	135	142	121	134	157	144	153	103	99	111
62:28:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	126	110	120	121	122	131	147	121	132	144	160	166	106	111	112
62:38:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	123	126	117	118	129	127	134	125	135	142	151	135	96	103	119
62:48:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	119	107	119	110	133	115	130	132	131	153	155	156	108	105	108
62:58:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	117	105	121	130	121	106	130	138	140	138	163	142	101	112	118
63:08:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	113	125	111	100	121	116	130	146	129	141	160	158	112	116	104
63:18:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	110	117	116	103	123	124	137	134	121	157	141	160	106	115	103
63:28:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	115	108	126	115	123	132	143	135	110	143	143	162	100	109	99
63:38:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	112	125	112	104	128	121	132	121	139	145	149	158	109	117	103
63:48:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	111	120	118	108	127	112	132	128	135	139	149	143	113	108	102
63:58:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	115	107	112	105	126	123	130	141	138	152	145	162	116	104	110
64:08:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	111	127	119	111	118	103	143	136	118	131	163	155	113	104	110
64:18:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	109	118	121	110	116	122	138	134	140	153	147	149	97	116	119
64:28:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	114	124	117	104	121	123	152	143	129	147	158	164	108	116	108
64:38:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	110	109	116	116	113	120	144	145	145	144	167	139	98	110	115
64:48:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	113	112	113	104	118	122	132	132	127	136	151	162	106	104	124
64:58:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	106	115	118	103	123	119	129	139	126	146	153	155	98	122	109
65:08:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	114	96	127	102	127	117	133	127	146	154	150	146	109	121	110
65:18:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	107	119	108	116	118	116	124	134	131	134	153	141	103	115	113
65:28:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	119	115	119	110	130	107	130	140	131	138	155	151	117	112	101
65:38:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	102	112	110	108	118	127	144	142	139	142	158	163	112	112	100
65:48:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	115	110	109	111	122	130	150	152	144	142	152	153	105	126	106
65:58:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	109	114	129	118	115	118	135	143	136	142	158	155	108	110	112
66:08:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	111	115	107	113	126	124	125	129	133	137	159	145	110	102	111
66:18:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	117	113	114	99	118	121	146	144	125	145	151	157	103	106	114
66:28:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	120	113	115	114	122	119	140	143	138	141	157	141	89	113	106
66:38:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	110	118	113	114	117	122	133	144	126	141	158	150	112	105	111
66:48:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	113	123	122	111	120	125	140	145	127	142	150	153	91	108	118
66:58:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	125	116	115	97	123	114	129	135	137	140	127	147	94	105	100
67:08:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	114	120	107	115	145	115	131	129	119	144	157	147	105	108	100
67:18:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	119	113	109	113	118	125	132	151	136	151	146	141	111	108	103
67:28:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	112	111	116	104	122	117	140	130	139	143	148	147	112	107	116
67:38:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	115	124	111	107	131	118	141	137	149	142	149	156	98	109	102
