Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
17:29:10	0.752	0.786	0.765	0.083	0.085	0.082	0.172	0.179	0.166	0.082	0.09	0.083	0.086	0.083	0.082	0.082	0.088	0.082	0.091	0.088	0.088	0.882	0.875	0.893	0.382	0.436	0.436	0.084	0.083	0.082	0.084	0.083	0.084	0.081	0.083	0.083	0.091	0.085	0.085	0.088	0.084	0.083	1.08	1.129	1.118	1.327	1.335	1.358	1.113	1.123	1.13	0.161	0.175	0.165	0.091	0.093	0.092	1.078	1.093	1.089	0.153	0.137	0.166	0.965	1.03	1.033	0.085	0.085	0.082	0.083	0.087	0.085	0.089	0.086	0.085	0.09	0.096	0.105	0.107	0.104	0.105	0.206	0.182	0.198	0.086	0.091	0.083	0.083	0.086	0.083	0.084	0.084	0.086	0.09	0.085	0.084
17:59:10	0.782	0.816	0.793	0.083	0.085	0.082	0.171	0.181	0.161	0.082	0.09	0.083	0.086	0.083	0.083	0.082	0.089	0.082	0.091	0.088	0.088	0.892	0.885	0.903	0.415	0.467	0.471	0.084	0.083	0.082	0.084	0.083	0.084	0.081	0.083	0.083	0.091	0.085	0.085	0.088	0.084	0.083	1.121	1.115	1.126	1.361	1.374	1.378	1.146	1.151	1.161	0.189	0.199	0.191	0.092	0.093	0.093	1.1	1.119	1.116	0.158	0.136	0.17	0.974	1.013	1.011	0.085	0.085	0.082	0.083	0.087	0.085	0.09	0.086	0.084	0.09	0.093	0.109	0.108	0.104	0.106	0.232	0.205	0.222	0.086	0.092	0.083	0.083	0.086	0.083	0.085	0.084	0.086	0.088	0.085	0.084
18:29:10	0.821	0.846	0.828	0.083	0.085	0.082	0.175	0.181	0.165	0.082	0.09	0.083	0.086	0.083	0.083	0.082	0.088	0.082	0.091	0.088	0.088	0.903	0.894	0.924	0.437	0.483	0.486	0.084	0.083	0.082	0.084	0.083	0.084	0.081	0.083	0.083	0.091	0.085	0.085	0.088	0.084	0.083	1.107	1.13	1.13	1.429	1.44	1.427	1.17	1.175	1.19	0.213	0.22	0.222	0.092	0.093	0.093	1.148	1.167	1.158	0.171	0.164	0.186	0.973	1.008	0.998	0.085	0.085	0.082	0.083	0.087	0.085	0.091	0.086	0.085	0.092	0.096	0.109	0.109	0.106	0.107	0.236	0.232	0.246	0.087	0.092	0.083	0.083	0.086	0.083	0.085	0.084	0.086	0.09	0.085	0.084
18:59:10	0.882	0.899	0.879	0.083	0.085	0.082	0.172	0.181	0.164	0.082	0.09	0.083	0.086	0.083	0.083	0.082	0.088	0.082	0.091	0.088	0.088	0.921	0.915	0.942	0.45	0.496	0.503	0.084	0.084	0.082	0.085	0.084	0.084	0.081	0.083	0.083	0.091	0.085	0.085	0.088	0.084	0.083	1.11	1.079	1.048	1.427	1.425	1.393	1.199	1.206	1.209	0.23	0.241	0.234	0.092	0.094	0.093	1.191	1.208	1.206	0.184	0.184	0.195	0.981	1.045	1.05	0.085	0.085	0.082	0.083	0.087	0.085	0.09	0.088	0.084	0.093	0.096	0.107	0.111	0.108	0.109	0.253	0.255	0.247	0.086	0.092	0.085	0.083	0.086	0.083	0.085	0.084	0.086	0.09	0.085	0.084
19:29:10	0.909	0.917	0.896	0.083	0.085	0.082	0.172	0.183	0.165	0.082	0.09	0.083	0.086	0.083	0.083	0.082	0.089	0.082	0.092	0.088	0.089	0.925	0.92	0.944	0.476	0.524	0.531	0.084	0.084	0.082	0.086	0.083	0.085	0.081	0.083	0.083	0.092	0.085	0.085	0.088	0.084	0.083	1.071	0.947	0.951	1.409	1.383	1.369	1.221	1.232	1.232	0.231	0.24	0.249	0.092	0.094	0.093	1.215	1.241	1.24	0.206	0.193	0.21	0.974	1.048	1.054	0.085	0.085	0.082	0.083	0.087	0.085	0.091	0.086	0.085	0.094	0.096	0.109	0.112	0.109	0.109	0.28	0.282	0.288	0.086	0.092	0.085	0.083	0.086	0.083	0.085	0.085	0.087	0.09	0.086	0.084
19:59:10	0.939	0.937	0.919	0.083	0.085	0.082	0.172	0.184	0.166	0.082	0.09	0.083	0.086	0.083	0.083	0.082	0.089	0.082	0.092	0.088	0.089	0.934	0.929	0.95	0.504	0.549	0.554	0.084	0.084	0.082	0.086	0.084	0.084	0.081	0.083	0.083	0.092	0.085	0.085	0.088	0.084	0.083	0.929	0.933	0.935	1.351	1.363	1.359	1.244	1.259	1.257	0.252	0.268	0.263	0.092	0.094	0.093	1.247	1.269	1.254	0.215	0.2	0.223	0.974	1.023	1.024	0.085	0.085	0.082	0.083	0.087	0.085	0.091	0.086	0.087	0.092	0.093	0.117	0.113	0.111	0.111	0.303	0.297	0.303	0.086	0.092	0.085	0.084	0.086	0.083	0.085	0.085	0.087	0.091	0.085	0.084
20:29:10	0.981	0.978	0.96	0.083	0.085	0.082	0.183	0.181	0.166	0.082	0.09	0.083	0.086	0.083	0.083	0.082	0.089	0.084	0.092	0.088	0.089	0.95	0.946	0.97	0.524	0.574	0.58	0.084	0.084	0.082	0.085	0.085	0.085	0.081	0.083	0.083	0.092	0.086	0.085	0.089	0.084	0.083	0.927	0.923	0.925	1.355	1.343	1.327	1.266	1.279	1.279	0.267	0.276	0.264	0.093	0.094	0.094	1.271	1.287	1.272	0.229	0.215	0.244	0.984	1.037	1.044	0.086	0.085	0.082	0.083	0.087	0.085	0.091	0.087	0.087	0.091	0.092	0.104	0.115	0.113	0.113	0.341	0.335	0.342	0.086	0.092	0.085	0.084	0.086	0.083	0.086	0.085	0.087	0.091	0.085	0.084
20:59:10	0.974	0.978	0.962	0.083	0.085	0.082	0.177	0.181	0.164	0.082	0.09	0.083	0.086	0.083	0.083	0.082	0.089	0.082	0.092	0.088	0.089	0.943	0.943	0.966	0.533	0.592	0.597	0.085	0.084	0.082	0.085	0.085	0.085	0.081	0.083	0.083	0.092	0.086	0.086	0.088	0.085	0.083	0.93	0.92	0.924	1.286	1.315	1.265	1.291	1.303	1.302	0.303	0.307	0.295	0.093	0.095	0.094	1.291	1.309	1.291	0.241	0.23	0.257	0.972	1.015	1.018	0.086	0.085	0.082	0.083	0.087	0.085	0.091	0.087	0.086	0.094	0.097	0.117	0.117	0.115	0.115	0.369	0.366	0.365	0.086	0.092	0.085	0.084	0.086	0.083	0.086	0.085	0.087	0.091	0.086	0.084
21:29:10	0.991	0.995	0.974	0.083	0.085	0.082	0.174	0.182	0.164	0.082	0.09	0.083	0.086	0.083	0.083	0.082	0.089	0.082	0.091	0.088	0.089	0.942	0.942	0.966	0.563	0.62	0.622	0.085	0.084	0.083	0.085	0.085	0.085	0.081	0.083	0.083	0.092	0.086	0.086	0.089	0.084	0.083	0.921	0.919	0.929	1.247	1.29	1.165	1.313	1.328	1.343	0.339	0.353	0.337	0.093	0.095	0.094	1.326	1.348	1.329	0.262	0.249	0.281	0.961	0.994	0.981	0.086	0.085	0.082	0.083	0.087	0.085	0.092	0.09	0.086	0.096	0.092	0.11	0.12	0.118	0.117	0.421	0.417	0.412	0.086	0.092	0.085	0.084	0.086	0.083	0.087	0.086	0.088	0.091	0.085	0.084
21:59:10	1.066	1.056	1.038	0.083	0.085	0.082	0.171	0.185	0.168	0.082	0.09	0.083	0.086	0.083	0.083	0.082	0.089	0.082	0.091	0.088	0.088	0.981	0.983	1.007	0.608	0.655	0.665	0.085	0.084	0.083	0.086	0.084	0.085	0.081	0.083	0.083	0.093	0.086	0.086	0.089	0.084	0.083	0.933	0.935	0.941	1.289	1.179	1.137	1.395	1.447	1.437	0.322	0.352	0.358	0.093	0.095	0.094	1.375	1.371	1.329	0.269	0.26	0.291	0.988	0.99	1.005	0.086	0.085	0.082	0.083	0.087	0.085	0.091	0.087	0.087	0.095	0.094	0.116	0.123	0.12	0.12	0.433	0.426	0.427	0.086	0.092	0.085	0.084	0.086	0.083	0.087	0.087	0.09	0.091	0.086	0.084
22:29:10	1.088	1.083	1.059	0.083	0.085	0.082	0.174	0.183	0.167	0.082	0.09	0.083	0.086	0.084	0.083	0.083	0.089	0.082	0.091	0.088	0.089	0.985	0.987	1.015	0.658	0.7	0.702	0.085	0.084	0.082	0.086	0.084	0.085	0.082	0.083	0.083	0.093	0.086	0.086	0.089	0.085	0.084	0.944	0.944	0.948	1.28	1.172	1.119	1.435	1.418	1.406	0.365	0.397	0.4	0.094	0.096	0.095	1.336	1.306	1.302	0.283	0.267	0.316	0.975	0.999	1	0.086	0.085	0.083	0.084	0.087	0.085	0.092	0.088	0.087	0.092	0.093	0.111	0.126	0.124	0.123	0.47	0.455	0.447	0.086	0.092	0.085	0.084	0.087	0.083	0.088	0.087	0.09	0.091	0.086	0.084
22:59:10	1.073	1.076	1.055	0.083	0.085	0.082	0.177	0.191	0.165	0.082	0.09	0.083	0.086	0.084	0.083	0.083	0.089	0.082	0.091	0.088	0.089	0.97	0.969	0.997	0.667	0.715	0.72	0.085	0.084	0.082	0.086	0.085	0.086	0.082	0.083	0.083	0.093	0.086	0.086	0.089	0.086	0.084	0.948	0.95	0.952	1.147	1.149	1.134	1.397	1.388	1.374	0.417	0.436	0.433	0.094	0.096	0.095	1.25	1.221	1.284	0.336	0.313	0.365	0.984	0.982	0.983	0.086	0.085	0.083	0.084	0.087	0.085	0.091	0.088	0.087	0.097	0.093	0.116	0.131	0.128	0.127	0.497	0.494	0.52	0.087	0.092	0.085	0.084	0.087	0.083	0.088	0.088	0.091	0.091	0.086	0.084
23:29:10	1.121	1.11	1.09	0.083	0.085	0.082	0.176	0.185	0.168	0.082	0.09	0.083	0.086	0.084	0.083	0.083	0.089	0.082	0.091	0.088	0.089	0.989	0.994	1.017	0.688	0.729	0.736	0.085	0.084	0.083	0.086	0.085	0.086	0.082	0.083	0.083	0.093	0.087	0.086	0.089	0.085	0.084	0.954	0.958	0.956	1.149	1.15	1.142	1.363	1.37	1.35	0.443	0.458	0.461	0.095	0.096	0.095	1.255	1.243	1.281	0.347	0.326	0.383	0.952	1.006	1.008	0.086	0.086	0.082	0.084	0.087	0.085	0.092	0.089	0.087	0.095	0.094	0.117	0.138	0.135	0.132	0.565	0.557	0.54	0.086	0.092	0.085	0.084	0.087	0.083	0.089	0.088	0.091	0.092	0.086	0.084
23:59:10	1.168	1.151	1.127	0.083	0.085	0.082	0.177	0.184	0.162	0.082	0.09	0.083	0.088	0.084	0.083	0.083	0.089	0.082	0.091	0.088	0.089	1.026	1.032	1.057	0.727	0.765	0.765	0.085	0.084	0.083	0.087	0.086	0.086	0.082	0.083	0.083	0.093	0.087	0.087	0.092	0.086	0.084	0.968	0.972	0.974	1.166	1.151	1.153	1.367	1.369	1.337	0.477	0.49	0.497	0.095	0.097	0.096	1.253	1.226	1.252	0.366	0.347	0.407	1.013	1.039	1.039	0.086	0.085	0.083	0.084	0.087	0.085	0.092	0.088	0.086	0.093	0.097	0.109	0.145	0.143	0.139	0.573	0.554	0.55	0.087	0.092	0.085	0.084	0.087	0.083	0.089	0.088	0.091	0.092	0.086	0.084
24:29:10	1.149	1.142	1.121	0.083	0.085	0.082	0.178	0.186	0.162	0.082	0.09	0.083	0.086	0.084	0.084	0.083	0.089	0.082	0.093	0.088	0.089	0.989	0.988	1.015	0.74	0.778	0.78	0.085	0.085	0.083	0.087	0.085	0.086	0.082	0.083	0.083	0.094	0.087	0.087	0.089	0.087	0.084	0.961	0.964	0.962	1.168	1.167	1.166	1.344	1.353	1.362	0.528	0.536	0.529	0.095	0.098	0.096	1.123	1.101	1.184	0.404	0.393	0.434	0.957	1.018	1.015	0.086	0.086	0.083	0.084	0.087	0.085	0.092	0.091	0.087	0.093	0.094	0.113	0.157	0.156	0.151	0.614	0.609	0.617	0.087	0.092	0.085	0.084	0.087	0.083	0.09	0.088	0.092	0.092	0.086	0.084
24:59:10	1.175	1.171	1.153	0.083	0.085	0.082	0.175	0.185	0.164	0.082	0.09	0.083	0.087	0.085	0.083	0.083	0.089	0.082	0.091	0.088	0.089	1.014	1.018	1.046	0.773	0.806	0.81	0.085	0.084	0.083	0.087	0.086	0.087	0.082	0.083	0.083	0.094	0.087	0.087	0.089	0.085	0.084	0.975	0.974	0.974	1.179	1.176	1.181	1.317	1.358	1.361	0.555	0.56	0.548	0.096	0.098	0.097	1.115	1.164	1.174	0.42	0.407	0.463	1.009	1.035	1.032	0.086	0.086	0.083	0.084	0.087	0.085	0.092	0.089	0.087	0.092	0.095	0.111	0.166	0.166	0.161	0.666	0.661	0.65	0.086	0.092	0.085	0.084	0.087	0.083	0.09	0.089	0.092	0.092	0.086	0.084
25:29:10	1.16	1.172	1.148	0.083	0.085	0.082	0.176	0.192	0.169	0.082	0.09	0.083	0.086	0.084	0.084	0.082	0.089	0.082	0.091	0.088	0.089	1.002	1.005	1.028	0.788	0.819	0.821	0.085	0.084	0.083	0.088	0.086	0.087	0.082	0.083	0.083	0.094	0.087	0.087	0.089	0.085	0.084	0.97	0.973	0.972	1.192	1.19	1.192	1.287	1.339	1.352	0.58	0.596	0.589	0.097	0.099	0.098	1.142	1.153	1.133	0.443	0.428	0.472	0.977	1.024	1.022	0.086	0.086	0.083	0.084	0.087	0.085	0.092	0.091	0.087	0.094	0.093	0.118	0.179	0.179	0.173	0.716	0.712	0.689	0.086	0.092	0.085	0.084	0.087	0.083	0.09	0.089	0.091	0.092	0.085	0.084
25:59:10	1.251	1.236	1.203	0.083	0.085	0.082	0.181	0.188	0.169	0.082	0.09	0.083	0.087	0.084	0.083	0.083	0.089	0.082	0.091	0.088	0.089	1.048	1.048	1.063	0.845	0.877	0.872	0.086	0.084	0.083	0.088	0.086	0.087	0.082	0.083	0.083	0.094	0.088	0.087	0.091	0.085	0.085	0.999	1.001	1.002	1.202	1.201	1.213	1.336	1.361	1.359	0.623	0.626	0.619	0.098	0.1	0.099	1.152	1.099	1.098	0.486	0.461	0.522	1.055	1.046	1.046	0.086	0.086	0.083	0.084	0.087	0.086	0.092	0.09	0.087	0.092	0.094	0.113	0.198	0.201	0.194	0.736	0.727	0.708	0.087	0.092	0.085	0.085	0.087	0.083	0.091	0.089	0.092	0.093	0.086	0.084
26:29:10	1.276	1.249	1.229	0.083	0.085	0.082	0.175	0.187	0.164	0.082	0.09	0.083	0.087	0.084	0.083	0.083	0.089	0.082	0.092	0.089	0.089	1.061	1.05	1.068	0.868	0.896	0.889	0.086	0.084	0.083	0.088	0.087	0.088	0.082	0.083	0.083	0.094	0.088	0.088	0.089	0.087	0.084	1.003	1.006	1.007	1.206	1.212	1.224	1.345	1.333	1.311	0.664	0.669	0.651	0.099	0.102	0.1	1.113	1.043	1.091	0.503	0.481	0.531	1.057	1.048	1.048	0.086	0.086	0.083	0.084	0.087	0.087	0.092	0.089	0.087	0.095	0.093	0.111	0.211	0.215	0.209	0.778	0.772	0.76	0.086	0.092	0.085	0.085	0.087	0.083	0.091	0.09	0.092	0.093	0.086	0.084
26:59:10	1.283	1.254	1.234	0.083	0.085	0.082	0.193	0.183	0.163	0.082	0.09	0.083	0.087	0.084	0.084	0.083	0.089	0.082	0.092	0.089	0.089	1.069	1.059	1.065	0.894	0.921	0.912	0.086	0.086	0.083	0.089	0.087	0.088	0.082	0.083	0.083	0.095	0.088	0.088	0.091	0.085	0.086	1.005	1.006	1.006	1.212	1.217	1.23	1.306	1.29	1.247	0.696	0.707	0.683	0.1	0.103	0.101	1.097	1.022	1.082	0.545	0.514	0.559	1.057	1.044	1.044	0.086	0.086	0.083	0.084	0.087	0.086	0.092	0.088	0.087	0.094	0.095	0.11	0.228	0.233	0.225	0.802	0.803	0.782	0.087	0.092	0.085	0.085	0.087	0.083	0.092	0.09	0.094	0.093	0.086	0.084
27:29:10	1.283	1.253	1.226	0.083	0.085	0.082	0.17	0.185	0.168	0.083	0.09	0.083	0.087	0.084	0.084	0.083	0.089	0.082	0.092	0.089	0.089	1.057	1.057	1.049	0.903	0.928	0.922	0.086	0.084	0.083	0.089	0.088	0.088	0.082	0.083	0.083	0.095	0.088	0.088	0.091	0.087	0.084	0.998	1.002	1.001	1.214	1.217	1.23	1.255	1.26	1.271	0.715	0.722	0.723	0.102	0.105	0.102	1.085	0.997	1.07	0.582	0.548	0.581	1.045	1.036	1.036	0.086	0.086	0.083	0.084	0.087	0.086	0.092	0.088	0.087	0.094	0.093	0.109	0.235	0.244	0.234	0.835	0.831	0.808	0.087	0.092	0.086	0.085	0.087	0.083	0.092	0.09	0.093	0.093	0.086	0.085
27:59:10	1.27	1.226	1.223	0.083	0.085	0.082	0.168	0.177	0.165	0.082	0.09	0.083	0.086	0.084	0.084	0.083	0.089	0.083	0.092	0.089	0.089	1.019	1.055	1.094	0.905	0.933	0.929	0.086	0.085	0.083	0.09	0.088	0.089	0.083	0.083	0.083	0.095	0.088	0.088	0.092	0.087	0.084	0.988	0.992	0.991	1.217	1.216	1.226	1.268	1.26	1.281	0.743	0.756	0.754	0.104	0.107	0.104	1.079	1.002	1.054	0.622	0.598	0.641	1.031	1.025	1.024	0.086	0.086	0.083	0.084	0.087	0.086	0.092	0.088	0.087	0.094	0.095	0.11	0.253	0.258	0.251	0.854	0.856	0.847	0.087	0.092	0.085	0.085	0.087	0.083	0.092	0.09	0.091	0.093	0.086	0.085
28:29:10	1.256	1.22	1.21	0.083	0.085	0.082	0.185	0.188	0.167	0.082	0.09	0.084	0.087	0.084	0.083	0.083	0.089	0.083	0.091	0.089	0.089	1.046	1.061	1.093	0.93	0.951	0.948	0.086	0.085	0.084	0.09	0.089	0.09	0.082	0.083	0.083	0.095	0.089	0.088	0.09	0.087	0.085	0.995	1	0.998	1.223	1.224	1.234	1.3	1.302	1.303	0.765	0.783	0.78	0.106	0.109	0.106	1.061	1.014	1.042	0.643	0.618	0.657	1.032	1.024	1.024	0.086	0.086	0.083	0.084	0.088	0.087	0.093	0.091	0.087	0.092	0.093	0.109	0.271	0.277	0.27	0.884	0.891	0.868	0.087	0.092	0.085	0.085	0.087	0.083	0.093	0.09	0.092	0.094	0.086	0.084
28:59:10	1.25	1.207	1.2	0.083	0.085	0.082	0.17	0.19	0.164	0.082	0.09	0.083	0.088	0.084	0.083	0.083	0.089	0.082	0.091	0.089	0.089	1.021	0.991	1.022	0.96	0.983	0.976	0.086	0.085	0.083	0.091	0.09	0.09	0.082	0.083	0.083	0.095	0.089	0.088	0.091	0.085	0.086	1.002	1.004	1.002	1.22	1.221	1.236	1.299	1.307	1.298	0.78	0.803	0.794	0.108	0.11	0.108	1.05	0.97	1.031	0.657	0.612	0.639	1.034	1.021	1.022	0.086	0.086	0.083	0.084	0.087	0.086	0.092	0.091	0.087	0.092	0.097	0.108	0.28	0.285	0.28	0.907	0.911	0.894	0.087	0.092	0.085	0.085	0.088	0.083	0.093	0.09	0.091	0.094	0.086	0.084
29:29:10	1.243	1.216	1.187	0.083	0.086	0.082	0.176	0.188	0.163	0.082	0.09	0.084	0.087	0.085	0.084	0.083	0.089	0.083	0.091	0.089	0.089	1.018	1.022	1.043	0.987	1.009	1	0.087	0.084	0.084	0.092	0.09	0.091	0.082	0.084	0.083	0.096	0.089	0.089	0.092	0.087	0.084	1.01	1.013	1.009	1.228	1.229	1.248	1.29	1.297	1.284	0.811	0.82	0.821	0.109	0.113	0.11	1.036	0.983	1.027	0.688	0.645	0.667	1.038	1.024	1.025	0.086	0.086	0.083	0.084	0.088	0.087	0.092	0.092	0.088	0.094	0.093	0.109	0.289	0.297	0.293	0.939	0.94	0.935	0.087	0.092	0.086	0.085	0.088	0.083	0.094	0.091	0.092	0.094	0.086	0.084
29:59:10	1.248	1.228	1.221	0.083	0.085	0.082	0.177	0.184	0.166	0.082	0.091	0.085	0.087	0.084	0.083	0.083	0.089	0.083	0.092	0.089	0.089	1.006	0.996	1.019	1.028	1.055	1.044	0.086	0.085	0.084	0.093	0.091	0.091	0.082	0.083	0.083	0.096	0.089	0.089	0.092	0.087	0.084	1.028	1.026	1.027	1.239	1.236	1.258	1.285	1.285	1.27	0.819	0.847	0.839	0.111	0.114	0.111	1.031	0.978	1.024	0.711	0.669	0.698	1.048	1.031	1.034	0.086	0.086	0.083	0.085	0.088	0.086	0.092	0.092	0.088	0.092	0.094	0.106	0.305	0.313	0.311	0.961	0.958	0.967	0.087	0.092	0.086	0.085	0.088	0.083	0.095	0.091	0.094	0.094	0.086	0.084
30:29:10	1.207	1.18	1.173	0.083	0.085	0.082	0.174	0.188	0.167	0.083	0.091	0.086	0.087	0.084	0.084	0.083	0.089	0.083	0.091	0.089	0.089	1.068	1.065	1.095	0.998	1.025	1.019	0.087	0.085	0.084	0.093	0.092	0.092	0.082	0.083	0.083	0.096	0.09	0.089	0.091	0.087	0.084	0.994	0.999	0.995	1.223	1.22	1.235	1.259	1.263	1.251	0.844	0.857	0.864	0.114	0.116	0.114	1.014	1.002	1.035	0.718	0.718	0.74	1.011	1.007	1.006	0.086	0.086	0.083	0.084	0.088	0.086	0.092	0.089	0.088	0.096	0.094	0.111	0.32	0.33	0.326	0.994	1.012	0.993	0.087	0.092	0.085	0.085	0.088	0.083	0.091	0.087	0.09	0.095	0.086	0.084
30:59:10	1.221	1.202	1.198	0.083	0.085	0.082	0.174	0.187	0.167	0.083	0.09	0.086	0.087	0.085	0.084	0.083	0.089	0.083	0.091	0.089	0.089	1.114	1.009	0.998	1.055	1.081	1.073	0.087	0.085	0.084	0.094	0.093	0.093	0.082	0.084	0.083	0.096	0.09	0.089	0.089	0.087	0.086	1.022	1.023	1.02	1.237	1.233	1.253	1.264	1.264	1.253	0.868	0.887	0.892	0.115	0.118	0.115	1.022	1.002	1.024	0.76	0.731	0.756	1.03	1.018	1.023	0.086	0.086	0.083	0.084	0.088	0.086	0.092	0.092	0.087	0.093	0.093	0.108	0.33	0.338	0.334	1	1.018	1.01	0.087	0.092	0.085	0.085	0.088	0.083	0.093	0.089	0.092	0.095	0.086	0.084
31:29:10	1.234	1.22	1.215	0.084	0.085	0.082	0.173	0.178	0.165	0.083	0.091	0.085	0.087	0.085	0.084	0.083	0.09	0.083	0.092	0.089	0.089	0.989	0.99	0.991	1.099	1.125	1.12	0.087	0.086	0.084	0.096	0.095	0.093	0.082	0.083	0.083	0.097	0.091	0.09	0.09	0.087	0.084	1.041	1.04	1.038	1.24	1.24	1.263	1.268	1.264	1.253	0.881	0.912	0.918	0.117	0.12	0.118	1.021	0.996	1.031	0.785	0.747	0.766	1.044	1.033	1.038	0.087	0.086	0.083	0.085	0.088	0.086	0.093	0.092	0.088	0.093	0.093	0.11	0.346	0.355	0.352	1.049	1.055	1.041	0.087	0.092	0.085	0.085	0.088	0.084	0.094	0.09	0.093	0.096	0.086	0.084
31:59:10	1.209	1.19	1.184	0.084	0.085	0.082	0.176	0.189	0.168	0.083	0.09	0.084	0.087	0.085	0.084	0.083	0.09	0.083	0.091	0.089	0.089	1.069	0.99	0.992	1.093	1.12	1.117	0.087	0.087	0.084	0.096	0.099	0.094	0.082	0.083	0.083	0.097	0.091	0.09	0.092	0.085	0.085	1.024	1.023	1.021	1.234	1.232	1.251	1.256	1.258	1.246	0.912	0.923	0.928	0.12	0.123	0.12	1.027	1.005	1.028	0.804	0.775	0.796	1.026	1.018	1.023	0.087	0.086	0.083	0.085	0.088	0.087	0.092	0.092	0.088	0.095	0.093	0.107	0.35	0.358	0.355	1.063	1.069	1.077	0.087	0.092	0.086	0.086	0.088	0.084	0.095	0.09	0.093	0.095	0.086	0.086
32:29:10	1.212	1.191	1.183	0.084	0.085	0.082	0.179	0.189	0.166	0.084	0.091	0.086	0.087	0.085	0.084	0.083	0.09	0.083	0.092	0.089	0.089	1.028	0.997	0.995	1.112	1.139	1.135	0.087	0.086	0.085	0.098	0.1	0.096	0.082	0.084	0.084	0.097	0.091	0.09	0.091	0.088	0.085	1.031	1.03	1.028	1.241	1.233	1.264	1.258	1.26	1.248	0.925	0.943	0.951	0.122	0.124	0.122	1.029	1.014	1.038	0.826	0.802	0.82	1.03	1.021	1.029	0.087	0.086	0.083	0.085	0.089	0.086	0.093	0.092	0.088	0.097	0.093	0.106	0.365	0.376	0.372	1.082	1.096	1.083	0.087	0.093	0.086	0.086	0.088	0.084	0.095	0.091	0.092	0.096	0.086	0.084
32:59:10	1.195	1.177	1.169	0.084	0.085	0.082	0.174	0.192	0.163	0.083	0.091	0.085	0.087	0.085	0.084	0.083	0.09	0.083	0.091	0.089	0.089	1.079	1.014	0.993	1.121	1.147	1.143	0.088	0.085	0.084	0.1	0.102	0.098	0.082	0.084	0.083	0.097	0.092	0.091	0.091	0.086	0.084	1.021	1.024	1.017	1.232	1.226	1.248	1.25	1.25	1.241	0.947	0.956	0.968	0.124	0.127	0.125	1.04	1.029	1.035	0.832	0.825	0.841	1.021	1.012	1.013	0.087	0.088	0.084	0.086	0.089	0.087	0.093	0.092	0.088	0.096	0.096	0.109	0.385	0.394	0.391	1.101	1.111	1.103	0.087	0.093	0.086	0.086	0.088	0.084	0.091	0.088	0.096	0.094	0.086	0.084
33:29:10	1.168	1.139	1.134	0.084	0.085	0.082	0.175	0.189	0.164	0.083	0.091	0.086	0.087	0.085	0.084	0.083	0.09	0.083	0.091	0.089	0.089	1.06	1.075	1.022	1.088	1.136	1.133	0.088	0.085	0.085	0.106	0.11	0.106	0.082	0.084	0.083	0.097	0.092	0.091	0.09	0.088	0.084	1	1.014	1.003	1.22	1.217	1.236	1.242	1.243	1.234	0.948	0.966	0.975	0.128	0.131	0.128	1.034	1.034	1.031	0.834	0.831	0.867	0.987	1	0.999	0.087	0.087	0.084	0.086	0.089	0.088	0.093	0.092	0.087	0.093	0.093	0.105	0.385	0.392	0.389	1.13	1.132	1.121	0.087	0.093	0.086	0.086	0.088	0.084	0.088	0.087	0.093	0.094	0.086	0.085
33:59:10	1.188	1.165	1.159	0.084	0.085	0.082	0.175	0.187	0.165	0.083	0.091	0.085	0.088	0.085	0.084	0.083	0.09	0.083	0.091	0.089	0.089	1.061	0.993	0.969	1.143	1.163	1.158	0.09	0.086	0.084	0.106	0.11	0.105	0.082	0.084	0.083	0.098	0.093	0.091	0.09	0.088	0.086	1.024	1.026	1.021	1.232	1.229	1.236	1.248	1.25	1.239	0.978	0.981	0.994	0.128	0.132	0.13	1.048	1.033	1.04	0.87	0.859	0.872	1.008	1.011	1.022	0.087	0.086	0.083	0.086	0.088	0.087	0.093	0.092	0.088	0.096	0.095	0.106	0.405	0.415	0.411	1.139	1.159	1.143	0.087	0.092	0.086	0.086	0.088	0.084	0.088	0.087	0.094	0.093	0.086	0.085
34:29:10	1.184	1.167	1.161	0.084	0.085	0.082	0.174	0.19	0.165	0.083	0.091	0.085	0.087	0.085	0.084	0.083	0.09	0.083	0.091	0.089	0.089	1.088	1.056	0.979	1.179	1.18	1.175	0.09	0.088	0.084	0.108	0.115	0.107	0.082	0.084	0.083	0.098	0.093	0.091	0.091	0.088	0.086	1.03	1.04	1.028	1.238	1.232	1.229	1.25	1.25	1.24	0.984	1.001	1.013	0.131	0.134	0.132	1.044	1.038	1.041	0.897	0.874	0.903	1.008	1.039	1.042	0.087	0.087	0.083	0.086	0.088	0.087	0.093	0.093	0.088	0.096	0.094	0.107	0.428	0.438	0.433	1.156	1.167	1.149	0.087	0.092	0.086	0.086	0.088	0.084	0.092	0.087	0.094	0.094	0.086	0.084
