Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
17:29:10	0.188	0.202	0.199	0.093	0.091	0.086	0.407	0.364	0.37	0.09	0.093	0.093	0.24	0.235	0.237	0.16	0.159	0.158	0.085	0.084	0.083	1.099	1.126	1.128	0.184	0.176	0.177	0.091	0.093	0.092	0.1	0.093	0.098	0.09	0.096	0.087	0.593	0.605	0.769	0.123	0.08	0.109	0.309	0.304	0.288	0.705	0.709	0.703	0.138	0.14	0.132	0.193	0.196	0.191	0.094	0.095	0.096	0.599	0.591	0.567	0.099	0.092	0.094	1.051	1.118	1.102	0.088	0.086	0.087	0.094	0.093	0.098	0.183	0.181	0.177	0.095	0.096	0.099	0.09	0.087	0.089	0.213	0.194	0.207	0.095	0.093	0.095	0.253	0.247	0.249	0.086	0.087	0.087	0.083	0.083	0.088
17:59:10	0.197	0.217	0.214	0.091	0.092	0.09	0.401	0.374	0.376	0.091	0.093	0.093	0.264	0.261	0.264	0.169	0.167	0.165	0.085	0.084	0.083	1.096	1.115	1.123	0.197	0.189	0.19	0.089	0.093	0.092	0.094	0.098	0.1	0.09	0.095	0.088	0.634	0.626	0.79	0.129	0.08	0.114	0.327	0.32	0.304	0.731	0.736	0.734	0.141	0.143	0.136	0.202	0.211	0.201	0.094	0.095	0.096	0.668	0.673	0.666	0.1	0.092	0.092	1.063	1.131	1.112	0.086	0.087	0.087	0.094	0.094	0.099	0.189	0.196	0.191	0.094	0.096	0.1	0.09	0.085	0.089	0.226	0.203	0.215	0.095	0.094	0.096	0.28	0.277	0.278	0.086	0.087	0.089	0.083	0.083	0.088
18:29:10	0.209	0.23	0.227	0.09	0.091	0.091	0.388	0.374	0.383	0.091	0.093	0.094	0.29	0.29	0.295	0.174	0.174	0.171	0.085	0.084	0.083	1.076	1.088	1.095	0.209	0.2	0.203	0.092	0.093	0.092	0.096	0.098	0.1	0.09	0.095	0.087	0.682	0.671	0.794	0.134	0.08	0.12	0.339	0.332	0.318	0.739	0.744	0.742	0.144	0.146	0.138	0.214	0.225	0.213	0.094	0.095	0.096	0.71	0.72	0.719	0.097	0.093	0.095	1.055	1.122	1.101	0.086	0.087	0.086	0.094	0.094	0.1	0.202	0.202	0.199	0.095	0.096	0.1	0.09	0.084	0.089	0.238	0.215	0.225	0.096	0.094	0.096	0.313	0.31	0.309	0.086	0.086	0.089	0.083	0.083	0.088
18:59:10	0.222	0.229	0.221	0.093	0.09	0.092	0.406	0.364	0.38	0.092	0.094	0.094	0.316	0.317	0.32	0.178	0.179	0.178	0.085	0.084	0.083	1.108	1.123	1.129	0.23	0.237	0.24	0.091	0.092	0.092	0.093	0.096	0.094	0.09	0.095	0.087	0.742	0.723	0.836	0.139	0.08	0.125	0.355	0.35	0.334	0.771	0.777	0.777	0.148	0.15	0.142	0.227	0.243	0.227	0.095	0.095	0.096	0.769	0.784	0.786	0.101	0.089	0.092	1.082	1.157	1.134	0.086	0.087	0.087	0.095	0.094	0.1	0.212	0.205	0.201	0.094	0.096	0.1	0.09	0.084	0.088	0.246	0.221	0.231	0.096	0.095	0.097	0.348	0.344	0.344	0.089	0.087	0.086	0.083	0.083	0.088
19:29:10	0.239	0.235	0.232	0.093	0.09	0.091	0.398	0.364	0.392	0.092	0.094	0.094	0.38	0.392	0.43	0.187	0.189	0.188	0.085	0.084	0.083	1.086	1.099	1.104	0.253	0.278	0.278	0.092	0.092	0.092	0.1	0.098	0.098	0.091	0.095	0.086	0.768	0.752	0.849	0.143	0.08	0.129	0.372	0.367	0.349	0.787	0.793	0.791	0.151	0.154	0.146	0.242	0.261	0.242	0.094	0.095	0.096	0.795	0.812	0.816	0.1	0.095	0.094	1.088	1.165	1.14	0.088	0.088	0.088	0.095	0.095	0.102	0.229	0.221	0.216	0.094	0.096	0.1	0.089	0.086	0.089	0.256	0.23	0.24	0.097	0.096	0.097	0.392	0.389	0.387	0.089	0.088	0.087	0.083	0.083	0.088
19:59:10	0.257	0.248	0.25	0.091	0.091	0.091	0.39	0.344	0.378	0.092	0.094	0.095	0.502	0.539	0.582	0.198	0.202	0.2	0.086	0.084	0.083	1.075	1.094	1.091	0.298	0.339	0.333	0.092	0.093	0.093	0.102	0.097	0.094	0.09	0.095	0.086	0.793	0.782	0.866	0.147	0.08	0.134	0.392	0.385	0.364	0.805	0.81	0.806	0.156	0.159	0.15	0.26	0.269	0.26	0.095	0.096	0.096	0.82	0.84	0.847	0.1	0.092	0.096	1.103	1.183	1.157	0.086	0.087	0.086	0.097	0.096	0.103	0.248	0.239	0.234	0.094	0.096	0.1	0.09	0.086	0.088	0.26	0.233	0.247	0.098	0.097	0.098	0.456	0.452	0.448	0.088	0.086	0.086	0.083	0.083	0.088
20:29:10	0.276	0.268	0.271	0.093	0.091	0.092	0.402	0.357	0.376	0.093	0.096	0.095	0.639	0.676	0.695	0.21	0.214	0.212	0.086	0.084	0.085	1.107	1.127	1.116	0.343	0.418	0.405	0.091	0.092	0.092	0.101	0.102	0.098	0.091	0.095	0.086	0.832	0.824	0.895	0.152	0.08	0.135	0.415	0.409	0.379	0.829	0.835	0.829	0.16	0.164	0.154	0.272	0.277	0.272	0.096	0.096	0.096	0.849	0.87	0.881	0.099	0.094	0.093	1.13	1.213	1.188	0.087	0.087	0.086	0.1	0.098	0.105	0.268	0.259	0.253	0.095	0.096	0.1	0.091	0.091	0.09	0.257	0.234	0.253	0.1	0.098	0.1	0.585	0.558	0.561	0.088	0.087	0.088	0.083	0.083	0.088
20:59:10	0.298	0.294	0.299	0.09	0.091	0.092	0.39	0.359	0.388	0.093	0.096	0.097	0.728	0.748	0.76	0.224	0.228	0.227	0.086	0.084	0.083	1.111	1.136	1.115	0.382	0.475	0.456	0.093	0.094	0.093	0.1	0.101	0.102	0.091	0.095	0.086	0.857	0.852	0.914	0.156	0.08	0.137	0.426	0.421	0.367	0.852	0.857	0.846	0.164	0.168	0.159	0.286	0.29	0.285	0.096	0.096	0.096	0.873	0.894	0.908	0.103	0.093	0.096	1.152	1.239	1.213	0.088	0.087	0.086	0.102	0.102	0.112	0.29	0.285	0.276	0.094	0.096	0.099	0.089	0.088	0.091	0.244	0.238	0.261	0.101	0.1	0.101	0.731	0.703	0.698	0.088	0.086	0.088	0.083	0.083	0.088
21:29:10	0.329	0.335	0.344	0.092	0.092	0.092	0.402	0.36	0.364	0.094	0.096	0.097	0.761	0.781	0.783	0.241	0.246	0.246	0.085	0.084	0.083	1.085	1.11	1.087	0.435	0.524	0.496	0.093	0.092	0.092	0.094	0.102	0.102	0.091	0.096	0.086	0.86	0.855	0.913	0.162	0.08	0.143	0.433	0.43	0.37	0.861	0.864	0.854	0.169	0.173	0.163	0.302	0.306	0.301	0.096	0.097	0.097	0.883	0.906	0.923	0.103	0.096	0.097	1.153	1.237	1.212	0.088	0.087	0.087	0.105	0.105	0.118	0.316	0.311	0.302	0.095	0.097	0.1	0.09	0.089	0.09	0.25	0.247	0.273	0.103	0.102	0.103	0.832	0.808	0.787	0.088	0.087	0.089	0.083	0.083	0.088
21:59:10	0.369	0.381	0.388	0.093	0.091	0.092	0.409	0.371	0.383	0.094	0.097	0.098	0.804	0.829	0.824	0.257	0.262	0.262	0.086	0.084	0.083	1.106	1.129	1.104	0.501	0.501	0.477	0.093	0.093	0.092	0.098	0.104	0.103	0.09	0.097	0.086	0.881	0.878	0.929	0.164	0.08	0.143	0.44	0.44	0.351	0.879	0.881	0.868	0.172	0.177	0.167	0.32	0.322	0.318	0.096	0.097	0.097	0.899	0.922	0.942	0.104	0.094	0.097	1.175	1.259	1.235	0.087	0.087	0.087	0.109	0.109	0.119	0.343	0.335	0.326	0.092	0.096	0.099	0.087	0.09	0.091	0.258	0.256	0.281	0.106	0.104	0.106	0.902	0.875	0.858	0.089	0.086	0.088	0.083	0.083	0.088
22:29:10	0.426	0.406	0.406	0.092	0.088	0.093	0.405	0.367	0.373	0.095	0.096	0.099	0.818	0.841	0.837	0.276	0.28	0.278	0.085	0.084	0.083	1.085	1.105	1.084	0.529	0.578	0.553	0.091	0.092	0.092	0.105	0.1	0.103	0.091	0.092	0.086	0.882	0.878	0.926	0.168	0.08	0.148	0.447	0.447	0.363	0.883	0.884	0.874	0.177	0.182	0.171	0.358	0.347	0.345	0.096	0.098	0.098	0.907	0.93	0.952	0.104	0.098	0.098	1.168	1.249	1.226	0.089	0.088	0.088	0.114	0.114	0.122	0.378	0.388	0.361	0.094	0.097	0.1	0.09	0.089	0.091	0.268	0.266	0.293	0.109	0.107	0.11	0.915	0.89	0.878	0.088	0.087	0.088	0.083	0.083	0.088
22:59:10	0.45	0.441	0.445	0.093	0.093	0.093	0.404	0.359	0.399	0.096	0.098	0.101	0.836	0.86	0.855	0.295	0.298	0.295	0.086	0.084	0.085	1.082	1.101	1.081	0.649	0.661	0.647	0.094	0.091	0.092	0.101	0.105	0.104	0.091	0.094	0.086	0.888	0.885	0.93	0.173	0.08	0.152	0.456	0.459	0.372	0.889	0.89	0.882	0.182	0.188	0.176	0.445	0.42	0.415	0.097	0.098	0.098	0.918	0.942	0.966	0.105	0.096	0.099	1.169	1.252	1.229	0.088	0.088	0.088	0.12	0.119	0.127	0.551	0.558	0.497	0.094	0.096	0.1	0.09	0.089	0.093	0.278	0.276	0.305	0.112	0.111	0.114	0.937	0.913	0.903	0.088	0.086	0.088	0.083	0.083	0.088
23:29:10	0.523	0.533	0.546	0.088	0.091	0.092	0.387	0.367	0.366	0.097	0.099	0.102	0.865	0.897	0.89	0.313	0.318	0.314	0.087	0.085	0.085	1.133	1.155	1.125	0.673	0.779	0.768	0.092	0.094	0.093	0.105	0.107	0.106	0.09	0.091	0.086	0.911	0.914	0.953	0.171	0.08	0.152	0.444	0.473	0.351	0.909	0.91	0.898	0.185	0.194	0.181	0.443	0.386	0.384	0.097	0.098	0.098	0.935	0.962	0.989	0.106	0.099	0.099	1.206	1.291	1.267	0.088	0.089	0.088	0.124	0.124	0.133	0.638	0.671	0.581	0.094	0.096	0.1	0.092	0.089	0.092	0.287	0.285	0.307	0.116	0.113	0.117	0.981	0.957	0.947	0.088	0.087	0.087	0.083	0.083	0.088
23:59:10	0.61	0.606	0.622	0.088	0.091	0.09	0.402	0.361	0.378	0.102	0.101	0.104	0.885	0.926	0.92	0.33	0.335	0.331	0.086	0.084	0.085	1.144	1.169	1.133	0.698	0.808	0.804	0.091	0.092	0.093	0.104	0.109	0.103	0.089	0.093	0.086	0.929	0.934	0.969	0.171	0.08	0.156	0.383	0.415	0.346	0.927	0.926	0.909	0.187	0.2	0.187	0.458	0.406	0.41	0.098	0.099	0.099	0.953	0.981	1.011	0.107	0.098	0.1	1.23	1.31	1.29	0.089	0.088	0.088	0.13	0.129	0.139	0.674	0.761	0.696	0.095	0.096	0.1	0.092	0.089	0.091	0.299	0.296	0.317	0.12	0.117	0.121	1.017	0.993	0.982	0.087	0.087	0.087	0.083	0.083	0.088
24:29:10	0.661	0.657	0.674	0.092	0.091	0.093	0.403	0.367	0.382	0.104	0.108	0.107	0.9	0.94	0.935	0.349	0.353	0.348	0.085	0.084	0.084	1.132	1.154	1.12	0.761	0.849	0.873	0.094	0.094	0.093	0.109	0.11	0.105	0.091	0.092	0.087	0.936	0.94	0.973	0.175	0.08	0.16	0.377	0.405	0.355	0.934	0.932	0.917	0.191	0.206	0.192	0.55	0.518	0.513	0.098	0.099	0.099	0.965	0.993	1.026	0.107	0.1	0.1	1.231	1.306	1.286	0.089	0.088	0.088	0.136	0.136	0.146	0.76	0.812	0.776	0.094	0.096	0.1	0.092	0.09	0.091	0.312	0.309	0.331	0.124	0.121	0.126	1.038	1.016	1.006	0.084	0.085	0.086	0.083	0.083	0.088
24:59:10	0.69	0.685	0.7	0.094	0.092	0.093	0.403	0.373	0.371	0.107	0.11	0.109	0.911	0.951	0.947	0.373	0.379	0.373	0.087	0.084	0.084	1.117	1.136	1.104	0.821	0.876	0.898	0.094	0.094	0.093	0.11	0.11	0.1	0.087	0.092	0.086	0.939	0.943	0.975	0.179	0.08	0.164	0.38	0.407	0.368	0.937	0.935	0.922	0.196	0.213	0.198	0.619	0.605	0.595	0.1	0.099	0.1	0.971	1.001	1.036	0.108	0.102	0.101	1.227	1.299	1.278	0.089	0.088	0.089	0.142	0.142	0.153	0.804	0.843	0.818	0.094	0.095	0.1	0.091	0.09	0.091	0.326	0.322	0.345	0.128	0.125	0.133	1.056	1.035	1.025	0.087	0.087	0.087	0.083	0.084	0.088
25:29:10	0.703	0.695	0.709	0.09	0.092	0.093	0.405	0.345	0.371	0.11	0.112	0.112	0.919	0.956	0.952	0.403	0.407	0.399	0.086	0.084	0.083	1.091	1.108	1.079	0.859	0.897	0.911	0.093	0.093	0.093	0.112	0.112	0.105	0.088	0.096	0.088	0.94	0.942	0.974	0.187	0.08	0.168	0.4	0.419	0.387	0.936	0.932	0.923	0.203	0.22	0.205	0.658	0.648	0.646	0.1	0.1	0.1	0.974	1.004	1.039	0.108	0.102	0.102	1.212	1.282	1.264	0.089	0.089	0.089	0.149	0.149	0.162	0.824	0.861	0.841	0.095	0.095	0.1	0.091	0.091	0.091	0.347	0.342	0.366	0.133	0.129	0.139	1.067	1.047	1.037	0.087	0.086	0.086	0.083	0.083	0.088
25:59:10	0.72	0.708	0.722	0.094	0.09	0.093	0.408	0.361	0.382	0.113	0.115	0.117	0.93	0.967	0.963	0.432	0.437	0.429	0.086	0.084	0.085	1.089	1.107	1.077	0.894	0.938	0.944	0.093	0.095	0.093	0.117	0.113	0.106	0.089	0.096	0.088	0.947	0.949	0.979	0.189	0.08	0.172	0.411	0.427	0.398	0.939	0.935	0.928	0.207	0.227	0.211	0.692	0.686	0.69	0.1	0.1	0.101	0.984	1.014	1.049	0.109	0.103	0.102	1.21	1.281	1.262	0.089	0.089	0.089	0.157	0.157	0.171	0.843	0.883	0.866	0.095	0.096	0.1	0.088	0.09	0.09	0.36	0.354	0.378	0.138	0.134	0.144	1.083	1.065	1.055	0.086	0.086	0.087	0.083	0.084	0.09
26:29:10	0.738	0.725	0.739	0.094	0.089	0.094	0.405	0.367	0.386	0.117	0.118	0.135	0.94	0.975	0.971	0.464	0.464	0.458	0.088	0.084	0.083	1.093	1.111	1.081	0.919	0.968	0.968	0.094	0.094	0.093	0.12	0.114	0.107	0.091	0.092	0.089	0.95	0.954	0.978	0.194	0.08	0.177	0.42	0.436	0.408	0.943	0.939	0.934	0.214	0.236	0.22	0.721	0.714	0.719	0.101	0.101	0.101	0.991	1.023	1.06	0.11	0.104	0.103	1.212	1.284	1.265	0.089	0.089	0.089	0.164	0.165	0.179	0.858	0.905	0.888	0.093	0.096	0.1	0.088	0.089	0.089	0.372	0.366	0.387	0.142	0.138	0.15	1.096	1.079	1.069	0.088	0.085	0.087	0.083	0.083	0.088
26:59:10	0.75	0.734	0.749	0.094	0.089	0.094	0.405	0.359	0.389	0.12	0.121	0.145	0.948	0.98	0.977	0.506	0.512	0.498	0.085	0.084	0.083	1.075	1.092	1.063	0.929	0.97	0.969	0.095	0.091	0.093	0.122	0.117	0.116	0.089	0.095	0.089	0.951	0.955	0.975	0.199	0.08	0.182	0.438	0.453	0.423	0.942	0.938	0.937	0.22	0.244	0.227	0.733	0.726	0.733	0.101	0.102	0.102	0.996	1.028	1.066	0.111	0.104	0.104	1.204	1.273	1.255	0.09	0.089	0.089	0.172	0.173	0.19	0.868	0.918	0.9	0.091	0.096	0.1	0.089	0.088	0.093	0.391	0.386	0.405	0.147	0.142	0.157	1.107	1.09	1.082	0.086	0.087	0.089	0.083	0.083	0.089
27:29:10	0.769	0.753	0.769	0.094	0.092	0.094	0.408	0.364	0.387	0.124	0.125	0.145	0.96	0.99	0.988	0.663	0.666	0.629	0.086	0.085	0.084	1.083	1.101	1.068	0.95	0.991	0.988	0.095	0.091	0.093	0.124	0.118	0.116	0.09	0.093	0.089	0.958	0.964	0.98	0.203	0.08	0.187	0.444	0.457	0.431	0.948	0.944	0.943	0.225	0.253	0.235	0.755	0.747	0.757	0.102	0.102	0.102	1.005	1.039	1.079	0.111	0.105	0.104	1.21	1.278	1.259	0.09	0.09	0.09	0.181	0.183	0.2	0.882	0.936	0.919	0.095	0.096	0.1	0.091	0.088	0.093	0.404	0.399	0.417	0.151	0.147	0.161	1.124	1.108	1.099	0.088	0.088	0.088	0.083	0.083	0.088
27:59:10	0.781	0.765	0.78	0.094	0.092	0.094	0.398	0.37	0.382	0.128	0.129	0.146	0.971	0.998	0.996	0.771	0.775	0.748	0.085	0.084	0.083	1.074	1.091	1.057	0.96	0.996	0.991	0.095	0.093	0.093	0.126	0.12	0.119	0.089	0.094	0.09	0.958	0.969	0.979	0.209	0.08	0.192	0.46	0.471	0.445	0.951	0.945	0.946	0.231	0.262	0.244	0.768	0.76	0.77	0.103	0.103	0.103	1.013	1.047	1.087	0.112	0.105	0.105	1.199	1.269	1.25	0.091	0.09	0.09	0.192	0.195	0.208	0.892	0.948	0.931	0.095	0.094	0.1	0.088	0.089	0.091	0.423	0.417	0.433	0.156	0.153	0.166	1.139	1.124	1.115	0.087	0.088	0.087	0.083	0.083	0.088
28:29:10	0.796	0.78	0.795	0.094	0.092	0.093	0.383	0.367	0.381	0.133	0.134	0.146	0.981	1.006	1.003	0.847	0.856	0.846	0.086	0.084	0.083	1.082	1.099	1.065	0.974	1.011	1.006	0.092	0.094	0.093	0.128	0.122	0.121	0.09	0.096	0.09	0.958	0.973	0.981	0.213	0.08	0.196	0.466	0.478	0.452	0.956	0.95	0.951	0.236	0.273	0.255	0.788	0.779	0.79	0.103	0.104	0.104	1.019	1.052	1.096	0.113	0.106	0.105	1.204	1.273	1.256	0.091	0.089	0.09	0.203	0.206	0.214	0.901	0.962	0.946	0.091	0.094	0.1	0.092	0.088	0.091	0.434	0.427	0.443	0.161	0.157	0.167	1.152	1.137	1.128	0.087	0.088	0.086	0.083	0.084	0.088
28:59:10	0.804	0.788	0.802	0.093	0.088	0.094	0.407	0.365	0.389	0.138	0.139	0.151	0.988	1.01	1.008	0.871	0.879	0.872	0.086	0.084	0.083	1.046	1.062	1.033	0.972	1.005	0.998	0.09	0.092	0.092	0.132	0.125	0.122	0.09	0.095	0.09	0.954	0.972	0.981	0.22	0.08	0.202	0.484	0.495	0.47	0.955	0.949	0.951	0.243	0.282	0.263	0.792	0.784	0.792	0.103	0.105	0.104	1.022	1.056	1.1	0.114	0.107	0.106	1.19	1.252	1.238	0.091	0.09	0.091	0.219	0.222	0.226	0.906	0.968	0.952	0.095	0.093	0.1	0.091	0.088	0.09	0.463	0.455	0.462	0.167	0.164	0.175	1.159	1.147	1.137	0.086	0.087	0.085	0.083	0.084	0.088
29:29:10	0.833	0.819	0.833	0.094	0.093	0.092	0.398	0.37	0.389	0.142	0.142	0.148	1.004	1.026	1.023	0.936	0.943	0.937	0.086	0.084	0.086	1.131	1.149	1.108	1.008	1.052	1.042	0.094	0.095	0.091	0.135	0.128	0.125	0.088	0.094	0.087	0.968	0.987	0.999	0.221	0.08	0.206	0.457	0.467	0.46	0.97	0.963	0.964	0.24	0.298	0.276	0.841	0.824	0.843	0.105	0.105	0.105	1.038	1.072	1.118	0.112	0.106	0.106	1.228	1.301	1.283	0.091	0.091	0.091	0.224	0.224	0.233	0.916	0.992	0.975	0.093	0.096	0.1	0.09	0.087	0.089	0.447	0.439	0.459	0.171	0.167	0.174	1.182	1.169	1.158	0.087	0.085	0.086	0.083	0.084	0.088
29:59:10	0.84	0.828	0.842	0.094	0.09	0.092	0.396	0.363	0.376	0.148	0.148	0.152	1.009	1.028	1.024	0.933	0.939	0.933	0.086	0.084	0.087	1.07	1.089	1.051	0.997	1.028	1.019	0.092	0.093	0.09	0.137	0.13	0.127	0.091	0.093	0.091	0.965	0.986	1	0.228	0.08	0.212	0.496	0.503	0.49	0.965	0.958	0.962	0.253	0.307	0.286	0.832	0.821	0.833	0.105	0.105	0.106	1.04	1.075	1.124	0.113	0.108	0.108	1.196	1.258	1.242	0.091	0.091	0.091	0.238	0.236	0.244	0.919	0.992	0.976	0.094	0.096	0.1	0.092	0.089	0.091	0.476	0.465	0.484	0.177	0.172	0.181	1.19	1.178	1.168	0.088	0.087	0.087	0.083	0.083	0.088
30:29:10	0.857	0.846	0.858	0.096	0.092	0.091	0.391	0.355	0.384	0.153	0.154	0.155	1.02	1.037	1.033	0.959	0.965	0.962	0.086	0.085	0.084	1.079	1.097	1.061	1.01	1.04	1.031	0.09	0.094	0.093	0.142	0.135	0.13	0.09	0.096	0.091	0.972	0.994	1.008	0.234	0.08	0.217	0.498	0.506	0.498	0.971	0.963	0.967	0.258	0.319	0.297	0.854	0.841	0.855	0.106	0.106	0.106	1.049	1.084	1.133	0.114	0.108	0.109	1.203	1.266	1.252	0.091	0.091	0.091	0.249	0.247	0.257	0.924	1.003	0.987	0.096	0.092	0.1	0.092	0.09	0.091	0.488	0.477	0.496	0.183	0.178	0.185	1.205	1.193	1.183	0.086	0.086	0.088	0.083	0.084	0.089
30:59:10	0.868	0.859	0.87	0.094	0.092	0.09	0.397	0.359	0.393	0.16	0.16	0.16	1.027	1.042	1.038	0.97	0.977	0.974	0.086	0.084	0.087	1.058	1.076	1.042	1.01	1.034	1.025	0.089	0.094	0.092	0.143	0.137	0.133	0.089	0.095	0.091	0.971	0.996	1.016	0.24	0.08	0.224	0.514	0.521	0.512	0.971	0.963	0.969	0.263	0.329	0.307	0.86	0.85	0.862	0.106	0.107	0.107	1.055	1.09	1.141	0.115	0.109	0.11	1.19	1.248	1.234	0.091	0.091	0.091	0.261	0.259	0.271	0.929	1.008	0.992	0.096	0.095	0.1	0.093	0.09	0.091	0.508	0.497	0.515	0.189	0.184	0.192	1.214	1.203	1.195	0.086	0.088	0.088	0.083	0.083	0.089
31:29:10	0.883	0.875	0.885	0.091	0.093	0.093	0.392	0.363	0.378	0.164	0.164	0.164	1.037	1.05	1.046	0.986	0.993	0.993	0.087	0.087	0.087	1.087	1.103	1.066	1.019	1.04	1.032	0.09	0.093	0.092	0.147	0.14	0.137	0.091	0.094	0.09	0.976	0.997	1.026	0.245	0.08	0.23	0.516	0.524	0.514	0.976	0.969	0.977	0.267	0.34	0.319	0.879	0.868	0.881	0.107	0.108	0.108	1.066	1.101	1.153	0.114	0.11	0.11	1.194	1.255	1.241	0.092	0.092	0.092	0.274	0.272	0.283	0.938	1.016	1	0.093	0.095	0.1	0.091	0.091	0.091	0.519	0.507	0.529	0.195	0.189	0.197	1.231	1.22	1.21	0.085	0.088	0.086	0.083	0.083	0.089
31:59:10	0.9	0.893	0.904	0.095	0.092	0.091	0.404	0.36	0.387	0.17	0.171	0.169	1.05	1.062	1.057	1.007	1.015	1.016	0.086	0.087	0.086	1.095	1.113	1.075	1.034	1.056	1.047	0.093	0.093	0.088	0.151	0.146	0.142	0.091	0.095	0.091	0.985	1.008	1.039	0.251	0.08	0.236	0.522	0.529	0.527	0.982	0.975	0.984	0.272	0.353	0.332	0.902	0.889	0.904	0.107	0.109	0.108	1.078	1.113	1.165	0.115	0.11	0.111	1.204	1.263	1.252	0.093	0.093	0.092	0.287	0.286	0.297	0.947	1.028	1.012	0.094	0.095	0.1	0.093	0.091	0.094	0.534	0.522	0.544	0.201	0.195	0.204	1.248	1.238	1.227	0.085	0.087	0.085	0.083	0.083	0.089
32:29:10	0.919	0.913	0.927	0.09	0.091	0.091	0.412	0.362	0.369	0.175	0.175	0.174	1.064	1.074	1.07	1.029	1.04	1.039	0.088	0.086	0.084	1.124	1.141	1.1	1.053	1.079	1.068	0.093	0.091	0.093	0.156	0.15	0.146	0.091	0.096	0.09	0.999	1.024	1.055	0.257	0.08	0.244	0.537	0.527	0.537	0.992	0.985	0.993	0.274	0.366	0.343	0.932	0.918	0.937	0.108	0.109	0.109	1.09	1.126	1.179	0.115	0.11	0.111	1.226	1.277	1.27	0.094	0.093	0.093	0.301	0.3	0.311	0.955	1.041	1.024	0.095	0.095	0.1	0.093	0.091	0.094	0.547	0.536	0.556	0.208	0.202	0.211	1.266	1.255	1.244	0.085	0.087	0.088	0.083	0.083	0.088
32:59:10	0.935	0.93	0.943	0.094	0.092	0.093	0.398	0.364	0.363	0.181	0.181	0.18	1.075	1.085	1.079	1.044	1.055	1.055	0.088	0.086	0.084	1.131	1.147	1.102	1.062	1.085	1.074	0.095	0.094	0.093	0.162	0.156	0.149	0.09	0.097	0.09	1.007	1.036	1.069	0.264	0.08	0.252	0.555	0.539	0.547	0.997	0.99	0.999	0.279	0.378	0.354	0.951	0.937	0.955	0.11	0.111	0.11	1.1	1.137	1.191	0.116	0.111	0.112	1.226	1.274	1.266	0.096	0.095	0.095	0.317	0.317	0.328	0.962	1.049	1.032	0.095	0.096	0.1	0.09	0.091	0.094	0.566	0.554	0.575	0.215	0.208	0.217	1.282	1.27	1.26	0.085	0.086	0.085	0.083	0.083	0.089
33:29:10	0.95	0.946	0.959	0.095	0.092	0.094	0.392	0.382	0.369	0.189	0.189	0.186	1.087	1.094	1.089	1.055	1.068	1.068	0.088	0.086	0.085	1.118	1.134	1.097	1.069	1.089	1.079	0.09	0.093	0.091	0.164	0.16	0.153	0.091	0.097	0.09	1.017	1.045	1.082	0.271	0.08	0.26	0.563	0.551	0.56	1.003	0.995	1.005	0.282	0.385	0.362	0.966	0.953	0.969	0.11	0.111	0.111	1.111	1.148	1.202	0.116	0.112	0.112	1.22	1.263	1.256	0.097	0.096	0.097	0.336	0.336	0.347	0.971	1.056	1.04	0.093	0.097	0.1	0.092	0.089	0.094	0.585	0.574	0.593	0.222	0.216	0.224	1.297	1.286	1.275	0.085	0.087	0.086	0.083	0.084	0.089
33:59:10	0.959	0.958	0.97	0.094	0.093	0.092	0.41	0.375	0.373	0.197	0.196	0.193	1.095	1.101	1.095	1.059	1.071	1.072	0.088	0.086	0.085	1.075	1.09	1.053	1.064	1.076	1.065	0.091	0.092	0.093	0.167	0.162	0.156	0.092	0.097	0.091	1.023	1.046	1.088	0.279	0.08	0.273	0.589	0.58	0.582	1.001	0.993	1.006	0.296	0.396	0.373	0.961	0.953	0.963	0.111	0.11	0.111	1.121	1.157	1.226	0.118	0.113	0.114	1.182	1.225	1.217	0.099	0.098	0.098	0.362	0.359	0.368	0.981	1.057	1.042	0.094	0.097	0.1	0.092	0.09	0.095	0.614	0.6	0.618	0.228	0.223	0.232	1.307	1.299	1.288	0.085	0.087	0.088	0.083	0.083	0.089
34:29:10	0.971	0.972	0.983	0.092	0.094	0.094	0.394	0.365	0.36	0.202	0.201	0.198	1.107	1.111	1.105	1.07	1.085	1.087	0.087	0.085	0.086	1.1	1.114	1.08	1.074	1.086	1.074	0.092	0.086	0.092	0.172	0.167	0.161	0.092	0.097	0.09	1.033	1.053	1.098	0.286	0.08	0.277	0.593	0.581	0.589	1.008	1.001	1.015	0.299	0.408	0.385	0.983	0.974	0.987	0.111	0.112	0.112	1.134	1.184	1.219	0.117	0.114	0.114	1.192	1.236	1.227	0.101	0.1	0.1	0.379	0.376	0.388	0.993	1.064	1.05	0.093	0.095	0.1	0.092	0.09	0.095	0.629	0.616	0.633	0.235	0.23	0.239	1.323	1.315	1.303	0.087	0.086	0.087	0.083	0.084	0.089
