exp_time,od_measured,od_setpoint,od_zero_setpoint,thermostat_setpoint,heating_rate,internal_air_temp,external_air_temp,media_temp,opt_gen_act_int,pump_1_rate,pump_2_rate,pump_3_rate,pump_4_rate,media_vol,stirring_rate,LED_395nm_setpoint,LED_457nm_setpoint,LED_500nm_setpoint,LED_523nm_setpoint,LED_595nm_setpoint,LED_623nm_setpoint,LED_6500K_setpoint,laser_setpoint,LED_UV_int,FP1_base,FP1_emit1,FP1_emit2,FP2_base,FP2_emit1,FP2_emit2,FP3_base,FP3_emit1,FP3_emit2,custom_prog_param1,custom_prog_param2,custom_prog_param3,custom_prog_status,zigzag_target,growth_rate
250615.37,0.3742811309404451,0.0,65000.0,28.0,0.1476999999977843,25.6875,30.1875,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24425.0,0.0155168884339815,0.1956192425793244,0.0,371.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250675.42,0.3609354321235211,0.0,65000.0,28.0,0.0861999999977959,25.75,30.1875,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24589.0,0.0155354020090284,0.1956159258204888,0.0,371.0,1031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250735.5,0.3618287547623822,0.0,65000.0,28.0,0.1223999999977914,25.75,30.3125,27.79000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24550.0,0.0155193482688391,0.1956822810590631,0.0,375.0,1033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250795.55,0.3698957288951273,0.0,65000.0,28.0,0.1323999999977957,25.75,30.375,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24484.0,0.0154386538147361,0.1955562816533246,0.0,372.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250855.62,0.3654291157008221,0.0,65000.0,28.0,0.1047999999977941,25.8125,30.5,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24464.0,0.0154921517331589,0.1954300196206671,0.0,371.0,1035.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250915.69,0.3633717665931421,0.0,65000.0,28.0,0.1024999999977837,25.875,30.5625,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24323.0,0.0154586194137236,0.1951650700982609,0.0,371.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250975.73,0.3575787046320433,0.0,65000.0,28.0,0.0756999999977913,25.875,30.625,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24601.0,0.0154465265639608,0.1951546685094101,0.0,375.0,1037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251035.8,0.3639131742530579,0.0,65000.0,28.0,0.0379999999977795,25.9375,30.6875,28.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24266.0,0.015494931179428,0.1952114069067831,0.0,371.0,1031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251095.87,0.3603398836976137,0.0,65000.0,28.0,0.0667999999977792,25.875,30.75,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24395.0,0.0154539864726378,0.1946300471408075,0.0,371.0,1037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251155.94,0.3812382193703629,0.0,65000.0,28.0,0.0481999999977776,25.9375,30.8125,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24474.0,0.0154858216883223,0.1951867287733921,0.0,371.0,1035.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251215.98,0.3632634850611589,0.0,65000.0,28.0,0.085599999997788,25.9375,30.8125,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24350.0,0.015523613963039,0.1951129363449692,0.0,374.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251276.02,0.3844866653298576,0.0,65000.0,28.0,0.0879999999977875,25.9375,30.875,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24240.0,0.0154702970297029,0.1950907590759076,0.0,371.0,1027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251336.07,0.3621806697413274,0.0,65000.0,28.0,0.072099999997786,25.9375,30.875,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24357.0,0.0154370406864556,0.1952210863406823,0.0,370.0,1029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251396.11,0.3772047323039903,0.0,65000.0,28.0,0.0640999999977748,26.0,30.9375,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24336.0,0.0154914529914529,0.194732084155161,0.0,369.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251456.17,0.3800200521355524,0.0,65000.0,28.0,0.0831999999977842,26.0,30.875,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24329.0,0.0154548070204282,0.1950347322125858,0.0,370.0,1031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251516.25,0.3729276117906556,0.0,65000.0,28.0,0.1202999999977797,25.9375,30.9375,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24473.0,0.0154864544600171,0.1951947043680791,0.0,372.0,1031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251576.32,0.352733106075797,0.0,65000.0,28.0,0.1023999999977835,25.9375,30.875,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23901.0,0.0153968453202794,0.1944270114221162,0.0,371.0,1025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251636.37,0.3592570683777822,0.0,65000.0,28.0,0.0092999999977743,25.9375,30.875,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24500.0,0.0154285714285714,0.1953469387755102,0.0,372.0,1038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251696.41,0.3673240425105273,0.0,65000.0,28.0,0.0748999999977707,25.9375,30.8125,27.750000000000057,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24388.0,0.0154994259471871,0.1951779563719862,0.0,372.0,1029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251756.45,0.3762031281331461,0.0,65000.0,28.0,0.1154999999977764,25.9375,30.75,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24211.0,0.0154475238527941,0.1950353145264549,0.0,374.0,1031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251816.53,0.3739562863444956,0.0,65000.0,28.0,0.1025999999977748,25.875,30.75,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24199.0,0.0153725360552088,0.1952560023141452,0.0,370.0,1027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251876.6,0.3765550431120914,0.0,65000.0,28.0,0.0666999999977773,25.875,30.625,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24244.0,0.0154677445966012,0.195141065830721,0.0,367.0,1025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251936.63,0.3770423100060156,0.0,65000.0,28.0,0.066999999997777,25.875,30.5625,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24300.0,0.0154732510288065,0.1954732510288065,0.0,369.0,1027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251996.67,0.3667014237016242,0.0,65000.0,28.0,0.030499999997765,25.875,30.5,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24284.0,0.0154834458902981,0.1950667105913358,0.0,374.0,1035.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252056.74,0.3614768397834369,0.0,65000.0,28.0,0.1284999999977779,25.8125,30.4375,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24295.0,0.0154764354805515,0.195060712080675,0.0,373.0,1037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252116.78,0.358769801483858,0.0,65000.0,28.0,0.0537999999977748,25.8125,30.4375,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24430.0,0.0155137126483831,0.1952517396643471,0.0,373.0,1031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252176.86,0.3629657108482053,0.0,65000.0,28.0,0.0510999999977739,25.8125,30.3125,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24198.0,0.0154558227952723,0.1951814199520621,0.0,369.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252236.93,0.361206135953479,0.0,65000.0,28.0,0.0928999999977651,25.8125,30.3125,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24384.0,0.0154609580052493,0.1952509842519685,0.0,373.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252297.02,0.3626679366352516,0.0,65000.0,28.0,0.1040999999977691,25.8125,30.25,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24449.0,0.0154607550411059,0.1953863143686858,0.0,375.0,1031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252357.08,0.371980148385803,0.0,65000.0,28.0,0.1011999999977735,25.75,30.3125,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24503.0,0.0155083051054972,0.1954454556584908,0.0,374.0,1036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252417.12,0.3651584118708642,0.0,65000.0,28.0,0.1058999999977684,25.8125,30.375,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24425.0,0.0154759467758444,0.1953326509723643,0.0,374.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252477.17,0.3611790655704832,0.0,65000.0,28.0,0.1073999999977678,25.8125,30.3125,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24255.0,0.015460729746444,0.1949701092558235,0.0,371.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252537.21,0.3781251253258472,0.0,65000.0,28.0,0.0802999999977607,25.8125,30.4375,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24248.0,0.0154651930056087,0.1951913559881227,0.0,371.0,1027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252597.25,0.3598526168036895,0.0,65000.0,28.0,0.0799999999977592,25.875,30.5,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24624.0,0.0153914879792072,0.1952566601689408,0.0,373.0,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252657.33,0.3632634850611589,0.0,65000.0,28.0,0.1061999999977638,25.8125,30.4375,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24325.0,0.0155395683453237,0.1957656731757451,0.0,373.0,1031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252717.4,0.3591487868457991,0.0,65000.0,28.0,0.1338999999977688,25.8125,30.375,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24077.0,0.0155334966980936,0.1954977779623707,0.0,369.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252777.44,0.380967515540405,0.0,65000.0,28.0,0.0676999999977553,25.8125,30.375,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24374.0,0.0153852465742184,0.1954541724788709,0.0,373.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252837.48,0.3593924202927611,0.0,65000.0,28.0,0.1188999999977665,25.8125,30.375,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24360.0,0.0154351395730706,0.1951149425287356,0.0,376.0,1034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252897.55,0.3625055143372769,0.0,65000.0,28.0,0.0384999999977626,25.8125,30.3125,28.170000000000016,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24413.0,0.0154835538442633,0.19546962683816,0.0,373.0,1027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252957.62,0.3638861038700621,0.0,65000.0,28.0,0.0781999999977532,25.8125,30.25,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24440.0,0.0154664484451718,0.1953355155482815,0.0,373.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253017.69,0.3636966111890916,0.0,65000.0,28.0,0.0793999999977521,25.8125,30.1875,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24227.0,0.0155198745201634,0.1951954431006728,0.0,372.0,1031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253077.76,0.3572538600360938,0.0,65000.0,28.0,0.0963999999977616,25.8125,30.1875,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24307.0,0.0155099354095528,0.1952523964290122,0.0,370.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253137.79,0.374551834770403,0.0,65000.0,28.0,0.0781999999977506,25.75,30.1875,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24316.0,0.0155041947688764,0.1954680046060207,0.0,371.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253197.84,0.366593142169641,0.0,65000.0,28.0,0.0463999999977486,25.75,30.1875,28.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24516.0,0.0154185022026431,0.1958312938489149,0.0,377.0,1037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253257.9,0.36930018046922,0.0,65000.0,28.0,0.0931999999977495,25.75,30.375,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24331.0,0.0154946364719904,0.1953063992437631,0.0,370.0,1029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253317.95,0.3641297373170242,0.0,65000.0,28.0,0.0861999999977584,25.75,30.375,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24370.0,0.0155108740254411,0.1957324579400902,0.0,370.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253378.01,0.3661058752757168,0.0,65000.0,28.0,0.0876999999977579,25.8125,30.4375,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24385.0,0.0154603239696534,0.1957350830428542,0.0,372.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253438.05,0.3612332063364748,0.0,65000.0,28.0,0.105099999997758,25.8125,30.4375,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24434.0,0.0154702463779978,0.1952197757223541,0.0,371.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253498.12,0.3626950070182474,0.0,65000.0,28.0,0.1218999999977578,25.8125,30.4375,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24358.0,0.0154774612037113,0.1955004515970112,0.0,370.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253558.18,0.3759053539201924,0.0,65000.0,28.0,0.0529999999977443,25.8125,30.375,28.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24554.0,0.015353913822595,0.195120957888735,0.0,371.0,1033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253618.26,0.3565229596952075,0.0,65000.0,28.0,0.1188999999977554,25.8125,30.3125,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24409.0,0.015404154205416,0.1956655332049653,0.0,372.0,1029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253678.32,0.3548716663324643,0.0,65000.0,28.0,0.0985999999977438,25.8125,30.3125,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24269.0,0.0153694012938316,0.1952284807779472,0.0,372.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253738.38,0.369164828554241,0.0,65000.0,28.0,0.0499999999977411,25.8125,30.25,28.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24216.0,0.0154443343244136,0.1952428146679881,0.0,371.0,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253798.44,0.3636154000401042,0.0,65000.0,28.0,0.0286999999977394,25.8125,30.1875,28.19000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24204.0,0.0154519914063791,0.1952156668319286,0.0,371.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253858.48,0.3588239422498496,0.0,65000.0,28.0,0.1071999999977516,25.8125,30.1875,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24552.0,0.0154773541870316,0.1951775822743564,0.0,375.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253918.55,0.3628844996992179,0.0,65000.0,28.0,0.141699999997737,25.6875,30.125,27.750000000000057,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24399.0,0.0154104676421164,0.1948030656994139,0.0,370.0,1029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253978.61,0.3584720272709043,0.0,65000.0,28.0,0.092599999997739,25.75,30.125,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24367.0,0.0154307054623055,0.1950588911232404,0.0,368.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254038.69,0.3613685582514537,0.0,65000.0,28.0,0.0802999999977377,25.75,30.125,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24458.0,0.0154141794096001,0.195396189385886,0.0,371.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254098.72,0.3631010627631842,0.0,65000.0,28.0,0.1067999999977428,25.8125,30.1875,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24376.0,0.0155070561207745,0.1952330160813915,0.0,372.0,1027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254158.8,0.3608812913575295,0.0,65000.0,28.0,0.0708999999977453,25.8125,30.25,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24229.0,0.0153947748565768,0.1955095133930414,0.0,370.0,1027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254218.87,0.3595819129737316,0.0,65000.0,28.0,0.0531999999977438,25.875,30.3125,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24220.0,0.0154830718414533,0.1953344343517754,0.0,370.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254278.95,0.3635883296571084,0.0,65000.0,28.0,0.0778999999977339,25.75,30.3125,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24278.0,0.0154048933190542,0.195197297965236,0.0,369.0,1025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254339.03,0.363507118508121,0.0,65000.0,28.0,0.0708999999977419,25.8125,30.3125,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24328.0,0.0154554422887208,0.1955360078921407,0.0,366.0,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254399.09,0.3597443352717064,0.0,65000.0,28.0,0.0628999999977307,25.75,30.25,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24261.0,0.0154569061456658,0.1953752936812167,0.0,370.0,1022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254459.18,0.3598255464206937,0.0,65000.0,28.0,0.1181999999977364,25.8125,30.1875,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24308.0,0.0154681586309034,0.1955323350337337,0.0,371.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254519.25,0.3624784439542811,0.0,65000.0,28.0,0.0970999999977298,25.75,30.125,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24191.0,0.0154602951510892,0.1952792360795337,0.0,369.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254579.33,0.3578494084620012,0.0,65000.0,28.0,0.0735999999977378,25.8125,30.125,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24171.0,0.0154730875842952,0.195399445616648,0.0,372.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254639.41,0.3690836174052536,0.0,65000.0,28.0,0.0411999999977363,25.875,30.0625,28.170000000000016,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24331.0,0.015412436809009,0.195183099749291,0.0,372.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254699.49,0.3756346500902345,0.0,65000.0,28.0,0.0855999999977377,25.8125,30.125,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24300.0,0.015514403292181,0.1958024691358024,0.0,369.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254759.53,0.3636424704231,0.0,65000.0,28.0,0.0870999999977372,25.8125,30.0625,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24223.0,0.0153985881187301,0.1951863930974693,0.0,368.0,1021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254819.6,0.3590946460798074,0.0,65000.0,28.0,0.1091999999977321,25.8125,30.125,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24204.0,0.0153693604362915,0.1950504048917534,0.0,373.0,1029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254879.68,0.3616121916984158,0.0,65000.0,28.0,0.0405999999977334,25.8125,30.1875,28.170000000000016,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24303.0,0.0155124881701847,0.1950376496728799,0.0,369.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
