,exp_time,od_measured,od_setpoint,od_zero_setpoint,thermostat_setpoint,heating_rate,internal_air_temp,external_air_temp,media_temp,opt_gen_act_int,pump_1_rate,pump_2_rate,pump_3_rate,pump_4_rate,media_vol,stirring_rate,LED_395nm_setpoint,LED_457nm_setpoint,LED_500nm_setpoint,LED_523nm_setpoint,LED_595nm_setpoint,LED_623nm_setpoint,LED_6500K_setpoint,laser_setpoint,LED_UV_int,FP1_base,FP1_emit1,FP1_emit2,FP2_base,FP2_emit1,FP2_emit2,FP3_base,FP3_emit1,FP3_emit2,custom_prog_param1,custom_prog_param2,custom_prog_param3,custom_prog_status,zigzag_target,growth_rate
300,18003.389830508473,0.3863274513735713,0.0,65000.0,28.0,0.0361999999997414,27.6875,33.875,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,22590.0,0.0563523683045595,0.0,26012.0,0.113832077502691,0.036829155774258,0.0,18876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,18063.401129943504,0.3666202125526368,0.0,65000.0,28.0,0.0078999999997495,27.6875,33.75,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23001.0,0.05638885265858,0.0,25468.0,0.1134364692948013,0.0367127375530077,0.0,18475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,18123.41242937853,0.3798034890715861,0.0,65000.0,28.0,0.0487999999997408,27.625,33.6875,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,22701.0,0.0566494868067486,0.0,25135.0,0.1133479212253829,0.0371195544062064,0.0,18658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,18183.42372881356,0.3728734710246641,0.0,65000.0,28.0,0.024999999999749,27.5625,33.8125,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,22985.0,0.0563410920165325,0.0,25065.0,0.1136644723718332,0.0371035308198683,0.0,17798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,18243.435028248587,0.3664307198716663,0.0,65000.0,28.0,0.0508999999997397,27.625,33.75,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23847.0,0.0555206105589801,0.0,26288.0,0.1135879488740109,0.0368989653073645,0.0,18730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,18303.446327683618,0.3645628634449568,0.0,65000.0,28.0,0.0526999999997389,27.625,33.8125,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23390.0,0.0562633604104318,0.0,24899.0,0.1137796698662596,0.0372304108598738,0.0,17977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,18363.457627118645,0.3726027671947062,0.0,65000.0,28.0,0.0800999999997441,27.625,33.8125,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,22416.0,0.0566113490364025,0.0,24093.0,0.1138504959946872,0.0375627775702486,0.0,17844.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,18423.468926553673,0.360177461399639,0.0,65000.0,28.0,0.0406999999997365,27.5625,33.6875,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,22911.0,0.056130243114661,0.0,25571.0,0.1142700715654452,0.037268781041023,0.0,17604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,18483.4802259887,0.3743894124724283,0.0,65000.0,28.0,0.0,27.5625,33.75,28.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,21542.0,0.057237025345836,0.0,25000.0,0.1136,0.03692,0.0,19159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,18543.491525423728,0.3633176258271505,0.0,65000.0,28.0,0.059799999999745,27.625,33.875,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,22342.0,0.05670933667532,0.0,24685.0,0.1137938019039902,0.0373911282155155,0.0,18475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,18603.50282485876,0.3681090836174052,0.0,65000.0,28.0,0.0138999999997424,27.5,33.8125,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23787.0,0.0555345356707445,0.0,25059.0,0.1135320643281854,0.0373119438126022,0.0,18221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,18663.514124293786,0.3704100661720473,0.0,65000.0,28.0,0.0400999999997328,27.5625,33.8125,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,22569.0,0.0562275687890469,0.0,26079.0,0.1137696997584263,0.0368879174814985,0.0,18385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,18723.525423728814,0.3724403448967314,0.0,65000.0,28.0,0.0400999999997319,27.4375,33.8125,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,22663.0,0.0557737281030754,0.0,25531.0,0.1139007481101406,0.0370529943989659,0.0,18747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,18783.53672316384,0.3670804090635652,0.0,65000.0,28.0,0.0974999999997383,27.5,33.875,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23332.0,0.0558889079375964,0.0,24857.0,0.1138109989137868,0.0372530876614233,0.0,18056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,18843.54802259887,0.3725486264287146,0.0,65000.0,28.0,0.066899999999736,27.5,33.9375,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24115.0,0.0551523947750362,0.0,26039.0,0.1141748915088905,0.0375206421137524,0.0,18521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,18903.5593220339,0.3716282334068578,0.0,65000.0,28.0,0.0012999999997379,27.4375,34.0,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,22743.0,0.0561931143648595,0.0,25810.0,0.1137543587756683,0.0367299496319256,0.0,17899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,18963.570621468927,0.3721696410667736,0.0,65000.0,28.0,0.0942999999997412,27.375,34.0625,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,22671.0,0.0559304838780821,0.0,25863.0,0.1137919034914743,0.0371959942775393,0.0,18035.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,19023.581920903955,0.3724674152797272,0.0,65000.0,28.0,0.0486999999997392,27.375,34.0625,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,22748.0,0.0556972041498153,0.0,25443.0,0.1139802696222929,0.0371811500216169,0.0,18210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,19083.593220338982,0.3851634249047523,0.0,65000.0,28.0,0.0577999999997292,27.375,33.9375,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23181.0,0.055864716793926,0.0,25185.0,0.113599364701211,0.0372046853285685,0.0,18332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,19143.604519774013,0.3789913775817124,0.0,65000.0,28.0,0.0280999999997269,27.375,33.9375,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23740.0,0.0559393428812131,0.0,25484.0,0.1139930937058546,0.0371605713388792,0.0,18044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,19203.61581920904,0.3703559254060556,0.0,65000.0,28.0,0.0792999999997381,27.3125,33.9375,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23288.0,0.0556509790450017,0.0,25129.0,0.1131760117792192,0.0369692387281626,0.0,18431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,19263.627118644068,0.3707078403850009,0.0,65000.0,28.0,0.085799999999733,27.3125,33.9375,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,22478.0,0.0561437850342557,0.0,25253.0,0.1136102641270344,0.0371837009464222,0.0,19257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,19323.638418079096,0.3680278724684178,0.0,65000.0,28.0,0.0669999999997367,27.25,33.875,27.750000000000057,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24218.0,0.0550417045173011,0.0,26549.0,0.1134506007759237,0.0364608836491016,0.0,19457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,19383.649717514123,0.3546280328855022,0.0,65000.0,28.0,0.0375999999997351,27.375,33.9375,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23080.0,0.0561958405545927,0.0,24834.0,0.1131915921720222,0.0368849158411854,0.0,18298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,19443.661016949154,0.3592029276117906,0.0,65000.0,28.0,0.0381999999997345,27.25,33.9375,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,22852.0,0.0559688429896726,0.0,24970.0,0.1132959551461754,0.0371245494593512,0.0,18024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,19503.67231638418,0.3512442350110286,0.0,65000.0,28.0,0.0016999999997225,27.3125,33.9375,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,22893.0,0.0563491023456951,0.0,24888.0,0.1135085181613629,0.0372066859530697,0.0,17896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,19563.68361581921,0.368515139362342,0.0,65000.0,28.0,0.0145999999997216,27.3125,33.875,27.79000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,22978.0,0.0557924971712072,0.0,25192.0,0.1136471895839949,0.0371149571292473,0.0,19277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,19623.694915254237,0.3575245638660517,0.0,65000.0,28.0,0.0758999999997278,27.3125,33.875,28.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,22699.0,0.0564782589541389,0.0,25532.0,0.1134654551151496,0.0368948770170766,0.0,17970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,19683.706214689264,0.3649959895728895,0.0,65000.0,28.0,0.0384999999997308,27.3125,33.9375,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23412.0,0.0555697932684093,0.0,26504.0,0.1136809538182915,0.0368623603984304,0.0,18126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,19743.717514124295,0.3539512733106075,0.0,65000.0,28.0,0.0343999999997203,27.3125,33.9375,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23931.0,0.0552003677238728,0.0,26350.0,0.1134345351043643,0.0369639468690702,0.0,18757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,19803.728813559323,0.3620453178263484,0.0,65000.0,28.0,0.1191999999997177,27.3125,33.875,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23607.0,0.0556614563476934,0.0,24786.0,0.1136932139110788,0.0374808359557814,0.0,17699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,19863.74011299435,0.355819129737317,0.0,65000.0,28.0,0.0753999999997299,27.25,33.875,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,22499.0,0.0563580603582381,0.0,24425.0,0.1133265097236438,0.037625383828045,0.0,18392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,19923.751412429378,0.3621806697413274,0.0,65000.0,28.0,0.0747999999997297,27.3125,33.8125,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,22761.0,0.0562365449672685,0.0,25553.0,0.1137635502680702,0.0373341681994286,0.0,17409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,19983.76271186441,0.3634259073591337,0.0,65000.0,28.0,0.0694999999997185,27.3125,33.8125,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23500.0,0.055531914893617,0.0,25999.0,0.1136582176237547,0.037116812185084,0.0,18500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,20043.774011299436,0.3615039101664327,0.0,65000.0,28.0,0.0535999999997171,27.3125,33.625,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23305.0,0.0559107487663591,0.0,25605.0,0.113493458308924,0.0371411833626244,0.0,18747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,20103.785310734464,0.3589863645478243,0.0,65000.0,28.0,0.1056999999997283,27.3125,33.625,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23307.0,0.0554768953533273,0.0,24998.0,0.1137290983278662,0.0374029922393791,0.0,17733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,20163.79661016949,0.3429606978143171,0.0,65000.0,28.0,0.069499999999716,27.3125,33.5,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24773.0,0.0545755459572922,0.0,26620.0,0.1137866265965439,0.0368519909842223,0.0,18410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,20223.80790960452,0.361855825145378,0.0,65000.0,28.0,0.0382999999997134,27.3125,33.5625,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23446.0,0.0556171628422758,0.0,25045.0,0.113355959273308,0.0372529446995408,0.0,19341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,20283.81920903955,0.3521916984158812,0.0,65000.0,28.0,0.0405999999997221,27.4375,33.5625,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,22208.0,0.0567813400576368,0.0,24633.0,0.11362805991962,0.0373482726423902,0.0,18222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,20343.830508474577,0.3568207339081611,0.0,65000.0,28.0,0.0496999999997121,27.3125,33.625,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,22014.0,0.0570091759789225,0.0,25316.0,0.1136830462948333,0.0373281719070943,0.0,18276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,20403.841807909605,0.3476438740725887,0.0,65000.0,28.0,0.0867999999997227,27.375,33.5625,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23624.0,0.0551557737893667,0.0,25040.0,0.1136581469648562,0.0374201277955271,0.0,19037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,20463.853107344632,0.3368698616402647,0.0,65000.0,28.0,0.089499999999722,27.3125,33.625,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,22406.0,0.0562795679728644,0.0,24317.0,0.1136653370070321,0.0375457498869103,0.0,18214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,20523.86440677966,0.3562251854822539,0.0,65000.0,28.0,0.0261999999997193,27.25,33.625,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,22658.0,0.0559625739253243,0.0,24873.0,0.1136975837253246,0.0374703493748241,0.0,17979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,20583.87570621469,0.3452075396029677,0.0,65000.0,28.0,0.1188999999997069,27.25,33.5625,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,22443.0,0.0561867842979993,0.0,24828.0,0.1135814403093281,0.037296600612212,0.0,18790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,20643.887005649718,0.3450180469219971,0.0,65000.0,28.0,0.0279999999997168,27.1875,33.625,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,22658.0,0.0558743048812781,0.0,25567.0,0.1138185942816912,0.0372746118042789,0.0,17779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,20703.898305084746,0.3329175857228794,0.0,65000.0,28.0,0.0897999999997183,27.125,33.625,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,22776.0,0.055892167193537,0.0,24961.0,0.113497055406434,0.0374183726613517,0.0,18307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,20763.909604519773,0.3401724483657509,0.0,65000.0,28.0,0.0971999999997133,27.3125,33.5625,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23213.0,0.0559169430922328,0.0,24819.0,0.1137032112494459,0.0375518755791933,0.0,17438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,20823.920903954804,0.3481040705835171,0.0,65000.0,28.0,0.0447999999997157,27.3125,33.5625,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,21784.0,0.0565552699228791,0.0,24996.0,0.1133381341014562,0.0372859657545207,0.0,18088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,20883.93220338983,0.3394956887908562,0.0,65000.0,28.0,0.0447999999997149,27.25,33.5,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,21846.0,0.0567609631053739,0.0,25022.0,0.113460155063544,0.0373271521061465,0.0,17861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,20943.94350282486,0.3464798476037698,0.0,65000.0,28.0,0.0273999999997139,27.1875,33.5,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,22020.0,0.0567211625794732,0.0,23734.0,0.1136765821184798,0.0377517485463891,0.0,17690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,21003.954802259886,0.3415801082815319,0.0,65000.0,28.0,0.105099999999716,27.25,33.4375,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,21646.0,0.05700822322831,0.0,24992.0,0.1139964788732394,0.0376120358514724,0.0,17924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,21063.966101694914,0.3373300581511931,0.0,65000.0,28.0,0.0432999999997128,27.1875,33.375,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24196.0,0.0549264341213423,0.0,25425.0,0.1135103244837758,0.0373647984267453,0.0,17649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,21123.977401129945,0.3410116302386203,0.0,65000.0,28.0,0.0576999999997131,27.1875,33.4375,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,22185.0,0.0564796033355871,0.0,24412.0,0.1137964935277732,0.0379321645092577,0.0,17223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,21183.988700564973,0.3431231201122919,0.0,65000.0,28.0,0.0956999999997087,27.1875,33.4375,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,22510.0,0.0565526432696579,0.0,23993.0,0.1138665444087859,0.0380944442128954,0.0,17337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,21244.0,0.3294255063164226,0.0,65000.0,28.0,0.0438999999997106,27.1875,33.5,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23306.0,0.0558654423753539,0.0,24254.0,0.1135070503834419,0.0376020450235012,0.0,17815.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,21304.011299435027,0.3371405654702225,0.0,65000.0,28.0,0.0612999999997107,27.1875,33.4375,28.170000000000016,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,22331.0,0.0566029286641888,0.0,25344.0,0.1134785353535353,0.0372474747474747,0.0,18165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,21364.022598870055,0.3360848205333867,0.0,65000.0,28.0,0.0250999999996984,27.25,33.4375,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,22488.0,0.0562522234080398,0.0,24150.0,0.1138302277432712,0.0375569358178053,0.0,17376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,21424.033898305086,0.3266913976338479,0.0,65000.0,28.0,0.0718999999996994,27.125,33.4375,28.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23420.0,0.055465414175918,0.0,25543.0,0.1136123399757272,0.0372704850644012,0.0,18284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,21484.045197740114,0.3273952275917384,0.0,65000.0,28.0,0.0992999999997046,27.1875,33.4375,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,21809.0,0.0565821449860149,0.0,24067.0,0.1133086799351809,0.0378526613204803,0.0,17975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,21544.05649717514,0.3268267495488269,0.0,65000.0,28.0,0.0474999999997065,27.1875,33.4375,28.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23954.0,0.055439592552392,0.0,24643.0,0.1134196323499573,0.0371302195349592,0.0,17666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,21604.06779661017,0.3263936234208943,0.0,65000.0,28.0,0.0456999999997056,27.1875,33.4375,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23119.0,0.0555819888403477,0.0,24435.0,0.1138530795989359,0.0376918354818907,0.0,17479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,21664.0790960452,0.329642069380389,0.0,65000.0,28.0,0.0703999999996956,27.1875,33.375,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,21932.0,0.05667517782236,0.0,24028.0,0.1139087730980522,0.037997336440819,0.0,17299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,21724.090395480227,0.3403619410467214,0.0,65000.0,28.0,0.0788999999996995,27.25,33.375,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,22441.0,0.0567710886324138,0.0,24438.0,0.1137572632785006,0.0378508879613716,0.0,17761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,21784.101694915254,0.3293172247844395,0.0,65000.0,28.0,0.0582999999997032,27.0625,33.375,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,22315.0,0.0563298229890208,0.0,25540.0,0.1132341425215348,0.037157400156617,0.0,18425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,21844.112994350282,0.3218457990776017,0.0,65000.0,28.0,0.0806999999996987,27.1875,33.3125,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23240.0,0.0554647160068846,0.0,25215.0,0.1135435256791592,0.0372000793178663,0.0,18098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,21904.12429378531,0.3268808903148185,0.0,65000.0,28.0,0.0409999999996914,27.125,33.3125,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,21681.0,0.0572851805728518,0.0,23830.0,0.1141418380193034,0.0381032312211498,0.0,18089.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,21964.13559322034,0.3337567675957489,0.0,65000.0,28.0,0.0971999999996971,27.1875,33.375,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,22718.0,0.0558587903864776,0.0,24313.0,0.1139719491629992,0.0377164479907868,0.0,18028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,22024.146892655368,0.3352185682775215,0.0,65000.0,28.0,0.0813999999997007,27.1875,33.4375,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,22496.0,0.0566767425320056,0.0,24557.0,0.1139389990634035,0.0376674675245347,0.0,17635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
