Time,OD,well,resource,species
62.5,0.1078,C4,C,At
63.0,0.1082,C4,C,At
63.5,0.1078,C4,C,At
64.0,0.1077,C4,C,At
64.5,0.1076,C4,C,At
65.0,0.1075,C4,C,At
65.5,0.1077,C4,C,At
66.0,0.1079,C4,C,At
66.5,0.1078,C4,C,At
67.0,0.1077,C4,C,At
67.5,0.1077,C4,C,At
68.0,0.1078,C4,C,At
68.5,0.1078,C4,C,At
69.0,0.1079,C4,C,At
69.5,0.1078,C4,C,At
70.0,0.1078,C4,C,At
70.5,0.1076,C4,C,At
71.0,0.1076,C4,C,At
71.5,0.1077,C4,C,At
72.0,0.1075,C4,C,At
72.5,0.1077,C4,C,At
73.0,0.1082,C4,C,At
73.5,0.1075,C4,C,At
74.0,0.1076,C4,C,At
74.5,0.1078,C4,C,At
75.0,0.1078,C4,C,At
75.5,0.1079,C4,C,At
0.5,0.1179,D2,G+C,At
1.0,0.1162,D2,G+C,At
1.5,0.1175,D2,G+C,At
2.0,0.119,D2,G+C,At
2.5,0.1212,D2,G+C,At
3.0,0.1233,D2,G+C,At
3.5,0.1272,D2,G+C,At
4.0,0.1322,D2,G+C,At
4.5,0.1352,D2,G+C,At
5.0,0.1375,D2,G+C,At
5.5,0.1392,D2,G+C,At
6.0,0.142,D2,G+C,At
6.5,0.1542,D2,G+C,At
7.0,0.1659,D2,G+C,At
7.5,0.1808,D2,G+C,At
8.0,0.2027,D2,G+C,At
8.5,0.2421,D2,G+C,At
9.0,0.2744,D2,G+C,At
9.5,0.3082,D2,G+C,At
10.0,0.3391,D2,G+C,At
10.5,0.3456,D2,G+C,At
11.0,0.3778,D2,G+C,At
11.5,0.4025,D2,G+C,At
12.0,0.4287,D2,G+C,At
12.5,0.468,D2,G+C,At
13.0,0.4842,D2,G+C,At
13.5,0.5313,D2,G+C,At
14.0,0.5569,D2,G+C,At
14.5,0.5834,D2,G+C,At
15.0,0.608,D2,G+C,At
15.5,0.6256,D2,G+C,At
16.0,0.6585,D2,G+C,At
16.5,0.6785,D2,G+C,At
17.0,0.6836,D2,G+C,At
17.5,0.7427,D2,G+C,At
18.0,0.7515,D2,G+C,At
18.5,0.7686,D2,G+C,At
19.0,0.7761,D2,G+C,At
19.5,0.8061,D2,G+C,At
20.0,0.817,D2,G+C,At
20.5,0.8322,D2,G+C,At
21.0,0.8515,D2,G+C,At
21.5,0.863,D2,G+C,At
22.0,0.8729,D2,G+C,At
22.5,0.89,D2,G+C,At
23.0,0.9023,D2,G+C,At
23.5,0.908,D2,G+C,At
24.0,0.9248,D2,G+C,At
24.5,0.9355,D2,G+C,At
25.0,0.9474,D2,G+C,At
25.5,0.9592,D2,G+C,At
26.0,0.9622,D2,G+C,At
26.5,0.9821,D2,G+C,At
27.0,0.9882,D2,G+C,At
27.5,1.0023,D2,G+C,At
28.0,1.0116,D2,G+C,At
28.5,1.0253,D2,G+C,At
29.0,1.0365,D2,G+C,At
29.5,1.0436,D2,G+C,At
30.0,1.0555,D2,G+C,At
30.5,1.0667,D2,G+C,At
31.0,1.0774,D2,G+C,At
31.5,1.0839,D2,G+C,At
32.0,1.0958,D2,G+C,At
32.5,1.1132,D2,G+C,At
33.0,1.1121,D2,G+C,At
33.5,1.1257,D2,G+C,At
34.0,1.1285,D2,G+C,At
34.5,1.143,D2,G+C,At
35.0,1.1532,D2,G+C,At
35.5,1.1601,D2,G+C,At
36.0,1.1743,D2,G+C,At
36.5,1.1777,D2,G+C,At
37.0,1.182,D2,G+C,At
37.5,1.1902,D2,G+C,At
38.0,1.1856,D2,G+C,At
38.5,1.1867,D2,G+C,At
39.0,1.1807,D2,G+C,At
39.5,1.1672,D2,G+C,At
40.0,1.1604,D2,G+C,At
40.5,1.1641,D2,G+C,At
41.0,1.1606,D2,G+C,At
41.5,1.1545,D2,G+C,At
42.0,1.1441,D2,G+C,At
42.5,1.1305,D2,G+C,At
43.0,1.1168,D2,G+C,At
43.5,1.1047,D2,G+C,At
44.0,1.0954,D2,G+C,At
44.5,1.0826,D2,G+C,At
45.0,1.0716,D2,G+C,At
45.5,1.0592,D2,G+C,At
46.0,1.047,D2,G+C,At
46.5,1.0357,D2,G+C,At
47.0,1.0274,D2,G+C,At
47.5,1.0192,D2,G+C,At
48.0,1.0108,D2,G+C,At
48.5,1.0021,D2,G+C,At
49.0,0.9933,D2,G+C,At
49.5,0.9876,D2,G+C,At
50.0,0.9804,D2,G+C,At
50.5,0.9739,D2,G+C,At
51.0,0.9678,D2,G+C,At
51.5,0.9624,D2,G+C,At
52.0,0.9562,D2,G+C,At
52.5,0.9492,D2,G+C,At
53.0,0.945,D2,G+C,At
53.5,0.9405,D2,G+C,At
54.0,0.936,D2,G+C,At
54.5,0.9294,D2,G+C,At
55.0,0.9264,D2,G+C,At
55.5,0.9204,D2,G+C,At
56.0,0.9171,D2,G+C,At
56.5,0.9122,D2,G+C,At
57.0,0.9078,D2,G+C,At
57.5,0.902,D2,G+C,At
58.0,0.899,D2,G+C,At
58.5,0.895,D2,G+C,At
59.0,0.891,D2,G+C,At
59.5,0.8873,D2,G+C,At
60.0,0.8811,D2,G+C,At
60.5,0.8782,D2,G+C,At
61.0,0.8735,D2,G+C,At
61.5,0.8707,D2,G+C,At
62.0,0.8657,D2,G+C,At
62.5,0.8622,D2,G+C,At
63.0,0.8573,D2,G+C,At
63.5,0.8538,D2,G+C,At
64.0,0.8518,D2,G+C,At
64.5,0.8481,D2,G+C,At
65.0,0.8441,D2,G+C,At
65.5,0.841,D2,G+C,At
66.0,0.8373,D2,G+C,At
66.5,0.8332,D2,G+C,At
67.0,0.8312,D2,G+C,At
67.5,0.826,D2,G+C,At
68.0,0.8229,D2,G+C,At
68.5,0.8216,D2,G+C,At
69.0,0.8174,D2,G+C,At
69.5,0.8143,D2,G+C,At
70.0,0.812,D2,G+C,At
70.5,0.8074,D2,G+C,At
71.0,0.8063,D2,G+C,At
71.5,0.8022,D2,G+C,At
72.0,0.7993,D2,G+C,At
72.5,0.7973,D2,G+C,At
73.0,0.7926,D2,G+C,At
73.5,0.7916,D2,G+C,At
74.0,0.7889,D2,G+C,At
74.5,0.7856,D2,G+C,At
75.0,0.7836,D2,G+C,At
75.5,0.7796,D2,G+C,At
0.5,0.1215,D3,G+C,At
1.0,0.1206,D3,G+C,At
1.5,0.1224,D3,G+C,At
2.0,0.125,D3,G+C,At
2.5,0.1274,D3,G+C,At
3.0,0.1287,D3,G+C,At
3.5,0.1332,D3,G+C,At
4.0,0.1372,D3,G+C,At
4.5,0.1381,D3,G+C,At
5.0,0.1407,D3,G+C,At
5.5,0.1445,D3,G+C,At
6.0,0.1472,D3,G+C,At
6.5,0.1609,D3,G+C,At
7.0,0.1725,D3,G+C,At
7.5,0.1909,D3,G+C,At
8.0,0.2179,D3,G+C,At
8.5,0.2511,D3,G+C,At
9.0,0.2805,D3,G+C,At
9.5,0.3178,D3,G+C,At
10.0,0.347,D3,G+C,At
10.5,0.3657,D3,G+C,At
11.0,0.3977,D3,G+C,At
11.5,0.4309,D3,G+C,At
12.0,0.4444,D3,G+C,At
12.5,0.4727,D3,G+C,At
13.0,0.5008,D3,G+C,At
13.5,0.5435,D3,G+C,At
14.0,0.5809,D3,G+C,At
14.5,0.6052,D3,G+C,At
15.0,0.6277,D3,G+C,At
15.5,0.6201,D3,G+C,At
16.0,0.6659,D3,G+C,At
16.5,0.6853,D3,G+C,At
17.0,0.6722,D3,G+C,At
17.5,0.7228,D3,G+C,At
18.0,0.7228,D3,G+C,At
18.5,0.7401,D3,G+C,At
19.0,0.7449,D3,G+C,At
19.5,0.7848,D3,G+C,At
20.0,0.7845,D3,G+C,At
20.5,0.8325,D3,G+C,At
21.0,0.8281,D3,G+C,At
21.5,0.8313,D3,G+C,At
22.0,0.8508,D3,G+C,At
22.5,0.8623,D3,G+C,At
23.0,0.8797,D3,G+C,At
23.5,0.891,D3,G+C,At
24.0,0.906,D3,G+C,At
24.5,0.8955,D3,G+C,At
25.0,0.9377,D3,G+C,At
25.5,0.9425,D3,G+C,At
26.0,0.9552,D3,G+C,At
26.5,0.9721,D3,G+C,At
27.0,0.9821,D3,G+C,At
27.5,0.9893,D3,G+C,At
28.0,1.004,D3,G+C,At
28.5,1.016,D3,G+C,At
29.0,1.0197,D3,G+C,At
29.5,1.0354,D3,G+C,At
30.0,1.0465,D3,G+C,At
30.5,1.055,D3,G+C,At
31.0,1.0713,D3,G+C,At
31.5,1.0719,D3,G+C,At
32.0,1.0887,D3,G+C,At
32.5,1.0866,D3,G+C,At
33.0,1.1063,D3,G+C,At
33.5,1.1097,D3,G+C,At
34.0,1.1249,D3,G+C,At
34.5,1.1349,D3,G+C,At
35.0,1.1435,D3,G+C,At
35.5,1.1539,D3,G+C,At
36.0,1.1619,D3,G+C,At
36.5,1.1742,D3,G+C,At
37.0,1.1833,D3,G+C,At
37.5,1.1933,D3,G+C,At
38.0,1.193,D3,G+C,At
38.5,1.1763,D3,G+C,At
39.0,1.1546,D3,G+C,At
39.5,1.164,D3,G+C,At
40.0,1.1586,D3,G+C,At
40.5,1.1484,D3,G+C,At
41.0,1.1463,D3,G+C,At
41.5,1.1447,D3,G+C,At
42.0,1.1405,D3,G+C,At
42.5,1.1308,D3,G+C,At
43.0,1.1162,D3,G+C,At
43.5,1.1042,D3,G+C,At
44.0,1.0977,D3,G+C,At
44.5,1.0887,D3,G+C,At
45.0,1.0828,D3,G+C,At
45.5,1.0759,D3,G+C,At
46.0,1.0686,D3,G+C,At
46.5,1.0638,D3,G+C,At
47.0,1.0572,D3,G+C,At
47.5,1.0475,D3,G+C,At
48.0,1.04,D3,G+C,At
48.5,1.0331,D3,G+C,At
49.0,1.0265,D3,G+C,At
49.5,1.0209,D3,G+C,At
50.0,1.0145,D3,G+C,At
50.5,1.0091,D3,G+C,At
51.0,1.0038,D3,G+C,At
51.5,0.9997,D3,G+C,At
52.0,0.9953,D3,G+C,At
52.5,0.9892,D3,G+C,At
53.0,0.9834,D3,G+C,At
53.5,0.9802,D3,G+C,At
54.0,0.9747,D3,G+C,At
54.5,0.9701,D3,G+C,At
55.0,0.9662,D3,G+C,At
55.5,0.9602,D3,G+C,At
56.0,0.9547,D3,G+C,At
56.5,0.9525,D3,G+C,At
57.0,0.9484,D3,G+C,At
57.5,0.9438,D3,G+C,At
58.0,0.9379,D3,G+C,At
58.5,0.9357,D3,G+C,At
59.0,0.9294,D3,G+C,At
59.5,0.9268,D3,G+C,At
60.0,0.9227,D3,G+C,At
60.5,0.9173,D3,G+C,At
61.0,0.9142,D3,G+C,At
61.5,0.9106,D3,G+C,At
62.0,0.9074,D3,G+C,At
62.5,0.9031,D3,G+C,At
63.0,0.8983,D3,G+C,At
63.5,0.8949,D3,G+C,At
64.0,0.8911,D3,G+C,At
64.5,0.8859,D3,G+C,At
65.0,0.8834,D3,G+C,At
65.5,0.879,D3,G+C,At
66.0,0.8752,D3,G+C,At
66.5,0.8717,D3,G+C,At
67.0,0.8687,D3,G+C,At
67.5,0.865,D3,G+C,At
68.0,0.8612,D3,G+C,At
68.5,0.8578,D3,G+C,At
69.0,0.8544,D3,G+C,At
69.5,0.8509,D3,G+C,At
70.0,0.8479,D3,G+C,At
70.5,0.8444,D3,G+C,At
71.0,0.8417,D3,G+C,At
71.5,0.8383,D3,G+C,At
72.0,0.8343,D3,G+C,At
72.5,0.8318,D3,G+C,At
73.0,0.8278,D3,G+C,At
73.5,0.8247,D3,G+C,At
74.0,0.8219,D3,G+C,At
74.5,0.8199,D3,G+C,At
75.0,0.816,D3,G+C,At
75.5,0.8132,D3,G+C,At
0.5,0.1242,D4,G+C,At
1.0,0.1227,D4,G+C,At
1.5,0.1239,D4,G+C,At
2.0,0.1257,D4,G+C,At
2.5,0.128,D4,G+C,At
3.0,0.131,D4,G+C,At
3.5,0.1357,D4,G+C,At
4.0,0.1406,D4,G+C,At
4.5,0.1452,D4,G+C,At
5.0,0.1486,D4,G+C,At
5.5,0.1495,D4,G+C,At
6.0,0.1517,D4,G+C,At
6.5,0.1659,D4,G+C,At
7.0,0.179,D4,G+C,At
7.5,0.1969,D4,G+C,At
8.0,0.2236,D4,G+C,At
8.5,0.2635,D4,G+C,At
9.0,0.2911,D4,G+C,At
9.5,0.3204,D4,G+C,At
10.0,0.3452,D4,G+C,At
10.5,0.348,D4,G+C,At
11.0,0.3849,D4,G+C,At
11.5,0.4124,D4,G+C,At
12.0,0.4361,D4,G+C,At
12.5,0.4864,D4,G+C,At
13.0,0.5013,D4,G+C,At
13.5,0.5401,D4,G+C,At
14.0,0.5679,D4,G+C,At
14.5,0.5921,D4,G+C,At
15.0,0.6092,D4,G+C,At
15.5,0.6212,D4,G+C,At
16.0,0.6492,D4,G+C,At
16.5,0.6672,D4,G+C,At
17.0,0.6732,D4,G+C,At
17.5,0.695,D4,G+C,At
18.0,0.689,D4,G+C,At
18.5,0.7159,D4,G+C,At
19.0,0.7183,D4,G+C,At
19.5,0.7561,D4,G+C,At
20.0,0.7648,D4,G+C,At
20.5,0.7836,D4,G+C,At
21.0,0.7961,D4,G+C,At
21.5,0.8153,D4,G+C,At
22.0,0.821,D4,G+C,At
22.5,0.8471,D4,G+C,At
23.0,0.8501,D4,G+C,At
23.5,0.8719,D4,G+C,At
24.0,0.8867,D4,G+C,At
24.5,0.8877,D4,G+C,At
25.0,0.9052,D4,G+C,At
25.5,0.9215,D4,G+C,At
26.0,0.9393,D4,G+C,At
26.5,0.931,D4,G+C,At
27.0,0.9574,D4,G+C,At
27.5,0.9678,D4,G+C,At
28.0,0.9851,D4,G+C,At
28.5,0.9955,D4,G+C,At
29.0,0.9958,D4,G+C,At
29.5,1.018,D4,G+C,At
30.0,1.0297,D4,G+C,At
30.5,1.0288,D4,G+C,At
31.0,1.0334,D4,G+C,At
31.5,1.0548,D4,G+C,At
32.0,1.0696,D4,G+C,At
32.5,1.0774,D4,G+C,At
33.0,1.0888,D4,G+C,At
33.5,1.0866,D4,G+C,At
34.0,1.1077,D4,G+C,At
34.5,1.1204,D4,G+C,At
35.0,1.1167,D4,G+C,At
35.5,1.1316,D4,G+C,At
36.0,1.1376,D4,G+C,At
36.5,1.1566,D4,G+C,At
37.0,1.1642,D4,G+C,At
37.5,1.1704,D4,G+C,At
38.0,1.1665,D4,G+C,At
38.5,1.1621,D4,G+C,At
39.0,1.1463,D4,G+C,At
39.5,1.1578,D4,G+C,At
40.0,1.1445,D4,G+C,At
40.5,1.1408,D4,G+C,At
41.0,1.1425,D4,G+C,At
41.5,1.1401,D4,G+C,At
42.0,1.1326,D4,G+C,At
42.5,1.1216,D4,G+C,At
43.0,1.111,D4,G+C,At
43.5,1.1025,D4,G+C,At
44.0,1.0949,D4,G+C,At
44.5,1.0883,D4,G+C,At
45.0,1.0808,D4,G+C,At
45.5,1.0723,D4,G+C,At
46.0,1.0665,D4,G+C,At
46.5,1.0585,D4,G+C,At
47.0,1.0507,D4,G+C,At
47.5,1.0431,D4,G+C,At
48.0,1.036,D4,G+C,At
48.5,1.0306,D4,G+C,At
49.0,1.0249,D4,G+C,At
49.5,1.019,D4,G+C,At
50.0,1.0132,D4,G+C,At
50.5,1.0082,D4,G+C,At
51.0,1.003,D4,G+C,At
51.5,0.9988,D4,G+C,At
52.0,0.9938,D4,G+C,At
52.5,0.9885,D4,G+C,At
53.0,0.9836,D4,G+C,At
53.5,0.9794,D4,G+C,At
54.0,0.9745,D4,G+C,At
54.5,0.9706,D4,G+C,At
55.0,0.9656,D4,G+C,At
55.5,0.9617,D4,G+C,At
56.0,0.9566,D4,G+C,At
56.5,0.9527,D4,G+C,At
57.0,0.9488,D4,G+C,At
57.5,0.9442,D4,G+C,At
58.0,0.9401,D4,G+C,At
58.5,0.9365,D4,G+C,At
59.0,0.9326,D4,G+C,At
59.5,0.9277,D4,G+C,At
60.0,0.9229,D4,G+C,At
60.5,0.9198,D4,G+C,At
61.0,0.9162,D4,G+C,At
61.5,0.9115,D4,G+C,At
62.0,0.9089,D4,G+C,At
62.5,0.9048,D4,G+C,At
63.0,0.901,D4,G+C,At
63.5,0.8962,D4,G+C,At
64.0,0.8928,D4,G+C,At
64.5,0.8887,D4,G+C,At
65.0,0.8859,D4,G+C,At
65.5,0.8816,D4,G+C,At
66.0,0.8776,D4,G+C,At
66.5,0.8748,D4,G+C,At
67.0,0.8707,D4,G+C,At
67.5,0.8673,D4,G+C,At
68.0,0.864,D4,G+C,At
68.5,0.8605,D4,G+C,At
69.0,0.8574,D4,G+C,At
69.5,0.8549,D4,G+C,At
70.0,0.8509,D4,G+C,At
70.5,0.8471,D4,G+C,At
71.0,0.8436,D4,G+C,At
71.5,0.8408,D4,G+C,At
72.0,0.8374,D4,G+C,At
72.5,0.8337,D4,G+C,At
73.0,0.83,D4,G+C,At
73.5,0.8278,D4,G+C,At
74.0,0.8241,D4,G+C,At
74.5,0.8218,D4,G+C,At
75.0,0.818,D4,G+C,At
75.5,0.8149,D4,G+C,At
0.5,0.1106,E2,G,Ct
1.0,0.1093,E2,G,Ct
1.5,0.1082,E2,G,Ct
2.0,0.1078,E2,G,Ct
2.5,0.107,E2,G,Ct
3.0,0.1063,E2,G,Ct
3.5,0.1059,E2,G,Ct
4.0,0.1055,E2,G,Ct
4.5,0.1051,E2,G,Ct
5.0,0.1047,E2,G,Ct
5.5,0.1044,E2,G,Ct
6.0,0.1041,E2,G,Ct
6.5,0.1038,E2,G,Ct
7.0,0.1035,E2,G,Ct
7.5,0.1036,E2,G,Ct
8.0,0.1035,E2,G,Ct
8.5,0.1032,E2,G,Ct
9.0,0.1031,E2,G,Ct
9.5,0.1032,E2,G,Ct
10.0,0.1031,E2,G,Ct
10.5,0.1031,E2,G,Ct
11.0,0.1033,E2,G,Ct
11.5,0.1034,E2,G,Ct
12.0,0.1036,E2,G,Ct
12.5,0.1036,E2,G,Ct
13.0,0.1039,E2,G,Ct
13.5,0.1045,E2,G,Ct
14.0,0.1048,E2,G,Ct
14.5,0.1051,E2,G,Ct
15.0,0.1055,E2,G,Ct
15.5,0.1061,E2,G,Ct
16.0,0.1066,E2,G,Ct
16.5,0.1075,E2,G,Ct
17.0,0.1082,E2,G,Ct
17.5,0.109,E2,G,Ct
18.0,0.1107,E2,G,Ct
18.5,0.1116,E2,G,Ct
19.0,0.1122,E2,G,Ct
19.5,0.1127,E2,G,Ct
20.0,0.1141,E2,G,Ct
20.5,0.1157,E2,G,Ct
21.0,0.1168,E2,G,Ct
21.5,0.1176,E2,G,Ct
22.0,0.1189,E2,G,Ct
22.5,0.1194,E2,G,Ct
23.0,0.1201,E2,G,Ct
23.5,0.1213,E2,G,Ct
24.0,0.122,E2,G,Ct
24.5,0.122,E2,G,Ct
25.0,0.1236,E2,G,Ct
25.5,0.1247,E2,G,Ct
26.0,0.1247,E2,G,Ct
26.5,0.1257,E2,G,Ct
27.0,0.126,E2,G,Ct
27.5,0.1271,E2,G,Ct
28.0,0.1284,E2,G,Ct
28.5,0.1292,E2,G,Ct
29.0,0.1301,E2,G,Ct
29.5,0.1304,E2,G,Ct
30.0,0.1315,E2,G,Ct
30.5,0.1324,E2,G,Ct
31.0,0.1334,E2,G,Ct
31.5,0.1355,E2,G,Ct
32.0,0.1365,E2,G,Ct
32.5,0.1373,E2,G,Ct
33.0,0.1381,E2,G,Ct
33.5,0.1393,E2,G,Ct
34.0,0.1403,E2,G,Ct
34.5,0.1417,E2,G,Ct
35.0,0.141,E2,G,Ct
35.5,0.1419,E2,G,Ct
36.0,0.1441,E2,G,Ct
36.5,0.1444,E2,G,Ct
37.0,0.144,E2,G,Ct
37.5,0.1447,E2,G,Ct
38.0,0.145,E2,G,Ct
38.5,0.1453,E2,G,Ct
39.0,0.1465,E2,G,Ct
39.5,0.1467,E2,G,Ct
40.0,0.1474,E2,G,Ct
40.5,0.1489,E2,G,Ct
41.0,0.1496,E2,G,Ct
41.5,0.1504,E2,G,Ct
42.0,0.1491,E2,G,Ct
42.5,0.1509,E2,G,Ct
43.0,0.1514,E2,G,Ct
43.5,0.1527,E2,G,Ct
44.0,0.1551,E2,G,Ct
44.5,0.1552,E2,G,Ct
45.0,0.1566,E2,G,Ct
45.5,0.1581,E2,G,Ct
46.0,0.1598,E2,G,Ct
46.5,0.1597,E2,G,Ct
47.0,0.1604,E2,G,Ct
47.5,0.1602,E2,G,Ct
48.0,0.161,E2,G,Ct
48.5,0.1617,E2,G,Ct
49.0,0.1609,E2,G,Ct
49.5,0.1647,E2,G,Ct
50.0,0.1652,E2,G,Ct
50.5,0.1686,E2,G,Ct
51.0,0.1704,E2,G,Ct
51.5,0.1707,E2,G,Ct
52.0,0.1698,E2,G,Ct
52.5,0.1694,E2,G,Ct
53.0,0.1689,E2,G,Ct
53.5,0.1701,E2,G,Ct
54.0,0.1711,E2,G,Ct
54.5,0.1727,E2,G,Ct
55.0,0.1733,E2,G,Ct
55.5,0.1737,E2,G,Ct
56.0,0.1756,E2,G,Ct
56.5,0.1758,E2,G,Ct
57.0,0.1781,E2,G,Ct
57.5,0.1785,E2,G,Ct
58.0,0.1793,E2,G,Ct
58.5,0.1802,E2,G,Ct
59.0,0.1805,E2,G,Ct
59.5,0.1815,E2,G,Ct
60.0,0.1811,E2,G,Ct
60.5,0.1818,E2,G,Ct
61.0,0.183,E2,G,Ct
61.5,0.1829,E2,G,Ct
62.0,0.1837,E2,G,Ct
62.5,0.1872,E2,G,Ct
63.0,0.1875,E2,G,Ct
63.5,0.1889,E2,G,Ct
64.0,0.1892,E2,G,Ct
64.5,0.1888,E2,G,Ct
65.0,0.1897,E2,G,Ct
65.5,0.1912,E2,G,Ct
66.0,0.1905,E2,G,Ct
66.5,0.1912,E2,G,Ct
67.0,0.1915,E2,G,Ct
67.5,0.1919,E2,G,Ct
68.0,0.1932,E2,G,Ct
68.5,0.1935,E2,G,Ct
69.0,0.1927,E2,G,Ct
69.5,0.1944,E2,G,Ct
70.0,0.1942,E2,G,Ct
70.5,0.1938,E2,G,Ct
71.0,0.195,E2,G,Ct
71.5,0.1943,E2,G,Ct
72.0,0.1947,E2,G,Ct
72.5,0.1957,E2,G,Ct
73.0,0.1959,E2,G,Ct
73.5,0.1973,E2,G,Ct
74.0,0.1959,E2,G,Ct
74.5,0.196,E2,G,Ct
75.0,0.1966,E2,G,Ct
75.5,0.1962,E2,G,Ct
0.5,0.1135,E3,G,Ct
1.0,0.1126,E3,G,Ct
1.5,0.1117,E3,G,Ct
2.0,0.1113,E3,G,Ct
2.5,0.1105,E3,G,Ct
3.0,0.11,E3,G,Ct
3.5,0.1096,E3,G,Ct
4.0,0.109,E3,G,Ct
4.5,0.1085,E3,G,Ct
5.0,0.1082,E3,G,Ct
5.5,0.1078,E3,G,Ct
6.0,0.1074,E3,G,Ct
6.5,0.1069,E3,G,Ct
7.0,0.1068,E3,G,Ct
7.5,0.1064,E3,G,Ct
8.0,0.1062,E3,G,Ct
8.5,0.1059,E3,G,Ct
9.0,0.1059,E3,G,Ct
9.5,0.1057,E3,G,Ct
10.0,0.1056,E3,G,Ct
10.5,0.1056,E3,G,Ct
11.0,0.1054,E3,G,Ct
11.5,0.1054,E3,G,Ct
12.0,0.1054,E3,G,Ct
12.5,0.1055,E3,G,Ct
13.0,0.1058,E3,G,Ct
13.5,0.1059,E3,G,Ct
14.0,0.1061,E3,G,Ct
14.5,0.1064,E3,G,Ct
15.0,0.1067,E3,G,Ct
15.5,0.107,E3,G,Ct
16.0,0.1072,E3,G,Ct
16.5,0.1078,E3,G,Ct
17.0,0.1083,E3,G,Ct
17.5,0.1088,E3,G,Ct
18.0,0.1095,E3,G,Ct
18.5,0.1102,E3,G,Ct
19.0,0.111,E3,G,Ct
19.5,0.1116,E3,G,Ct
20.0,0.1125,E3,G,Ct
20.5,0.1132,E3,G,Ct
21.0,0.1142,E3,G,Ct
21.5,0.115,E3,G,Ct
22.0,0.1155,E3,G,Ct
22.5,0.1164,E3,G,Ct
23.0,0.1168,E3,G,Ct
23.5,0.1174,E3,G,Ct
24.0,0.1181,E3,G,Ct
24.5,0.1191,E3,G,Ct
25.0,0.1202,E3,G,Ct
25.5,0.1213,E3,G,Ct
26.0,0.1219,E3,G,Ct
26.5,0.1227,E3,G,Ct
27.0,0.1233,E3,G,Ct
27.5,0.1244,E3,G,Ct
28.0,0.1255,E3,G,Ct
28.5,0.1261,E3,G,Ct
29.0,0.1264,E3,G,Ct
29.5,0.1277,E3,G,Ct
30.0,0.129,E3,G,Ct
30.5,0.1297,E3,G,Ct
31.0,0.1312,E3,G,Ct
31.5,0.133,E3,G,Ct
32.0,0.133,E3,G,Ct
32.5,0.1339,E3,G,Ct
33.0,0.1342,E3,G,Ct
33.5,0.1348,E3,G,Ct
34.0,0.1363,E3,G,Ct
34.5,0.1376,E3,G,Ct
35.0,0.1368,E3,G,Ct
35.5,0.1379,E3,G,Ct
36.0,0.1403,E3,G,Ct
36.5,0.145,E3,G,Ct
37.0,0.1386,E3,G,Ct
37.5,0.1317,E3,G,Ct
38.0,0.1268,E3,G,Ct
38.5,0.1288,E3,G,Ct
39.0,0.1338,E3,G,Ct
39.5,0.1364,E3,G,Ct
40.0,0.1416,E3,G,Ct
40.5,0.1488,E3,G,Ct
41.0,0.1593,E3,G,Ct
41.5,0.1702,E3,G,Ct
42.0,0.1856,E3,G,Ct
42.5,0.2022,E3,G,Ct
43.0,0.2177,E3,G,Ct
43.5,0.235,E3,G,Ct
44.0,0.2532,E3,G,Ct
44.5,0.2719,E3,G,Ct
45.0,0.2859,E3,G,Ct
45.5,0.3011,E3,G,Ct
46.0,0.322,E3,G,Ct
46.5,0.352,E3,G,Ct
47.0,0.3638,E3,G,Ct
47.5,0.3818,E3,G,Ct
48.0,0.4052,E3,G,Ct
48.5,0.4372,E3,G,Ct
49.0,0.4701,E3,G,Ct
49.5,0.5046,E3,G,Ct
50.0,0.5375,E3,G,Ct
50.5,0.5628,E3,G,Ct
51.0,0.5898,E3,G,Ct
51.5,0.6202,E3,G,Ct
52.0,0.6456,E3,G,Ct
52.5,0.6687,E3,G,Ct
53.0,0.6918,E3,G,Ct
53.5,0.7138,E3,G,Ct
54.0,0.7305,E3,G,Ct
54.5,0.7403,E3,G,Ct
55.0,0.7639,E3,G,Ct
55.5,0.7804,E3,G,Ct
56.0,0.7933,E3,G,Ct
56.5,0.8075,E3,G,Ct
57.0,0.8236,E3,G,Ct
57.5,0.8407,E3,G,Ct
58.0,0.8582,E3,G,Ct
58.5,0.8689,E3,G,Ct
59.0,0.8807,E3,G,Ct
59.5,0.9038,E3,G,Ct
60.0,0.9159,E3,G,Ct
60.5,0.9195,E3,G,Ct
61.0,0.939,E3,G,Ct
61.5,0.9539,E3,G,Ct
62.0,0.9733,E3,G,Ct
62.5,0.9871,E3,G,Ct
63.0,0.9997,E3,G,Ct
63.5,1.0097,E3,G,Ct
64.0,1.0267,E3,G,Ct
64.5,1.0394,E3,G,Ct
65.0,1.0558,E3,G,Ct
65.5,1.075,E3,G,Ct
66.0,1.0834,E3,G,Ct
66.5,1.1006,E3,G,Ct
67.0,1.1107,E3,G,Ct
67.5,1.1283,E3,G,Ct
68.0,1.131,E3,G,Ct
68.5,1.1515,E3,G,Ct
69.0,1.1632,E3,G,Ct
69.5,1.1732,E3,G,Ct
70.0,1.1902,E3,G,Ct
70.5,1.2032,E3,G,Ct
71.0,1.2138,E3,G,Ct
71.5,1.2362,E3,G,Ct
72.0,1.2422,E3,G,Ct
72.5,1.2577,E3,G,Ct
73.0,1.2674,E3,G,Ct
73.5,1.2735,E3,G,Ct
74.0,1.2994,E3,G,Ct
74.5,1.3139,E3,G,Ct
75.0,1.3186,E3,G,Ct
75.5,1.3362,E3,G,Ct
0.5,0.1094,E4,G,Ct
1.0,0.1086,E4,G,Ct
