exp_time,od_measured,od_setpoint,od_zero_setpoint,thermostat_setpoint,heating_rate,internal_air_temp,external_air_temp,media_temp,opt_gen_act_int,pump_1_rate,pump_2_rate,pump_3_rate,pump_4_rate,media_vol,stirring_rate,LED_395nm_setpoint,LED_457nm_setpoint,LED_500nm_setpoint,LED_523nm_setpoint,LED_595nm_setpoint,LED_623nm_setpoint,LED_6500K_setpoint,laser_setpoint,LED_UV_int,FP1_base,FP1_emit1,FP1_emit2,FP2_base,FP2_emit1,FP2_emit2,FP3_base,FP3_emit1,FP3_emit2,custom_prog_param1,custom_prog_param2,custom_prog_param3,custom_prog_status,zigzag_target,growth_rate
368109.75,0.5254421495889312,0.0,65000.0,28.0,0.06174999999751,25.6875,31.0625,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25426.0,0.0260756705734287,0.1898450405097144,0.0,653.0,1541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368169.79,0.5169420493282535,0.0,65000.0,28.0,0.0926499999975103,25.5,31.0625,27.750000000000057,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25375.0,0.026167487684729,0.1898325123152709,0.0,655.0,1543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368229.86,0.5223831963104071,0.0,65000.0,28.0,0.0950499999975098,25.5625,31.0625,28.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25395.0,0.0261075014766686,0.1898798976176412,0.0,657.0,1551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368289.93,0.5237096450772007,0.0,65000.0,28.0,0.1277499999975102,25.6875,30.9375,28.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25325.0,0.0261401776900296,0.1896939782823297,0.0,653.0,1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368350.01,0.520217565670744,0.0,65000.0,28.0,0.105049999997499,25.75,30.9375,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25383.0,0.026119843990072,0.1898908718433597,0.0,659.0,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368410.06,0.5191347503509123,0.0,65000.0,28.0,0.1038499999974976,25.625,31.0,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24949.0,0.0262134754899996,0.1891057757825965,0.0,649.0,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368470.1,0.5241698415881291,0.0,65000.0,28.0,0.0605499999975051,25.625,31.0,27.79000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24989.0,0.0260514626435631,0.1892032494297491,0.0,660.0,1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368530.14,0.5273100060156406,0.0,65000.0,28.0,0.0549499999974943,25.5,31.0625,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25499.0,0.0261186713204439,0.189968234048394,0.0,660.0,1562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368590.19,0.515588530178464,0.0,65000.0,28.0,0.1058499999975049,25.5625,31.0,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25392.0,0.025992438563327,0.1893509766855702,0.0,653.0,1542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368650.23,0.5253880088229397,0.0,65000.0,28.0,0.1300499999975005,25.5,30.9375,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25219.0,0.0261310916372576,0.1896189381022245,0.0,655.0,1551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368710.29,0.513666532985763,0.0,65000.0,28.0,0.0753499999974925,25.5,30.8125,28.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25625.0,0.0260682926829268,0.1898146341463414,0.0,659.0,1551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368770.36,0.5188911169039503,0.0,65000.0,28.0,0.1115499999975031,25.5625,30.8125,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25193.0,0.0261183662128368,0.189497082522923,0.0,660.0,1559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368830.42,0.5239803489071586,0.0,65000.0,28.0,0.1283499999975029,25.75,30.75,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25248.0,0.0260614702154626,0.1896387832699619,0.0,657.0,1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368890.47,0.5174293162221777,0.0,65000.0,28.0,0.06154999999749,25.5,30.6875,28.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25530.0,0.0261652957305131,0.190129259694477,0.0,663.0,1559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368950.52,0.5257128534188891,0.0,65000.0,28.0,0.0585499999974885,25.75,30.625,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25770.0,0.025999223903764,0.1894838960031044,0.0,667.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369010.57,0.5135853218367756,0.0,65000.0,28.0,0.0791499999974982,25.625,30.625,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25371.0,0.026289858499862,0.1903748374127941,0.0,657.0,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369070.65,0.5280679767395228,0.0,65000.0,28.0,0.0767499999974978,25.625,30.5625,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25413.0,0.0262857592570731,0.1900995553456892,0.0,656.0,1551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369130.72,0.5290695809103669,0.0,65000.0,28.0,0.1300499999974945,25.625,30.5625,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25820.0,0.0261037955073586,0.1905112316034082,0.0,658.0,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369190.78,0.5108241427712051,0.0,65000.0,28.0,0.105949999997488,25.6875,30.6875,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25039.0,0.0262390670553935,0.1899037501497663,0.0,653.0,1541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369250.85,0.5230058151193102,0.0,65000.0,28.0,0.0582499999974854,25.625,30.75,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25457.0,0.0260831991200848,0.1900066779274855,0.0,658.0,1555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369310.92,0.5146139963906156,0.0,65000.0,28.0,0.0735499999974848,26.0,30.8125,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25303.0,0.0260048215626605,0.1891080109077975,0.0,662.0,1562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369371.0,0.5317766192099459,0.0,65000.0,28.0,0.037849999997482,26.0625,30.875,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25543.0,0.0261519790157773,0.1899541948870532,0.0,653.0,1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369431.07,0.5255775015039101,0.0,65000.0,28.0,0.0872499999974931,26.0,30.8125,27.69000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25203.0,0.026227036463913,0.1902551283577352,0.0,658.0,1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369491.14,0.5244676158010828,0.0,65000.0,28.0,0.1573499999974904,25.8125,30.75,27.79000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25284.0,0.026063913937668,0.1896851763961398,0.0,657.0,1553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369551.22,0.5062492480449168,0.0,65000.0,28.0,0.0923499999974918,25.625,30.6875,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25316.0,0.0261494706904724,0.1898009164164955,0.0,667.0,1561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369611.28,0.5267956687387207,0.0,65000.0,28.0,0.0806499999974908,26.125,30.75,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25806.0,0.0261954584205223,0.1906145857552507,0.0,664.0,1559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369671.37,0.5208672548626428,0.0,65000.0,28.0,0.0894499999974803,25.8125,30.625,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25445.0,0.0261741010021615,0.1903713892709766,0.0,660.0,1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369731.41,0.525198516141969,0.0,65000.0,28.0,0.058849999997478,25.8125,30.6875,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25513.0,0.0261435346686003,0.1903343393564065,0.0,667.0,1571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369791.49,0.5153990374974935,0.0,65000.0,28.0,0.0897499999974783,25.625,30.625,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25157.0,0.0262352426759947,0.1903247605040346,0.0,656.0,1555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369851.55,0.5109053539201924,0.0,65000.0,28.0,0.0284499999974846,25.5625,30.5625,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25435.0,0.0261450756831138,0.1897778651464517,0.0,658.0,1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369911.63,0.5255775015039101,0.0,65000.0,28.0,0.0693499999974758,25.4375,30.5625,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25611.0,0.026160634102534,0.1900745773300534,0.0,658.0,1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369971.71,0.5180519350310808,0.0,65000.0,28.0,0.1364499999974875,25.4375,30.625,27.69000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25532.0,0.0260457465141782,0.1900751997493341,0.0,659.0,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370031.78,0.5306938038901143,0.0,65000.0,28.0,0.1156499999974815,25.4375,30.75,27.79000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25451.0,0.0262465129071549,0.1906015480727672,0.0,659.0,1555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370091.85,0.514695207539603,0.0,65000.0,28.0,0.1062499999974749,25.5,30.75,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25234.0,0.0261948165173971,0.1902591741301418,0.0,658.0,1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370151.92,0.5152907559655103,0.0,65000.0,28.0,0.091849999997473,25.6875,30.875,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25308.0,0.0261577366840524,0.1900979927295716,0.0,654.0,1551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370212.0,0.5275807098455985,0.0,65000.0,28.0,0.0747499999974709,25.75,30.8125,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25362.0,0.0260231842914596,0.1899692453276555,0.0,659.0,1559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370272.07,0.5117445357930619,0.0,65000.0,28.0,0.0549499999974687,25.5,30.75,28.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25850.0,0.0260348162475822,0.1897485493230174,0.0,666.0,1572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370332.11,0.5245488269500702,0.0,65000.0,28.0,0.0770499999974788,25.625,30.75,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25302.0,0.026203462176903,0.1901825942613232,0.0,655.0,1542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370392.16,0.527905554441548,0.0,65000.0,28.0,0.1123499999974742,25.5,30.6875,27.79000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25350.0,0.0259960552268244,0.1902169625246548,0.0,658.0,1549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370452.19,0.5166713454982955,0.0,65000.0,28.0,0.1041499999974683,25.5,30.625,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25590.0,0.0259476357952325,0.1899179366940211,0.0,656.0,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370512.25,0.5256587126528974,0.0,65000.0,28.0,0.0623499999974754,25.4375,30.6875,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25279.0,0.0261481862415443,0.1898413703073697,0.0,654.0,1543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370572.32,0.5230599558853017,0.0,65000.0,28.0,0.0723499999974654,25.5,30.625,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25817.0,0.026029360498896,0.1899910911414959,0.0,666.0,1561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370632.38,0.5241427712051333,0.0,65000.0,28.0,0.1285499999974712,25.5625,30.5625,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25762.0,0.0260849312941541,0.1900085397096498,0.0,665.0,1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370692.48,0.5223019851614197,0.0,65000.0,28.0,0.0791499999974735,25.5,30.5625,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25675.0,0.0261343719571567,0.190379746835443,0.0,659.0,1547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370752.56,0.5076569079606978,0.0,65000.0,28.0,0.1324499999974702,25.625,30.5,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25325.0,0.0262191510365251,0.1902467917077986,0.0,662.0,1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370812.64,0.524196911971125,0.0,65000.0,28.0,0.0968499999974733,25.5,30.625,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25261.0,0.0262064051304382,0.190134990697122,0.0,658.0,1543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370872.72,0.5260918387808302,0.0,65000.0,28.0,0.0759499999974622,25.4375,30.6875,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25402.0,0.0262971419573261,0.1903393433587906,0.0,656.0,1541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370932.76,0.5222207740124323,0.0,65000.0,28.0,0.0915499999974613,25.4375,30.75,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25113.0,0.0261219288814558,0.1897423645124039,0.0,655.0,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370992.83,0.5236013635452176,0.0,65000.0,28.0,0.1062499999974605,25.5,30.6875,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25308.0,0.0261577366840524,0.1900189663347558,0.0,660.0,1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371052.9,0.5254150792059354,0.0,65000.0,28.0,0.0812499999974682,25.5,30.75,28.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25968.0,0.0261090573012939,0.1906192236598891,0.0,664.0,1562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371112.95,0.5238179266091838,0.0,65000.0,28.0,0.1112499999974685,25.5625,30.75,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25112.0,0.0260831474992035,0.189988849952214,0.0,653.0,1539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371172.99,0.5240074192901544,0.0,65000.0,28.0,0.0414499999974549,26.0,30.6875,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25281.0,0.0262252284324196,0.1901032395870416,0.0,654.0,1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371233.04,0.5234930820132344,0.0,65000.0,28.0,0.1035499999974561,25.5625,30.625,27.79000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25497.0,0.0260030591834333,0.1901007961720986,0.0,654.0,1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371293.08,0.5087126528975335,0.0,65000.0,28.0,0.1065499999974551,25.5625,30.5625,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25475.0,0.0260647693817468,0.189990186457311,0.0,661.0,1555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371353.12,0.511988169240024,0.0,65000.0,28.0,0.1083499999974543,25.4375,30.5625,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25404.0,0.026216343882853,0.1906786332860967,0.0,663.0,1561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371413.2,0.523032885502306,0.0,65000.0,28.0,0.0915499999974528,25.625,30.5625,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25394.0,0.0259903914310467,0.1905568244467197,0.0,660.0,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371473.25,0.5230870262682976,0.0,65000.0,28.0,0.0350499999974599,25.4375,30.4375,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25522.0,0.0262910430217067,0.1911292218478175,0.0,660.0,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371533.33,0.5260918387808301,0.0,65000.0,28.0,0.0644499999974607,25.4375,30.4375,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25573.0,0.0260821960661635,0.1905916396199116,0.0,659.0,1542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371593.37,0.5209213956286345,0.0,65000.0,28.0,0.0891499999974508,25.5,30.5,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25257.0,0.0262105554895672,0.1903630676644098,0.0,656.0,1543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371653.45,0.5101744535793061,0.0,65000.0,28.0,0.1177499999974557,25.5625,30.5,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25801.0,0.0261617766753226,0.1904964923840161,0.0,665.0,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371713.51,0.512123521155003,0.0,65000.0,28.0,0.1351499999974558,25.4375,30.5625,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25286.0,0.0262595902871154,0.190342482005853,0.0,657.0,1547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371773.59,0.520217565670744,0.0,65000.0,28.0,0.1189499999974546,25.5,30.6875,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25339.0,0.0262046647460436,0.1904179328308141,0.0,658.0,1547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371833.64,0.5256045718869059,0.0,65000.0,28.0,0.052149999997456,25.5625,30.6875,28.27000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25214.0,0.0261759340049179,0.1904100896327437,0.0,659.0,1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371893.71,0.5116903950270704,0.0,65000.0,28.0,0.0470499999974555,25.5625,30.6875,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25459.0,0.0260811500844495,0.1901095879649632,0.0,665.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371953.78,0.5231411670342891,0.0,65000.0,28.0,0.1250499999974582,25.8125,30.75,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25829.0,0.0261721320995779,0.1907158620155639,0.0,658.0,1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372013.83,0.5232223781832765,0.0,65000.0,28.0,0.1103499999974574,25.4375,30.8125,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25499.0,0.0261186713204439,0.1900858857210086,0.0,657.0,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372073.87,0.5132334068578304,0.0,65000.0,28.0,0.1592499999974439,25.6875,30.8125,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25504.0,0.0263095984943538,0.1903230865746549,0.0,658.0,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372133.92,0.5216252255865249,0.0,65000.0,28.0,0.1195499999974507,25.75,30.9375,28.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25349.0,0.0260759793285731,0.1900272200086788,0.0,661.0,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372193.96,0.5081712452376178,0.0,65000.0,28.0,0.0282499999974417,25.5625,30.9375,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25354.0,0.0261102784570482,0.1899503036996134,0.0,655.0,1549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372254.03,0.5258211349508723,0.0,65000.0,28.0,0.0626499999974522,25.625,30.9375,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25185.0,0.0262457812189795,0.1903911058169545,0.0,652.0,1542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372314.07,0.525604571886906,0.0,65000.0,28.0,0.0926499999974524,25.5,31.0,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25037.0,0.0261612813036705,0.1899588608858889,0.0,653.0,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372374.14,0.5246841788650491,0.0,65000.0,28.0,0.1017499999974425,25.5625,31.0,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25334.0,0.0261308912923344,0.1899028972921765,0.0,655.0,1549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
