exp_time,od_measured,od_setpoint,od_zero_setpoint,thermostat_setpoint,heating_rate,internal_air_temp,external_air_temp,media_temp,opt_gen_act_int,pump_1_rate,pump_2_rate,pump_3_rate,pump_4_rate,media_vol,stirring_rate,LED_395nm_setpoint,LED_457nm_setpoint,LED_500nm_setpoint,LED_523nm_setpoint,LED_595nm_setpoint,LED_623nm_setpoint,LED_6500K_setpoint,laser_setpoint,LED_UV_int,FP1_base,FP1_emit1,FP1_emit2,FP2_base,FP2_emit1,FP2_emit2,FP3_base,FP3_emit1,FP3_emit2,custom_prog_param1,custom_prog_param2,custom_prog_param3,custom_prog_status,zigzag_target,growth_rate
254756.41,0.333865049127732,0.0,65000.0,28.0,0.0947999999986555,25.75,30.125,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23731.0,0.0205216805022965,0.1773208040116303,0.0,484.0,1164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254816.46,0.3481311409665129,0.0,65000.0,28.0,0.1050999999986603,25.5625,30.1875,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23979.0,0.0204762500521289,0.177113307477376,0.0,490.0,1175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254876.53,0.337844395428113,0.0,65000.0,28.0,0.0373999999986475,25.625,30.1875,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23610.0,0.0205421431596781,0.1771706903854299,0.0,486.0,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254936.6,0.3443683577300982,0.0,65000.0,28.0,0.0935999999986532,25.75,30.25,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23911.0,0.020409016770524,0.1772824223160888,0.0,485.0,1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254996.65,0.3327280930419089,0.0,65000.0,28.0,0.0570999999986563,25.6875,30.25,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23956.0,0.0204541659709467,0.1771163800300551,0.0,484.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255056.71,0.3272598756767595,0.0,65000.0,28.0,0.0313999999986444,25.6875,30.25,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23908.0,0.0205370587251129,0.1771373598795382,0.0,478.0,1159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255116.75,0.3286133948265489,0.0,65000.0,28.0,0.0852999999986556,25.6875,30.25,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23855.0,0.020708446866485,0.1778662754139593,0.0,488.0,1169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255176.8,0.3393061961098856,0.0,65000.0,28.0,0.1262999999986519,25.75,30.1875,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23863.0,0.0205338809034907,0.1776390227548925,0.0,491.0,1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255236.84,0.3416613194305193,0.0,65000.0,28.0,0.0703999999986442,25.625,30.1875,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23543.0,0.0204731767404324,0.1774200399269422,0.0,483.0,1171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255296.89,0.3370322839382393,0.0,65000.0,28.0,0.081499999998644,25.75,30.3125,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23736.0,0.0205173576002696,0.1769464105156724,0.0,483.0,1169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255356.93,0.3306978143172247,0.0,65000.0,28.0,0.1088999999986492,25.625,30.375,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23741.0,0.0205130365191019,0.1774145992165452,0.0,482.0,1165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255416.99,0.3434479647082414,0.0,65000.0,28.0,0.0676999999986415,25.625,30.5,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24076.0,0.0205183585313174,0.1768150855623858,0.0,485.0,1178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255477.07,0.3391167034289151,0.0,65000.0,28.0,0.0667999999986406,25.75,30.5,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23538.0,0.0205200101962783,0.1769903985045458,0.0,483.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255537.15,0.3410387006216162,0.0,65000.0,28.0,0.0664999999986392,25.6875,30.625,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23721.0,0.0204460182960246,0.1769318325534336,0.0,479.0,1159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255597.23,0.3432855424102666,0.0,65000.0,28.0,0.1203999999986504,25.75,30.625,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23892.0,0.0203833919303532,0.1769211451531893,0.0,481.0,1167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255657.31,0.3476709444555844,0.0,65000.0,28.0,0.0932999999986441,25.75,30.6875,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24039.0,0.0203419443404467,0.17683763883689,0.0,485.0,1175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255717.38,0.3343252456386604,0.0,65000.0,28.0,0.0417999999986466,25.6875,30.75,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23520.0,0.0203231292517006,0.1764455782312925,0.0,479.0,1164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255777.48,0.3481040705835171,0.0,65000.0,28.0,0.0673999999986367,25.6875,30.75,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23633.0,0.0204798375153387,0.1770405788516058,0.0,485.0,1171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255837.56,0.3334589933827952,0.0,65000.0,28.0,0.0414999999986443,25.75,30.8125,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23843.0,0.0204672230843434,0.1772008555970305,0.0,482.0,1164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255897.61,0.3230368959294164,0.0,65000.0,28.0,0.109499999998641,25.8125,30.875,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23646.0,0.0204262877442273,0.1768586653133722,0.0,484.0,1173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255957.65,0.3293984359334269,0.0,65000.0,28.0,0.0223999999986315,25.6875,30.875,28.250000000000057,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23673.0,0.020445232965826,0.1768259198242723,0.0,479.0,1169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256017.7,0.3230368959294165,0.0,65000.0,28.0,0.0531999999986419,25.75,30.875,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23915.0,0.0204892326991428,0.1775454735521639,0.0,488.0,1178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256077.74,0.3372488470022057,0.0,65000.0,28.0,0.0799999999986326,25.8125,30.8125,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23589.0,0.0204756454279537,0.1768620967400059,0.0,482.0,1165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256137.82,0.3209795468217364,0.0,65000.0,28.0,0.0552999999986408,25.875,30.75,27.79000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23643.0,0.0204711754007528,0.1775155437127268,0.0,483.0,1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256197.9,0.3190846200120312,0.0,65000.0,28.0,0.0705999999986411,25.8125,30.625,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23879.0,0.0204363666820218,0.177478118849198,0.0,481.0,1165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256257.93,0.3248235412071385,0.0,65000.0,28.0,0.0862999999986311,25.6875,30.5625,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23680.0,0.0204391891891891,0.1771537162162162,0.0,488.0,1173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256318.0,0.3357329055544415,0.0,65000.0,28.0,0.0685999999986296,25.8125,30.5,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23643.0,0.0204288795838091,0.1767119231907964,0.0,482.0,1169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256378.07,0.3358953278524162,0.0,65000.0,28.0,0.1194999999986402,25.8125,30.5,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23962.0,0.0204907770636841,0.1775310908939153,0.0,479.0,1160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256438.13,0.3232805293763785,0.0,65000.0,28.0,0.0694999999986279,25.8125,30.4375,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23714.0,0.0206628995530066,0.1775744286075735,0.0,485.0,1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256498.19,0.3234158812913574,0.0,65000.0,28.0,0.0938999999986325,25.8125,30.4375,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23478.0,0.0204872646733111,0.1770167816679444,0.0,480.0,1157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256558.27,0.3287758171245237,0.0,65000.0,28.0,0.0199999999986235,25.875,30.5,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23620.0,0.0204064352243861,0.1767569856054191,0.0,482.0,1167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256618.3,0.338358732705033,0.0,65000.0,28.0,0.0414999999986332,25.875,30.625,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23922.0,0.0203996321377811,0.1772009029345372,0.0,485.0,1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256678.35,0.3339191898937236,0.0,65000.0,28.0,0.0258999999986323,25.8125,30.625,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23524.0,0.0205322224111545,0.1768831831321204,0.0,485.0,1180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256738.41,0.3348937236815721,0.0,65000.0,28.0,0.0711999999986338,25.8125,30.5625,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23787.0,0.0204313280363223,0.1772817084962374,0.0,488.0,1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256798.49,0.3347042310006015,0.0,65000.0,28.0,0.0541999999986225,25.875,30.5,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23691.0,0.0204296990418302,0.1772403022244734,0.0,481.0,1161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256858.56,0.3417696009625024,0.0,65000.0,28.0,0.0505999999986215,25.8125,30.375,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23648.0,0.020466847090663,0.1771820027063599,0.0,480.0,1162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256918.63,0.3255544415480248,0.0,65000.0,28.0,0.0369999999986297,25.875,30.3125,27.69000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23917.0,0.0204875193377095,0.1774888154868921,0.0,483.0,1164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256978.69,0.3402265891317425,0.0,65000.0,28.0,0.0884999999986263,25.8125,30.3125,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23814.0,0.0204501553707902,0.1772906693541614,0.0,489.0,1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257038.76,0.3170002005213554,0.0,65000.0,28.0,0.050599999998619,25.8125,30.3125,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23658.0,0.0205427339589145,0.1774875306450249,0.0,488.0,1175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257098.81,0.3469671144976939,0.0,65000.0,28.0,0.0508999999986179,25.6875,30.25,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23545.0,0.0203864939477596,0.1769802505839881,0.0,483.0,1159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257158.89,0.3289111690395027,0.0,65000.0,28.0,0.0649999999986176,25.6875,30.25,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23547.0,0.0206820401749692,0.1776447105788423,0.0,481.0,1158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257218.96,0.3299127732103468,0.0,65000.0,28.0,0.0402999999986258,25.75,30.1875,28.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23774.0,0.0204004374526793,0.1768738958526121,0.0,482.0,1163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257279.04,0.3223330659715259,0.0,65000.0,28.0,0.0484999999986158,25.6875,30.125,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23569.0,0.0205778777207348,0.1773940345368916,0.0,482.0,1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257339.11,0.3179205935432123,0.0,65000.0,28.0,0.1191999999986277,25.6875,30.1875,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23678.0,0.0204831489146042,0.1773798462707999,0.0,483.0,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257399.16,0.3213314618006817,0.0,65000.0,28.0,0.0933999999986261,25.8125,30.25,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23793.0,0.0203841465977388,0.1770268566385071,0.0,478.0,1158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257459.23,0.3408492079406456,0.0,65000.0,28.0,0.0088999999986126,25.875,30.3125,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23386.0,0.0203540579834088,0.1764731035662362,0.0,474.0,1156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257519.3,0.321033687587728,0.0,65000.0,28.0,0.0738999999986237,25.8125,30.3125,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23669.0,0.0204486881575056,0.1772360471502809,0.0,483.0,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257579.37,0.3395498295568477,0.0,65000.0,28.0,0.0429999999986217,25.8125,30.3125,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23617.0,0.0203243426345429,0.176737096159546,0.0,480.0,1162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257639.41,0.3406597152596751,0.0,65000.0,28.0,0.0396999999986212,25.8125,30.1875,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23764.0,0.0203669415923245,0.1769904056556135,0.0,484.0,1165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257699.46,0.325013033888109,0.0,65000.0,28.0,0.068199999998622,25.6875,30.125,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23630.0,0.0203977994075327,0.176809140922556,0.0,485.0,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257759.5,0.3304271104872668,0.0,65000.0,28.0,0.0472999999986109,25.6875,30.0625,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23835.0,0.0205160478288231,0.1773022865533878,0.0,482.0,1160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257819.55,0.3454511730499298,0.0,65000.0,28.0,0.093299999998616,25.75,30.0,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23692.0,0.0205554617592436,0.177823737970623,0.0,483.0,1161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257879.62,0.3246340485261679,0.0,65000.0,28.0,0.0438999999986183,25.6875,30.0625,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23471.0,0.0204507690341272,0.1770269694516637,0.0,486.0,1169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257939.7,0.3395498295568477,0.0,65000.0,28.0,0.0927999999986198,25.75,30.0625,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23589.0,0.0204756454279537,0.1773284157870193,0.0,476.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257999.76,0.3250401042711048,0.0,65000.0,28.0,0.0550999999986081,25.6875,30.0625,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23724.0,0.0205277356263699,0.1772888214466363,0.0,477.0,1156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258059.83,0.3247423300581512,0.0,65000.0,28.0,0.0567999999986174,25.75,30.0,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23864.0,0.0205330204492122,0.1778410995641971,0.0,477.0,1158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258119.88,0.3496200120312813,0.0,65000.0,28.0,0.0573999999986168,25.6875,30.0625,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23823.0,0.0204844058263023,0.1777693825294883,0.0,485.0,1173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258179.93,0.3439893723681572,0.0,65000.0,28.0,0.1023999999986177,25.6875,30.125,27.610000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23502.0,0.0204237937196834,0.1771764105182537,0.0,482.0,1163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258240.0,0.3214126729496691,0.0,65000.0,28.0,0.0276999999986146,25.6875,30.1875,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23680.0,0.0203969594594594,0.1769003378378378,0.0,481.0,1162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258300.08,0.3439623019851613,0.0,65000.0,28.0,0.0552999999986153,25.75,30.3125,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23796.0,0.0203395528660279,0.1773407295343755,0.0,475.0,1158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258360.21,0.3269621014638059,0.0,65000.0,28.0,0.0846999999986162,25.875,30.3125,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24006.0,0.0202865950179121,0.176955761059735,0.0,481.0,1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258420.27,0.3230368959294164,0.0,65000.0,28.0,0.0552999999986145,25.75,30.25,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23763.0,0.0204098809072928,0.1772082649497117,0.0,479.0,1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258480.34,0.3447473430920392,0.0,65000.0,28.0,0.1217999999986117,25.6875,30.25,27.79000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23767.0,0.0204485210586106,0.1770942904026591,0.0,479.0,1162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258540.38,0.3176769600962502,0.0,65000.0,28.0,0.134499999998601,25.75,30.1875,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23981.0,0.0204328426671114,0.1774738334514824,0.0,483.0,1165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258600.42,0.3238490074192901,0.0,65000.0,28.0,0.0258999999986103,25.625,30.125,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23788.0,0.020346393139398,0.1773583319320666,0.0,481.0,1160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258660.47,0.329060402550089,0.0,65000.0,28.0,0.0579999999986112,25.8125,30.125,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23686.0,0.0204340116524529,0.1770666216330321,0.0,481.0,1161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258720.51,0.3436374573892118,0.0,65000.0,28.0,0.0865999999986019,25.8125,30.125,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23693.0,0.0203013548305406,0.1770143080234668,0.0,482.0,1160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258780.58,0.3213856025666733,0.0,65000.0,28.0,0.0591999999986101,25.8125,30.0625,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23892.0,0.0204671019588146,0.1771304202243429,0.0,480.0,1159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258840.64,0.3323761780629636,0.0,65000.0,28.0,0.0370999999985984,25.75,30.0625,28.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23698.0,0.020339269136636,0.1772301460038821,0.0,478.0,1159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258900.7,0.3271786645277721,0.0,65000.0,28.0,0.0264999999986072,25.8125,30.0625,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23030.0,0.0204081632653061,0.1766825879287885,0.0,480.0,1158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258960.78,0.3521916984158812,0.0,65000.0,28.0,0.083299999998599,25.6875,30.125,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23570.0,0.020364870598218,0.1769622401357658,0.0,483.0,1159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259020.82,0.3586615199518748,0.0,65000.0,28.0,0.0673999999985975,25.6875,30.1875,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23646.0,0.0205108686458597,0.1771546984690857,0.0,482.0,1158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
