exp_time,od_measured,od_setpoint,od_zero_setpoint,thermostat_setpoint,heating_rate,internal_air_temp,external_air_temp,media_temp,opt_gen_act_int,pump_1_rate,pump_2_rate,pump_3_rate,pump_4_rate,media_vol,stirring_rate,LED_395nm_setpoint,LED_457nm_setpoint,LED_500nm_setpoint,LED_523nm_setpoint,LED_595nm_setpoint,LED_623nm_setpoint,LED_6500K_setpoint,laser_setpoint,LED_UV_int,FP1_base,FP1_emit1,FP1_emit2,FP2_base,FP2_emit1,FP2_emit2,FP3_base,FP3_emit1,FP3_emit2,custom_prog_param1,custom_prog_param2,custom_prog_param3,custom_prog_status,zigzag_target,growth_rate
259334.41,0.4334840585522358,0.0,65000.0,28.0,0.0715999999986105,25.4375,30.125,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24883.0,0.0227464534019209,0.1544829803480287,0.0,559.0,1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259394.48,0.4089582915580508,0.0,65000.0,28.0,0.0565999999986091,25.4375,30.1875,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24836.0,0.0227492349814785,0.1545337413432114,0.0,559.0,1527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259454.55,0.4276368558251453,0.0,65000.0,28.0,0.0733999999986089,25.4375,30.0625,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24978.0,0.0227400112098646,0.1546560973656818,0.0,564.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259514.59,0.4409284138760778,0.0,65000.0,28.0,0.0544999999986067,25.4375,30.0625,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24624.0,0.0227014294996751,0.1545646523716699,0.0,559.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259574.64,0.4410096250250651,0.0,65000.0,28.0,0.0859999999986065,25.375,30.0,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25075.0,0.0228115653040877,0.15481555333998,0.0,560.0,1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259634.68,0.4364618006817725,0.0,65000.0,28.0,0.0909999999986153,25.4375,30.0625,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25197.0,0.0226614279477715,0.154700956463071,0.0,563.0,1537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259694.72,0.4141016643272508,0.0,65000.0,28.0,0.0880999999986046,25.375,30.0,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24774.0,0.0226850730604666,0.1543150076693307,0.0,554.0,1521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259754.77,0.407279927812312,0.0,65000.0,28.0,0.0986999999986092,25.375,30.0625,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24914.0,0.022678012362527,0.1543710363650959,0.0,562.0,1539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259814.81,0.4110427110487267,0.0,65000.0,28.0,0.0786999999986123,25.375,30.1875,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24821.0,0.0226824060271544,0.1542645340638975,0.0,558.0,1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259874.88,0.4381401644275114,0.0,65000.0,28.0,0.0088999999985988,25.4375,30.25,28.250000000000057,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24673.0,0.0226158148583471,0.1540145097880274,0.0,558.0,1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259934.92,0.4394666131943052,0.0,65000.0,28.0,0.0729999999986098,25.4375,30.3125,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24743.0,0.0226326637836964,0.1537000363739239,0.0,556.0,1523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259994.98,0.4288008822939643,0.0,65000.0,28.0,0.1041999999986107,25.375,30.375,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25276.0,0.0226301630004747,0.1543756923563855,0.0,561.0,1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260055.07,0.423955283737718,0.0,65000.0,28.0,0.0532999999985985,25.4375,30.4375,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24839.0,0.0226659688393252,0.1541930029389266,0.0,557.0,1532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260115.15,0.4333487066372568,0.0,65000.0,28.0,0.0832999999985988,25.4375,30.5,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24641.0,0.0227263503916237,0.1541333549774765,0.0,558.0,1523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260175.22,0.4378153198315621,0.0,65000.0,28.0,0.1044999999986088,25.4375,30.625,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24856.0,0.0226504666881235,0.1537254586417766,0.0,558.0,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260235.27,0.4230348907158612,0.0,65000.0,28.0,0.0859999999985972,25.4375,30.6875,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24736.0,0.0225986416558861,0.1542286545924967,0.0,557.0,1525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260295.35,0.4105013033888109,0.0,65000.0,28.0,0.0971999999986012,25.4375,30.6875,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24747.0,0.0225885965975673,0.1542409180910817,0.0,557.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260355.42,0.4315079205935431,0.0,65000.0,28.0,0.093999999998605,25.4375,30.75,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25057.0,0.0225884982240491,0.1540487688071197,0.0,559.0,1539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260415.49,0.417160617605775,0.0,65000.0,28.0,0.0977999999985998,25.5,30.75,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24672.0,0.0226977950713359,0.1541828793774319,0.0,555.0,1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260475.56,0.4078754762382193,0.0,65000.0,28.0,0.0612999999986029,25.5,30.8125,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24911.0,0.0226004576291598,0.1540684838023363,0.0,558.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260535.64,0.4343232404251052,0.0,65000.0,28.0,0.0306999999986015,25.4375,30.8125,28.170000000000016,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24886.0,0.0226633448525275,0.1544643574700634,0.0,560.0,1537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260595.71,0.4354331261279326,0.0,65000.0,28.0,0.0570999999986016,25.4375,30.6875,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24781.0,0.0227190186029619,0.154392478108228,0.0,556.0,1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260655.77,0.406386605173451,0.0,65000.0,28.0,0.0879999999986019,25.5,30.625,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24724.0,0.0226096100954538,0.1541821711697136,0.0,558.0,1531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260715.82,0.4224664126729496,0.0,65000.0,28.0,0.0670999999985908,25.5625,30.625,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24748.0,0.0226684984645223,0.1542346856311621,0.0,556.0,1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260775.88,0.4053037898536193,0.0,65000.0,28.0,0.0682999999985897,25.5,30.6875,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24802.0,0.0226594629465365,0.1542214337553423,0.0,557.0,1527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260835.95,0.4137497493483055,0.0,65000.0,28.0,0.1053999999986003,25.5,30.6875,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24943.0,0.0225714629354929,0.1539109168905103,0.0,558.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260896.01,0.4090936434730298,0.0,65000.0,28.0,0.0444999999985971,25.5,30.5625,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24844.0,0.022701658348092,0.1542424730317179,0.0,556.0,1527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260956.05,0.423955283737718,0.0,65000.0,28.0,0.0579999999985974,25.5625,30.5,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24869.0,0.0227592585146165,0.1542482608870481,0.0,556.0,1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261016.1,0.4373821937036294,0.0,65000.0,28.0,0.0508999999985862,25.5,30.5,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24797.0,0.0226640319393475,0.154494495301851,0.0,551.0,1513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261076.18,0.4302085422097453,0.0,65000.0,28.0,0.1176999999985974,25.5,30.3125,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24853.0,0.0227739105942944,0.1543073270832495,0.0,562.0,1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261136.26,0.4264728293563264,0.0,65000.0,28.0,0.1176999999985965,25.5,30.3125,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25028.0,0.0226945820680837,0.1549065047147195,0.0,557.0,1525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261196.36,0.4264728293563264,0.0,65000.0,28.0,0.0888999999985951,25.5,30.25,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25087.0,0.0226810698768286,0.1547016382987204,0.0,557.0,1527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261256.45,0.4178644475636655,0.0,65000.0,28.0,0.0912999999985947,25.4375,30.1875,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25015.0,0.0227863282030781,0.1547071756945832,0.0,560.0,1527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261316.5,0.4379236013635452,0.0,65000.0,28.0,0.0411999999985925,25.4375,30.25,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25215.0,0.0227245687091017,0.1547888161808447,0.0,563.0,1531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261376.54,0.4047894525766994,0.0,65000.0,28.0,0.0582999999985928,25.375,30.25,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24705.0,0.0226269985832827,0.1540174053835256,0.0,558.0,1519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261436.61,0.408687587728093,0.0,65000.0,28.0,0.1085999999985889,25.4375,30.25,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24904.0,0.022687118535175,0.1541920976549951,0.0,560.0,1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261496.68,0.4352165630639663,0.0,65000.0,28.0,0.1074999999985933,25.375,30.4375,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24967.0,0.0227099771698642,0.1543637601634157,0.0,558.0,1531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261556.8,0.4406306396631241,0.0,65000.0,28.0,0.0306999999985895,25.4375,30.4375,28.170000000000016,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24728.0,0.0226059527660951,0.1541976706567454,0.0,559.0,1532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261616.86,0.4184599959895728,0.0,65000.0,28.0,0.1109999999985867,25.4375,30.5625,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24654.0,0.0226332440983207,0.153970958059544,0.0,558.0,1522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261676.93,0.4063053940244636,0.0,65000.0,28.0,0.0435999999985886,25.4375,30.4375,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25096.0,0.0226330889384762,0.154247688874721,0.0,556.0,1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261737.01,0.4311289352316021,0.0,65000.0,28.0,0.0729999999985894,25.5,30.375,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24856.0,0.0226504666881235,0.154168007724493,0.0,555.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261797.09,0.4401975135351914,0.0,65000.0,28.0,0.0670999999985789,25.4375,30.3125,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24920.0,0.0225922953451043,0.1542536115569823,0.0,558.0,1525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261857.16,0.4317515540405052,0.0,65000.0,28.0,0.0870999999985883,25.5,30.25,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24978.0,0.0226199055168548,0.1542557450556489,0.0,557.0,1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261917.22,0.4119360336875877,0.0,65000.0,28.0,0.0847999999985779,25.4375,30.25,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25135.0,0.0225581857966978,0.1540083548836284,0.0,560.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261977.3,0.4241989171846801,0.0,65000.0,28.0,0.0226999999985741,25.4375,30.1875,28.19000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24745.0,0.0226712467165083,0.1545362699535259,0.0,560.0,1521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262037.38,0.4223852015239623,0.0,65000.0,28.0,0.0249999999985828,25.4375,30.125,28.170000000000016,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24767.0,0.0226107320224492,0.15423749343885,0.0,555.0,1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262097.42,0.4276368558251454,0.0,65000.0,28.0,0.1200999999985858,25.4375,30.125,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24950.0,0.0227254509018036,0.1543486973947895,0.0,561.0,1531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262157.45999999996,0.4163485061159013,0.0,65000.0,28.0,0.0903999999985844,25.375,30.125,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25223.0,0.0226777147841256,0.1544621972009673,0.0,562.0,1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262217.5,0.4356226188089032,0.0,65000.0,28.0,0.059799999998583,25.4375,30.25,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24806.0,0.0226558090784487,0.1542368781746351,0.0,555.0,1523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262277.66000000003,0.4109885702827351,0.0,65000.0,28.0,0.0741999999985832,25.4375,30.375,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24779.0,0.0227612090883409,0.1545260099277614,0.0,556.0,1523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262337.73,0.4094996992179667,0.0,65000.0,28.0,0.1053999999985842,25.375,30.4375,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24864.0,0.0226833976833976,0.1544803732303732,0.0,559.0,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262397.8,0.4383567274914778,0.0,65000.0,28.0,0.0762999999985822,25.375,30.5,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24850.0,0.0225754527162977,0.1540442655935613,0.0,559.0,1522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262457.88,0.4393583316623219,0.0,65000.0,28.0,0.0559999999985705,25.4375,30.4375,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24941.0,0.0225331783007898,0.1539633535142937,0.0,555.0,1522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262517.95,0.4365430118307599,0.0,65000.0,28.0,0.1089999999985817,25.4375,30.375,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25182.0,0.0225955047255976,0.1543959971408148,0.0,560.0,1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262578.02,0.4224934830559454,0.0,65000.0,28.0,0.0432999999985787,25.5,30.375,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24773.0,0.0226052557219553,0.1540790376619707,0.0,557.0,1522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262638.06,0.4103118107078403,0.0,65000.0,28.0,0.0959999999985751,25.4375,30.3125,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24953.0,0.0226024926862501,0.1541297639562377,0.0,560.0,1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262698.13,0.4400080208542209,0.0,65000.0,28.0,0.083299999998569,25.4375,30.3125,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24932.0,0.0225012032729022,0.1538986042034333,0.0,557.0,1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262758.2,0.444745337878484,0.0,65000.0,28.0,0.0838999999985676,25.4375,30.25,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24874.0,0.0227144809841601,0.1546996864195545,0.0,560.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262818.25,0.4345127331060758,0.0,65000.0,28.0,0.0838999999985668,25.4375,30.25,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25050.0,0.0226347305389221,0.1546107784431137,0.0,556.0,1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262878.29000000004,0.4291798676559053,0.0,65000.0,28.0,0.0959999999985709,25.4375,30.25,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24999.0,0.0225209008360334,0.1542061682467298,0.0,565.0,1543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262938.33999999997,0.4371385602566673,0.0,65000.0,28.0,0.0600999999985734,25.375,30.25,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25056.0,0.0225893997445721,0.1542145593869731,0.0,562.0,1535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262998.38,0.4409554842590736,0.0,65000.0,28.0,0.0223999999985616,25.375,30.25,28.19000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24902.0,0.0227290980644124,0.1544052686531202,0.0,558.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263058.42000000004,0.4103118107078403,0.0,65000.0,28.0,0.0950999999985683,25.4375,30.3125,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24830.0,0.0225130890052356,0.1540877970197341,0.0,561.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263118.47,0.4263104070583517,0.0,65000.0,28.0,0.0523999999985611,25.5,30.375,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24875.0,0.0226733668341708,0.1542110552763819,0.0,560.0,1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263178.5,0.416375576498897,0.0,65000.0,28.0,0.072699999998571,25.5,30.4375,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24666.0,0.0226627746695856,0.1541798426984513,0.0,558.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263238.58999999997,0.4438249448566272,0.0,65000.0,28.0,0.0741999999985705,25.4375,30.4375,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24849.0,0.0226568473580425,0.154291923216226,0.0,555.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263298.64,0.4328885101263284,0.0,65000.0,28.0,0.0841999999985605,25.5,30.375,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24727.0,0.0226068669875035,0.1543252315282889,0.0,556.0,1522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263358.69,0.4118818929215961,0.0,65000.0,28.0,0.10689999999857,25.5625,30.3125,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24895.0,0.0226953203454508,0.1544888531833701,0.0,560.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263418.76,0.4123150190495287,0.0,65000.0,28.0,0.0980999999985638,25.4375,30.25,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24935.0,0.0225787046320433,0.1542410266693402,0.0,558.0,1525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263478.81,0.4139663124122719,0.0,65000.0,28.0,0.0288999999985657,25.5,30.1875,28.170000000000016,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24866.0,0.0226815732325263,0.1543070859808574,0.0,559.0,1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263538.89,0.4308311610186485,0.0,65000.0,28.0,0.1076999999985633,25.4375,30.25,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25004.0,0.0227163653815389,0.15429531274996,0.0,555.0,1523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263598.97,0.4253358732705032,0.0,65000.0,28.0,0.0817999999985568,25.4375,30.3125,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25144.0,0.0226296531975819,0.1547486477887368,0.0,558.0,1525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
