,exp_time,od_measured,od_setpoint,od_zero_setpoint,thermostat_setpoint,heating_rate,internal_air_temp,external_air_temp,media_temp,opt_gen_act_int,pump_1_rate,pump_2_rate,pump_3_rate,pump_4_rate,media_vol,stirring_rate,LED_395nm_setpoint,LED_457nm_setpoint,LED_500nm_setpoint,LED_523nm_setpoint,LED_595nm_setpoint,LED_623nm_setpoint,LED_6500K_setpoint,laser_setpoint,LED_UV_int,FP1_base,FP1_emit1,FP1_emit2,FP2_base,FP2_emit1,FP2_emit2,FP3_base,FP3_emit1,FP3_emit2,custom_prog_param1,custom_prog_param2,custom_prog_param3,custom_prog_status,zigzag_target,growth_rate
555,33306.27118644068,0.2574927940046118,0.0,65000.0,28.0,0.0777999999995646,27.25,32.6875,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16425.0,0.0709893455098934,0.0,20091.0,0.1389179234483102,0.0411627096709969,0.0,11401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,33366.28248587571,0.253038528055342,0.0,65000.0,28.0,0.0538999999995528,27.0,32.6875,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,15902.0,0.0721292919129669,0.0,19828.0,0.138491022796046,0.0410530562840427,0.0,11271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,33426.293785310736,0.2581682359723289,0.0,65000.0,28.0,0.0838999999995531,27.3125,32.6875,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,15493.0,0.0720970760988833,0.0,19364.0,0.1386593678991944,0.0413137781450113,0.0,12221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558,33486.30508474576,0.2516328785549577,0.0,65000.0,28.0,0.0732999999995619,27.1875,32.5625,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,15941.0,0.0718273634025468,0.0,19679.0,0.1379643274556634,0.0408557345393566,0.0,12642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559,33546.31638418079,0.2546176018447348,0.0,65000.0,28.0,0.0832999999995519,26.875,32.4375,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,15791.0,0.0725096573997846,0.0,19996.0,0.1385777155431086,0.0409081816363272,0.0,11636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560,33606.32768361582,0.2548457916986933,0.0,65000.0,28.0,0.0217999999995484,27.3125,32.375,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16201.0,0.0722177643355348,0.0,20330.0,0.1391047712739793,0.0413182488932611,0.0,11932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561,33666.338983050846,0.25491881245196,0.0,65000.0,28.0,0.0679999999995491,27.0625,32.4375,27.750000000000057,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16488.0,0.0712032993692382,0.0,19758.0,0.138829841077032,0.0410466646421702,0.0,11871.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562,33726.35028248587,0.2572098385857033,0.0,65000.0,28.0,0.0950999999995537,27.0,32.5,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,15973.0,0.0714330432605021,0.0,20634.0,0.1375399825530677,0.0405641174760104,0.0,11530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563,33786.3615819209,0.2545810914681015,0.0,65000.0,28.0,0.0444999999995562,27.125,32.5,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16161.0,0.0714683497308334,0.0,20313.0,0.1381873676955644,0.0407128439915325,0.0,11794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564,33846.372881355936,0.2581682359723289,0.0,65000.0,28.0,0.0844999999995474,27.0,32.375,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,15879.0,0.0716040052900056,0.0,19760.0,0.1373987854251012,0.0405870445344129,0.0,11759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,33906.38418079096,0.2562331860107609,0.0,65000.0,28.0,0.0862999999995466,27.0625,32.3125,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,15299.0,0.0723576704359762,0.0,20424.0,0.1385624755189972,0.0408832745789267,0.0,12023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566,33966.39548022599,0.2578761529592621,0.0,65000.0,28.0,0.072499999999545,27.0625,32.3125,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16356.0,0.0714111029591587,0.0,20288.0,0.1386041009463722,0.0405658517350157,0.0,11801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567,34026.40677966102,0.2564613758647194,0.0,65000.0,28.0,0.0618999999995538,27.0,32.375,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,15120.0,0.0730820105820105,0.0,20017.0,0.1374831393315681,0.0406654343807763,0.0,12216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,34086.418079096045,0.2551378747117602,0.0,65000.0,28.0,0.0930999999995547,27.1875,32.375,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16422.0,0.0710632078918523,0.0,19642.0,0.1383769473577029,0.0409326952448834,0.0,11513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569,34146.42937853107,0.2603223481936971,0.0,65000.0,28.0,0.1472999999995514,26.8125,32.375,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,15633.0,0.0717712531184033,0.0,20954.0,0.138732461582514,0.0407559415863319,0.0,11923.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570,34206.4406779661,0.2598477132974635,0.0,65000.0,28.0,0.0622999999995426,27.0,32.375,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,15686.0,0.0726125207191125,0.0,20122.0,0.137809362886393,0.0408011132094225,0.0,11825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571,34266.45197740113,0.2536683320522674,0.0,65000.0,28.0,0.1049999999995481,27.0,32.4375,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,15692.0,0.0718200356869742,0.0,19746.0,0.1378000607718018,0.0408183935987035,0.0,11476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,34326.463276836155,0.2588710607225211,0.0,65000.0,28.0,0.0348999999995499,27.0,32.5625,28.19000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,15185.0,0.0723740533421139,0.0,20057.0,0.1380565388642369,0.0404347609313456,0.0,11508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,34386.47457627119,0.2538600115295926,0.0,65000.0,28.0,0.0774999999995513,27.0625,32.4375,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,15950.0,0.0723510971786833,0.0,19493.0,0.1385625609193043,0.0411942748679012,0.0,11632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574,34446.48587570622,0.2521622790161414,0.0,65000.0,28.0,0.0471999999995495,27.1875,32.4375,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16032.0,0.0709206586826347,0.0,20454.0,0.1378214530165248,0.0406766402659626,0.0,12360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575,34506.497175141245,0.2550739815526518,0.0,65000.0,28.0,0.055999999999539,27.125,32.4375,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16134.0,0.070906160902442,0.0,20170.0,0.1393653941497273,0.0411006445215666,0.0,12128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576,34566.50847457627,0.2581043428132206,0.0,65000.0,28.0,0.1298999999995454,27.0,32.375,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,15412.0,0.0726057617440955,0.0,20117.0,0.1378436148531093,0.040612417358453,0.0,11703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577,34626.5197740113,0.2580221944657955,0.0,65000.0,28.0,0.1278999999995498,26.875,32.25,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16042.0,0.070689440219424,0.0,19898.0,0.1371494622575133,0.0406573524977384,0.0,11692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578,34686.53107344633,0.2552839162182936,0.0,65000.0,28.0,0.0439999999995357,27.0625,32.25,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16385.0,0.0714067744888617,0.0,20185.0,0.1378746594005449,0.0407233093881595,0.0,11579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579,34746.542372881355,0.2571459454265949,0.0,65000.0,28.0,0.0418999999995342,27.125,32.3125,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16032.0,0.0711701596806387,0.0,20169.0,0.1386781694679954,0.040805196093014,0.0,11890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,34806.55367231638,0.2556398923904688,0.0,65000.0,28.0,0.0730999999995342,27.1875,32.3125,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,14924.0,0.0735727686947199,0.0,19865.0,0.1379813742763654,0.0409262522023659,0.0,11809.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581,34866.56497175141,0.2551561299000768,0.0,65000.0,28.0,0.0910999999995338,27.125,32.1875,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16533.0,0.0711909514304723,0.0,20348.0,0.1377039512482799,0.0405936701395714,0.0,12061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582,34926.576271186445,0.2579400461183705,0.0,65000.0,28.0,0.0628999999995319,27.0,32.1875,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16130.0,0.0714197148171109,0.0,19584.0,0.1384803921568627,0.0410028594771241,0.0,11967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583,34986.58757062147,0.2527008070714834,0.0,65000.0,28.0,0.0598999999995303,27.0625,32.125,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,17046.0,0.0704564120614807,0.0,19847.0,0.1378545875951025,0.0409129843301254,0.0,12055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584,35046.5988700565,0.2546632398155265,0.0,65000.0,28.0,0.0745999999995295,27.125,32.25,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16576.0,0.0713682432432432,0.0,20116.0,0.1393418174587393,0.0411612646649433,0.0,11540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
585,35106.61016949153,0.2564431206764027,0.0,65000.0,28.0,0.0492999999995374,27.125,32.25,27.750000000000057,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,15346.0,0.0725922064381597,0.0,20059.0,0.137693803280323,0.0405802881499576,0.0,11394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586,35166.621468926554,0.2546632398155265,0.0,65000.0,28.0,0.088099999999528,27.125,32.375,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,17234.0,0.0699779505628409,0.0,20320.0,0.1382874015748031,0.0410925196850393,0.0,11733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
587,35226.63276836158,0.2535131629515757,0.0,65000.0,28.0,0.1004999999995326,27.1875,32.5,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,15626.0,0.0719953922948931,0.0,19446.0,0.1387946107168569,0.0411909904350509,0.0,11716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
588,35286.64406779661,0.2596012682551883,0.0,65000.0,28.0,0.0772999999995262,27.125,32.625,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,17092.0,0.0706763398080973,0.0,20237.0,0.1386075011118248,0.0410633987251074,0.0,12068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589,35346.65536723164,0.2590171022290546,0.0,65000.0,28.0,0.0592999999995241,27.25,32.75,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16211.0,0.0714946641169576,0.0,19674.0,0.1378469045440683,0.0409169462234421,0.0,12120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590,35406.666666666664,0.2567534588777863,0.0,65000.0,28.0,0.0889999999995238,27.3125,32.8125,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,15574.0,0.0721715679979452,0.0,20018.0,0.1380257768008792,0.0409631331801378,0.0,12067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591,35466.67796610169,0.2508661606456572,0.0,65000.0,28.0,0.063399999999532,27.25,32.875,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16299.0,0.0712927173446223,0.0,19724.0,0.1389170553640235,0.0412695193672683,0.0,11675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
592,35526.68926553673,0.2506836087624904,0.0,65000.0,28.0,0.0768999999995322,27.3125,32.875,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,15715.0,0.0719058224626153,0.0,19471.0,0.1395408556314519,0.0416003286939551,0.0,12014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
593,35586.700564971754,0.2543437740199846,0.0,65000.0,28.0,0.0492999999995306,27.3125,32.875,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16180.0,0.0717552533992583,0.0,20246.0,0.1388422404425565,0.0408475748295959,0.0,12416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
594,35646.71186440678,0.2532849730976172,0.0,65000.0,28.0,0.0474999999995297,27.3125,32.8125,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16828.0,0.0704183503684335,0.0,20524.0,0.1379847982849347,0.040684077177938,0.0,12483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
595,35706.72316384181,0.25722809377402,0.0,65000.0,28.0,0.1077999999995317,27.375,32.8125,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,15745.0,0.0716417910447761,0.0,19963.0,0.137754846465962,0.0406251565395982,0.0,12403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,35766.734463276836,0.2472151229823213,0.0,65000.0,28.0,0.0904999999995207,27.25,32.6875,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,15711.0,0.0722423779517535,0.0,20200.0,0.1378712871287128,0.0407425742574257,0.0,11833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597,35826.745762711864,0.255968485780169,0.0,65000.0,28.0,0.0450999999995276,27.1875,32.625,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16064.0,0.072273406374502,0.0,19960.0,0.1379258517034068,0.0408817635270541,0.0,11621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598,35886.75706214689,0.2579035357417371,0.0,65000.0,28.0,0.052999999999517,27.3125,32.5625,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16561.0,0.0709498218706599,0.0,20033.0,0.1374232516348025,0.0407827085309239,0.0,12257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
599,35946.76836158192,0.2561419100691775,0.0,65000.0,28.0,0.1038999999995276,26.9375,32.5,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,15715.0,0.0722239898186446,0.0,19920.0,0.1387550200803212,0.0411144578313253,0.0,12204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,36006.779661016946,0.2572189661798616,0.0,65000.0,28.0,0.1091999999995219,27.25,32.5,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16045.0,0.0716110937986911,0.0,20085.0,0.1378142892705999,0.0408762758277321,0.0,12599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601,36066.79096045198,0.2552565334358186,0.0,65000.0,28.0,0.0373999999995136,27.0625,32.5625,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,17076.0,0.0699226985242445,0.0,19833.0,0.1381535824131498,0.0410427066001109,0.0,12660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
602,36126.80225988701,0.2526460415065334,0.0,65000.0,28.0,0.1056999999995251,27.0,32.5,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,15748.0,0.071501143002286,0.0,19898.0,0.1383053573223439,0.0410594029550708,0.0,11559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603,36186.813559322036,0.2514959646425826,0.0,65000.0,28.0,0.0612999999995228,27.1875,32.5625,28.27000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,15871.0,0.0715770902904668,0.0,20187.0,0.1385545152821122,0.0407688116114331,0.0,12123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604,36246.82485875706,0.255858954650269,0.0,65000.0,28.0,0.0945999999995235,27.0625,32.5,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16408.0,0.0708800585080448,0.0,20429.0,0.1381369621616329,0.0408732683929707,0.0,12259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605,36306.83615819209,0.2510395849346656,0.0,65000.0,28.0,0.0574999999995112,27.25,32.5,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16578.0,0.070273856918808,0.0,19792.0,0.1373282134195634,0.0406729991915925,0.0,11818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606,36366.84745762712,0.2556125096079938,0.0,65000.0,28.0,0.0936999999995218,26.9375,32.5,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16340.0,0.0708690330477356,0.0,19490.0,0.1381734222678296,0.0409953822473063,0.0,12276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607,36426.858757062146,0.2590809953881629,0.0,65000.0,28.0,0.0598999999995099,27.1875,32.4375,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16062.0,0.0719711119412277,0.0,21293.0,0.1372751608509839,0.0402479688160428,0.0,12009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608,36486.87005649717,0.2528468485780169,0.0,65000.0,28.0,0.030699999999518,27.0,32.5,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,15379.0,0.0728916054359841,0.0,19847.0,0.1380057439411497,0.0406106716380309,0.0,12071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609,36546.8813559322,0.2578396425826287,0.0,65000.0,28.0,0.1083999999995201,26.8125,32.4375,28.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16165.0,0.0716981132075471,0.0,20511.0,0.1383647798742138,0.0409048803081273,0.0,12634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610,36606.892655367235,0.2536865872405841,0.0,65000.0,28.0,0.0942999999995187,26.9375,32.375,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16771.0,0.0701806690119849,0.0,19853.0,0.1377121845564902,0.0407998791114692,0.0,11849.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611,36666.90395480226,0.2519888547271329,0.0,65000.0,28.0,0.0754999999995074,27.125,32.4375,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,15371.0,0.0720837941578296,0.0,19738.0,0.1377545850643429,0.0406322829060695,0.0,12301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
612,36726.91525423729,0.2505284396617986,0.0,65000.0,28.0,0.0053999999995083,27.0625,32.4375,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16510.0,0.0708661417322834,0.0,20006.0,0.1378586424072778,0.0407877636708987,0.0,11646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613,36786.92655367232,0.2529198693312836,0.0,65000.0,28.0,0.072499999999505,27.125,32.5,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16958.0,0.069701615756575,0.0,20200.0,0.1385148514851485,0.041039603960396,0.0,11580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614,36846.937853107345,0.2594460991544965,0.0,65000.0,28.0,0.0397999999995029,27.1875,32.5,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16287.0,0.0715294406581936,0.0,20815.0,0.138073504684122,0.0405476819601249,0.0,11999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615,36906.94915254237,0.255968485780169,0.0,65000.0,28.0,0.1065999999995141,26.8125,32.4375,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16685.0,0.0707222055738687,0.0,20550.0,0.1381995133819951,0.0407299270072992,0.0,12202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616,36966.9604519774,0.2580404496541122,0.0,65000.0,28.0,0.0853999999995024,27.0,32.4375,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,15912.0,0.0715811965811965,0.0,20346.0,0.1376683377568072,0.0406959598938366,0.0,11471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617,37026.97175141243,0.254380284396618,0.0,65000.0,28.0,0.0889999999995017,26.9375,32.4375,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16959.0,0.070287163158205,0.0,19929.0,0.1380902202820011,0.0409453560138491,0.0,12303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618,37086.983050847455,0.250108570330515,0.0,65000.0,28.0,0.0910999999995006,27.0,32.4375,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16593.0,0.0707527270535768,0.0,20901.0,0.1392277881441079,0.0409071336299698,0.0,11635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619,37146.99435028248,0.2557129131437356,0.0,65000.0,28.0,0.0999999999995101,27.0625,32.375,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16181.0,0.0706384030653235,0.0,20547.0,0.1385603737771937,0.0407358738501971,0.0,11785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620,37207.00564971752,0.2559867409684858,0.0,65000.0,28.0,0.052599999999508,27.0625,32.375,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16211.0,0.0713096045894762,0.0,19933.0,0.1385140219736116,0.0410876436060803,0.0,11301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621,37267.016949152545,0.255375192159877,0.0,65000.0,28.0,0.0801999999995088,26.9375,32.4375,28.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,17547.0,0.0691856157747763,0.0,20015.0,0.1382463152635523,0.0406694978765925,0.0,12799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622,37327.02824858757,0.2596651614142967,0.0,65000.0,28.0,0.0910999999994989,27.0625,32.375,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16889.0,0.0706376931730712,0.0,20426.0,0.1378635072946245,0.0402428277685303,0.0,12525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
