,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_B2_time,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_B2_measurement,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_B3_time,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_B3_measurement,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_B4_time,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_B4_measurement,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_B5_time,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_B5_measurement,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_B6_time,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_B6_measurement,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_C2_time,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_C2_measurement,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_C3_time,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_C3_measurement,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_C4_time,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_C4_measurement,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_C5_time,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_C5_measurement,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_C6_time,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_C6_measurement,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_D2_time,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_D2_measurement,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_D3_time,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_D3_measurement,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_D4_time,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_D4_measurement,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_D5_time,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_D5_measurement,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_D6_time,ct_oa_chemostat_project/_oa_in_spent_media_of_ct_D6_measurement,ct_oa_chemostat_project/_thiamine_gradient_B2_time,ct_oa_chemostat_project/_thiamine_gradient_B2_measurement,ct_oa_chemostat_project/_thiamine_gradient_B3_time,ct_oa_chemostat_project/_thiamine_gradient_B3_measurement,ct_oa_chemostat_project/_thiamine_gradient_B4_time,ct_oa_chemostat_project/_thiamine_gradient_B4_measurement,ct_oa_chemostat_project/_thiamine_gradient_B5_time,ct_oa_chemostat_project/_thiamine_gradient_B5_measurement,ct_oa_chemostat_project/_thiamine_gradient_B6_time,ct_oa_chemostat_project/_thiamine_gradient_B6_measurement,ct_oa_chemostat_project/_thiamine_gradient_B7_time,ct_oa_chemostat_project/_thiamine_gradient_B7_measurement,ct_oa_chemostat_project/_thiamine_gradient_B8_time,ct_oa_chemostat_project/_thiamine_gradient_B8_measurement,ct_oa_chemostat_project/_thiamine_gradient_B9_time,ct_oa_chemostat_project/_thiamine_gradient_B9_measurement,ct_oa_chemostat_project/_thiamine_gradient_C2_time,ct_oa_chemostat_project/_thiamine_gradient_C2_measurement,ct_oa_chemostat_project/_thiamine_gradient_C3_time,ct_oa_chemostat_project/_thiamine_gradient_C3_measurement,ct_oa_chemostat_project/_thiamine_gradient_C4_time,ct_oa_chemostat_project/_thiamine_gradient_C4_measurement,ct_oa_chemostat_project/_thiamine_gradient_C5_time,ct_oa_chemostat_project/_thiamine_gradient_C5_measurement,ct_oa_chemostat_project/_thiamine_gradient_C6_time,ct_oa_chemostat_project/_thiamine_gradient_C6_measurement,ct_oa_chemostat_project/_thiamine_gradient_C7_time,ct_oa_chemostat_project/_thiamine_gradient_C7_measurement,ct_oa_chemostat_project/_thiamine_gradient_C8_time,ct_oa_chemostat_project/_thiamine_gradient_C8_measurement,ct_oa_chemostat_project/_thiamine_gradient_C9_time,ct_oa_chemostat_project/_thiamine_gradient_C9_measurement,ct_oa_chemostat_project/_thiamine_gradient_D2_time,ct_oa_chemostat_project/_thiamine_gradient_D2_measurement,ct_oa_chemostat_project/_thiamine_gradient_D3_time,ct_oa_chemostat_project/_thiamine_gradient_D3_measurement,ct_oa_chemostat_project/_thiamine_gradient_D4_time,ct_oa_chemostat_project/_thiamine_gradient_D4_measurement,ct_oa_chemostat_project/_thiamine_gradient_D5_time,ct_oa_chemostat_project/_thiamine_gradient_D5_measurement,ct_oa_chemostat_project/_thiamine_gradient_D6_time,ct_oa_chemostat_project/_thiamine_gradient_D6_measurement,ct_oa_chemostat_project/_thiamine_gradient_D7_time,ct_oa_chemostat_project/_thiamine_gradient_D7_measurement,ct_oa_chemostat_project/_thiamine_gradient_D8_time,ct_oa_chemostat_project/_thiamine_gradient_D8_measurement,ct_oa_chemostat_project/_thiamine_gradient_D9_time,ct_oa_chemostat_project/_thiamine_gradient_D9_measurement,ct_oa_chemostat_project/_oa_thiamine_gradient_B2_time,ct_oa_chemostat_project/_oa_thiamine_gradient_B2_measurement,ct_oa_chemostat_project/_oa_thiamine_gradient_B3_time,ct_oa_chemostat_project/_oa_thiamine_gradient_B3_measurement,ct_oa_chemostat_project/_oa_thiamine_gradient_B4_time,ct_oa_chemostat_project/_oa_thiamine_gradient_B4_measurement,ct_oa_chemostat_project/_oa_thiamine_gradient_B5_time,ct_oa_chemostat_project/_oa_thiamine_gradient_B5_measurement,ct_oa_chemostat_project/_oa_thiamine_gradient_B6_time,ct_oa_chemostat_project/_oa_thiamine_gradient_B6_measurement,ct_oa_chemostat_project/_oa_thiamine_gradient_B7_time,ct_oa_chemostat_project/_oa_thiamine_gradient_B7_measurement,ct_oa_chemostat_project/_oa_thiamine_gradient_B8_time,ct_oa_chemostat_project/_oa_thiamine_gradient_B8_measurement,ct_oa_chemostat_project/_oa_thiamine_gradient_B9_time,ct_oa_chemostat_project/_oa_thiamine_gradient_B9_measurement,ct_oa_chemostat_project/_oa_thiamine_gradient_C2_time,ct_oa_chemostat_project/_oa_thiamine_gradient_C2_measurement,ct_oa_chemostat_project/_oa_thiamine_gradient_C3_time,ct_oa_chemostat_project/_oa_thiamine_gradient_C3_measurement,ct_oa_chemostat_project/_oa_thiamine_gradient_C4_time,ct_oa_chemostat_project/_oa_thiamine_gradient_C4_measurement,ct_oa_chemostat_project/_oa_thiamine_gradient_C5_time,ct_oa_chemostat_project/_oa_thiamine_gradient_C5_measurement,ct_oa_chemostat_project/_oa_thiamine_gradient_C6_time,ct_oa_chemostat_project/_oa_thiamine_gradient_C6_measurement,ct_oa_chemostat_project/_oa_thiamine_gradient_C7_time,ct_oa_chemostat_project/_oa_thiamine_gradient_C7_measurement,ct_oa_chemostat_project/_oa_thiamine_gradient_C8_time,ct_oa_chemostat_project/_oa_thiamine_gradient_C8_measurement,ct_oa_chemostat_project/_oa_thiamine_gradient_C9_time,ct_oa_chemostat_project/_oa_thiamine_gradient_C9_measurement,ct_oa_chemostat_project/_oa_thiamine_gradient_D2_time,ct_oa_chemostat_project/_oa_thiamine_gradient_D2_measurement,ct_oa_chemostat_project/_oa_thiamine_gradient_D3_time,ct_oa_chemostat_project/_oa_thiamine_gradient_D3_measurement,ct_oa_chemostat_project/_oa_thiamine_gradient_D4_time,ct_oa_chemostat_project/_oa_thiamine_gradient_D4_measurement,ct_oa_chemostat_project/_oa_thiamine_gradient_D5_time,ct_oa_chemostat_project/_oa_thiamine_gradient_D5_measurement,ct_oa_chemostat_project/_oa_thiamine_gradient_D6_time,ct_oa_chemostat_project/_oa_thiamine_gradient_D6_measurement,ct_oa_chemostat_project/_oa_thiamine_gradient_D7_time,ct_oa_chemostat_project/_oa_thiamine_gradient_D7_measurement,ct_oa_chemostat_project/_oa_thiamine_gradient_D8_time,ct_oa_chemostat_project/_oa_thiamine_gradient_D8_measurement,ct_oa_chemostat_project/_oa_thiamine_gradient_D9_time,ct_oa_chemostat_project/_oa_thiamine_gradient_D9_measurement
183,30.65055555555556,0.253,30.65055555555556,0.299,30.65055555555556,0.288,30.65055555555556,0.288,30.65055555555556,0.325,30.65055555555556,0.238,30.65055555555556,0.274,30.65055555555556,0.28,30.65055555555556,0.275,30.65055555555556,0.309,30.65055555555556,0.249,30.65055555555556,0.273,30.65055555555556,0.269,30.65055555555556,0.277,30.65055555555556,0.313,30.65055555555556,0.325,30.65055555555556,0.347,30.65055555555556,0.338,30.65055555555556,0.324,30.65055555555556,0.321,30.65055555555556,0.249,30.65055555555556,0.235,30.65055555555556,0.24,30.65055555555556,0.316,30.65055555555556,0.325,30.65055555555556,0.334,30.65055555555556,0.325,30.65055555555556,0.317,30.65055555555556,0.255,30.65055555555556,0.243,30.65055555555556,0.227,30.65055555555556,0.317,30.65055555555556,0.325,30.65055555555556,0.33,30.65055555555556,0.344,30.65055555555556,0.325,30.65055555555556,0.238,30.65055555555556,0.231,30.65055555555556,0.23,30.65055555555556,0.255,30.65055555555556,0.289,30.65055555555556,0.29,30.65055555555556,0.254,30.65055555555556,0.122,30.65055555555556,0.04,30.65055555555556,0.019,30.65055555555556,0.01,30.65055555555556,0.243,30.65055555555556,0.3,30.65055555555556,0.306,30.65055555555556,0.258,30.65055555555556,0.131,30.65055555555556,0.036,30.65055555555556,0.015,30.65055555555556,0.009,30.65055555555556,0.243,30.65055555555556,0.311,30.65055555555556,0.312,30.65055555555556,0.261,30.65055555555556,0.119,30.65055555555556,0.03,30.65055555555556,0.016,30.65055555555556,0.011
184,30.81722222222222,0.254,30.81722222222222,0.3,30.81722222222222,0.287,30.81722222222222,0.287,30.81722222222222,0.325,30.81722222222222,0.24,30.81722222222222,0.276,30.81722222222222,0.28,30.81722222222222,0.275,30.81722222222222,0.31,30.81722222222222,0.251,30.81722222222222,0.274,30.81722222222222,0.269,30.81722222222222,0.277,30.81722222222222,0.313,30.81722222222222,0.332,30.81722222222222,0.35,30.81722222222222,0.343,30.81722222222222,0.328,30.81722222222222,0.326,30.81722222222222,0.253,30.81722222222222,0.24,30.81722222222222,0.245,30.81722222222222,0.319,30.81722222222222,0.327,30.81722222222222,0.337,30.81722222222222,0.328,30.81722222222222,0.32,30.81722222222222,0.258,30.81722222222222,0.247,30.81722222222222,0.231,30.81722222222222,0.32,30.81722222222222,0.327,30.81722222222222,0.332,30.81722222222222,0.347,30.81722222222222,0.328,30.81722222222222,0.241,30.81722222222222,0.233,30.81722222222222,0.233,30.81722222222222,0.255,30.81722222222222,0.292,30.81722222222222,0.293,30.81722222222222,0.256,30.81722222222222,0.126,30.81722222222222,0.038,30.81722222222222,0.019,30.81722222222222,0.011,30.81722222222222,0.246,30.81722222222222,0.305,30.81722222222222,0.311,30.81722222222222,0.263,30.81722222222222,0.134,30.81722222222222,0.034,30.81722222222222,0.015,30.81722222222222,0.01,30.81722222222222,0.245,30.81722222222222,0.315,30.81722222222222,0.316,30.81722222222222,0.263,30.81722222222222,0.122,30.81722222222222,0.029,30.81722222222222,0.016,30.81722222222222,0.011
185,30.983888888888888,0.257,30.983888888888888,0.299,30.983888888888888,0.288,30.983888888888888,0.289,30.983888888888888,0.325,30.983888888888888,0.243,30.983888888888888,0.274,30.983888888888888,0.28,30.983888888888888,0.276,30.983888888888888,0.309,30.983888888888888,0.253,30.983888888888888,0.272,30.983888888888888,0.27,30.983888888888888,0.277,30.983888888888888,0.312,30.983888888888888,0.335,30.983888888888888,0.352,30.983888888888888,0.345,30.983888888888888,0.33,30.983888888888888,0.328,30.983888888888888,0.255,30.983888888888888,0.24,30.983888888888888,0.246,30.983888888888888,0.319,30.983888888888888,0.329,30.983888888888888,0.339,30.983888888888888,0.33,30.983888888888888,0.323,30.983888888888888,0.261,30.983888888888888,0.248,30.983888888888888,0.232,30.983888888888888,0.321,30.983888888888888,0.329,30.983888888888888,0.334,30.983888888888888,0.349,30.983888888888888,0.33,30.983888888888888,0.243,30.983888888888888,0.236,30.983888888888888,0.236,30.983888888888888,0.252,30.983888888888888,0.287,30.983888888888888,0.288,30.983888888888888,0.253,30.983888888888888,0.125,30.983888888888888,0.036,30.983888888888888,0.02,30.983888888888888,0.01,30.983888888888888,0.243,30.983888888888888,0.3,30.983888888888888,0.305,30.983888888888888,0.261,30.983888888888888,0.134,30.983888888888888,0.034,30.983888888888888,0.015,30.983888888888888,0.009,30.983888888888888,0.243,30.983888888888888,0.309,30.983888888888888,0.311,30.983888888888888,0.261,30.983888888888888,0.122,30.983888888888888,0.031,30.983888888888888,0.016,30.983888888888888,0.01
186,31.15055555555556,0.26,31.15055555555556,0.299,31.15055555555556,0.288,31.15055555555556,0.288,31.15055555555556,0.325,31.15055555555556,0.243,31.15055555555556,0.274,31.15055555555556,0.279,31.15055555555556,0.275,31.15055555555556,0.308,31.15055555555556,0.253,31.15055555555556,0.273,31.15055555555556,0.269,31.15055555555556,0.277,31.15055555555556,0.312,31.15055555555556,0.329,31.15055555555556,0.348,31.15055555555556,0.34,31.15055555555556,0.326,31.15055555555556,0.323,31.15055555555556,0.252,31.15055555555556,0.237,31.15055555555556,0.243,31.15055555555556,0.316,31.15055555555556,0.326,31.15055555555556,0.335,31.15055555555556,0.325,31.15055555555556,0.318,31.15055555555556,0.258,31.15055555555556,0.246,31.15055555555556,0.229,31.15055555555556,0.318,31.15055555555556,0.326,31.15055555555556,0.33,31.15055555555556,0.344,31.15055555555556,0.326,31.15055555555556,0.241,31.15055555555556,0.233,31.15055555555556,0.233,31.15055555555556,0.254,31.15055555555556,0.29,31.15055555555556,0.292,31.15055555555556,0.256,31.15055555555556,0.127,31.15055555555556,0.036,31.15055555555556,0.019,31.15055555555556,0.01,31.15055555555556,0.244,31.15055555555556,0.302,31.15055555555556,0.308,31.15055555555556,0.263,31.15055555555556,0.136,31.15055555555556,0.036,31.15055555555556,0.014,31.15055555555556,0.009,31.15055555555556,0.244,31.15055555555556,0.313,31.15055555555556,0.315,31.15055555555556,0.265,31.15055555555556,0.124,31.15055555555556,0.03,31.15055555555556,0.02,31.15055555555556,0.01
187,31.31722222222222,0.261,31.31722222222222,0.299,31.31722222222222,0.287,31.31722222222222,0.287,31.31722222222222,0.323,31.31722222222222,0.244,31.31722222222222,0.274,31.31722222222222,0.278,31.31722222222222,0.274,31.31722222222222,0.307,31.31722222222222,0.254,31.31722222222222,0.273,31.31722222222222,0.267,31.31722222222222,0.275,31.31722222222222,0.311,31.31722222222222,0.332,31.31722222222222,0.347,31.31722222222222,0.34,31.31722222222222,0.324,31.31722222222222,0.323,31.31722222222222,0.252,31.31722222222222,0.238,31.31722222222222,0.244,31.31722222222222,0.316,31.31722222222222,0.324,31.31722222222222,0.334,31.31722222222222,0.324,31.31722222222222,0.317,31.31722222222222,0.257,31.31722222222222,0.246,31.31722222222222,0.229,31.31722222222222,0.318,31.31722222222222,0.325,31.31722222222222,0.329,31.31722222222222,0.343,31.31722222222222,0.326,31.31722222222222,0.241,31.31722222222222,0.233,31.31722222222222,0.233,31.31722222222222,0.254,31.31722222222222,0.29,31.31722222222222,0.292,31.31722222222222,0.256,31.31722222222222,0.128,31.31722222222222,0.036,31.31722222222222,0.02,31.31722222222222,0.011,31.31722222222222,0.246,31.31722222222222,0.304,31.31722222222222,0.31,31.31722222222222,0.264,31.31722222222222,0.137,31.31722222222222,0.035,31.31722222222222,0.014,31.31722222222222,0.009,31.31722222222222,0.244,31.31722222222222,0.315,31.31722222222222,0.316,31.31722222222222,0.268,31.31722222222222,0.125,31.31722222222222,0.028,31.31722222222222,0.017,31.31722222222222,0.011
188,31.483888888888888,0.261,31.483888888888888,0.301,31.483888888888888,0.287,31.483888888888888,0.287,31.483888888888888,0.323,31.483888888888888,0.244,31.483888888888888,0.275,31.483888888888888,0.278,31.483888888888888,0.274,31.483888888888888,0.307,31.483888888888888,0.253,31.483888888888888,0.274,31.483888888888888,0.267,31.483888888888888,0.276,31.483888888888888,0.311,31.483888888888888,0.336,31.483888888888888,0.352,31.483888888888888,0.345,31.483888888888888,0.329,31.483888888888888,0.329,31.483888888888888,0.256,31.483888888888888,0.24,31.483888888888888,0.247,31.483888888888888,0.321,31.483888888888888,0.329,31.483888888888888,0.339,31.483888888888888,0.329,31.483888888888888,0.324,31.483888888888888,0.262,31.483888888888888,0.249,31.483888888888888,0.232,31.483888888888888,0.323,31.483888888888888,0.33,31.483888888888888,0.334,31.483888888888888,0.348,31.483888888888888,0.332,31.483888888888888,0.245,31.483888888888888,0.235,31.483888888888888,0.236,31.483888888888888,0.254,31.483888888888888,0.287,31.483888888888888,0.289,31.483888888888888,0.255,31.483888888888888,0.129,31.483888888888888,0.039,31.483888888888888,0.02,31.483888888888888,0.011,31.483888888888888,0.245,31.483888888888888,0.301,31.483888888888888,0.306,31.483888888888888,0.263,31.483888888888888,0.138,31.483888888888888,0.036,31.483888888888888,0.015,31.483888888888888,0.009,31.483888888888888,0.242,31.483888888888888,0.311,31.483888888888888,0.312,31.483888888888888,0.266,31.483888888888888,0.127,31.483888888888888,0.029,31.483888888888888,0.016,31.483888888888888,0.012
189,31.65055555555556,0.263,31.65055555555556,0.298,31.65055555555556,0.288,31.65055555555556,0.288,31.65055555555556,0.324,31.65055555555556,0.246,31.65055555555556,0.272,31.65055555555556,0.278,31.65055555555556,0.274,31.65055555555556,0.308,31.65055555555556,0.255,31.65055555555556,0.27,31.65055555555556,0.268,31.65055555555556,0.276,31.65055555555556,0.312,31.65055555555556,0.328,31.65055555555556,0.348,31.65055555555556,0.339,31.65055555555556,0.327,31.65055555555556,0.324,31.65055555555556,0.253,31.65055555555556,0.238,31.65055555555556,0.243,31.65055555555556,0.317,31.65055555555556,0.327,31.65055555555556,0.335,31.65055555555556,0.327,31.65055555555556,0.32,31.65055555555556,0.259,31.65055555555556,0.246,31.65055555555556,0.229,31.65055555555556,0.319,31.65055555555556,0.328,31.65055555555556,0.331,31.65055555555556,0.346,31.65055555555556,0.328,31.65055555555556,0.242,31.65055555555556,0.234,31.65055555555556,0.234,31.65055555555556,0.253,31.65055555555556,0.286,31.65055555555556,0.288,31.65055555555556,0.254,31.65055555555556,0.13,31.65055555555556,0.039,31.65055555555556,0.02,31.65055555555556,0.01,31.65055555555556,0.245,31.65055555555556,0.3,31.65055555555556,0.305,31.65055555555556,0.263,31.65055555555556,0.139,31.65055555555556,0.035,31.65055555555556,0.016,31.65055555555556,0.009,31.65055555555556,0.243,31.65055555555556,0.309,31.65055555555556,0.311,31.65055555555556,0.266,31.65055555555556,0.128,31.65055555555556,0.03,31.65055555555556,0.016,31.65055555555556,0.011
190,31.81722222222222,0.263,31.81722222222222,0.3,31.81722222222222,0.287,31.81722222222222,0.288,31.81722222222222,0.323,31.81722222222222,0.247,31.81722222222222,0.274,31.81722222222222,0.277,31.81722222222222,0.274,31.81722222222222,0.308,31.81722222222222,0.256,31.81722222222222,0.272,31.81722222222222,0.267,31.81722222222222,0.276,31.81722222222222,0.312,31.81722222222222,0.327,31.81722222222222,0.346,31.81722222222222,0.338,31.81722222222222,0.325,31.81722222222222,0.322,31.81722222222222,0.253,31.81722222222222,0.238,31.81722222222222,0.244,31.81722222222222,0.315,31.81722222222222,0.325,31.81722222222222,0.334,31.81722222222222,0.325,31.81722222222222,0.318,31.81722222222222,0.258,31.81722222222222,0.246,31.81722222222222,0.229,31.81722222222222,0.318,31.81722222222222,0.326,31.81722222222222,0.329,31.81722222222222,0.345,31.81722222222222,0.326,31.81722222222222,0.241,31.81722222222222,0.232,31.81722222222222,0.232,31.81722222222222,0.254,31.81722222222222,0.288,31.81722222222222,0.289,31.81722222222222,0.256,31.81722222222222,0.132,31.81722222222222,0.036,31.81722222222222,0.019,31.81722222222222,0.01,31.81722222222222,0.246,31.81722222222222,0.301,31.81722222222222,0.306,31.81722222222222,0.265,31.81722222222222,0.141,31.81722222222222,0.036,31.81722222222222,0.015,31.81722222222222,0.009,31.81722222222222,0.244,31.81722222222222,0.311,31.81722222222222,0.313,31.81722222222222,0.269,31.81722222222222,0.13,31.81722222222222,0.03,31.81722222222222,0.016,31.81722222222222,0.011
191,31.983888888888888,0.265,31.983888888888888,0.301,31.983888888888888,0.287,31.983888888888888,0.289,31.983888888888888,0.323,31.983888888888888,0.247,31.983888888888888,0.273,31.983888888888888,0.276,31.983888888888888,0.274,31.983888888888888,0.307,31.983888888888888,0.256,31.983888888888888,0.272,31.983888888888888,0.266,31.983888888888888,0.275,31.983888888888888,0.31,31.983888888888888,0.329,31.983888888888888,0.345,31.983888888888888,0.338,31.983888888888888,0.323,31.983888888888888,0.324,31.983888888888888,0.253,31.983888888888888,0.239,31.983888888888888,0.245,31.983888888888888,0.314,31.983888888888888,0.323,31.983888888888888,0.333,31.983888888888888,0.323,31.983888888888888,0.319,31.983888888888888,0.257,31.983888888888888,0.246,31.983888888888888,0.23,31.983888888888888,0.317,31.983888888888888,0.324,31.983888888888888,0.327,31.983888888888888,0.342,31.983888888888888,0.327,31.983888888888888,0.24,31.983888888888888,0.232,31.983888888888888,0.233,31.983888888888888,0.255,31.983888888888888,0.288,31.983888888888888,0.289,31.983888888888888,0.257,31.983888888888888,0.133,31.983888888888888,0.037,31.983888888888888,0.019,31.983888888888888,0.011,31.983888888888888,0.246,31.983888888888888,0.301,31.983888888888888,0.306,31.983888888888888,0.266,31.983888888888888,0.142,31.983888888888888,0.036,31.983888888888888,0.016,31.983888888888888,0.009,31.983888888888888,0.243,31.983888888888888,0.312,31.983888888888888,0.313,31.983888888888888,0.27,31.983888888888888,0.131,31.983888888888888,0.03,31.983888888888888,0.017,31.983888888888888,0.011
192,32.15055555555556,0.266,32.15055555555556,0.3,32.15055555555556,0.288,32.15055555555556,0.289,32.15055555555556,0.324,32.15055555555556,0.248,32.15055555555556,0.273,32.15055555555556,0.276,32.15055555555556,0.273,32.15055555555556,0.308,32.15055555555556,0.256,32.15055555555556,0.272,32.15055555555556,0.266,32.15055555555556,0.275,32.15055555555556,0.312,32.15055555555556,0.328,32.15055555555556,0.349,32.15055555555556,0.34,32.15055555555556,0.327,32.15055555555556,0.326,32.15055555555556,0.256,32.15055555555556,0.242,32.15055555555556,0.247,32.15055555555556,0.318,32.15055555555556,0.327,32.15055555555556,0.337,32.15055555555556,0.327,32.15055555555556,0.322,32.15055555555556,0.26,32.15055555555556,0.249,32.15055555555556,0.232,32.15055555555556,0.32,32.15055555555556,0.328,32.15055555555556,0.331,32.15055555555556,0.346,32.15055555555556,0.33,32.15055555555556,0.243,32.15055555555556,0.233,32.15055555555556,0.235,32.15055555555556,0.255,32.15055555555556,0.29,32.15055555555556,0.291,32.15055555555556,0.259,32.15055555555556,0.135,32.15055555555556,0.038,32.15055555555556,0.019,32.15055555555556,0.01,32.15055555555556,0.247,32.15055555555556,0.305,32.15055555555556,0.31,32.15055555555556,0.269,32.15055555555556,0.144,32.15055555555556,0.037,32.15055555555556,0.015,32.15055555555556,0.009,32.15055555555556,0.244,32.15055555555556,0.315,32.15055555555556,0.317,32.15055555555556,0.274,32.15055555555556,0.133,32.15055555555556,0.03,32.15055555555556,0.022,32.15055555555556,0.011
193,32.31722222222222,0.269,32.31722222222222,0.3,32.31722222222222,0.289,32.31722222222222,0.29,32.31722222222222,0.324,32.31722222222222,0.25,32.31722222222222,0.273,32.31722222222222,0.278,32.31722222222222,0.274,32.31722222222222,0.308,32.31722222222222,0.258,32.31722222222222,0.272,32.31722222222222,0.268,32.31722222222222,0.276,32.31722222222222,0.312,32.31722222222222,0.33,32.31722222222222,0.347,32.31722222222222,0.339,32.31722222222222,0.326,32.31722222222222,0.325,32.31722222222222,0.256,32.31722222222222,0.241,32.31722222222222,0.248,32.31722222222222,0.316,32.31722222222222,0.324,32.31722222222222,0.334,32.31722222222222,0.325,32.31722222222222,0.319,32.31722222222222,0.259,32.31722222222222,0.248,32.31722222222222,0.232,32.31722222222222,0.318,32.31722222222222,0.325,32.31722222222222,0.328,32.31722222222222,0.344,32.31722222222222,0.328,32.31722222222222,0.242,32.31722222222222,0.233,32.31722222222222,0.235,32.31722222222222,0.255,32.31722222222222,0.289,32.31722222222222,0.29,32.31722222222222,0.258,32.31722222222222,0.136,32.31722222222222,0.036,32.31722222222222,0.019,32.31722222222222,0.01,32.31722222222222,0.246,32.31722222222222,0.303,32.31722222222222,0.308,32.31722222222222,0.268,32.31722222222222,0.145,32.31722222222222,0.036,32.31722222222222,0.014,32.31722222222222,0.009,32.31722222222222,0.243,32.31722222222222,0.313,32.31722222222222,0.315,32.31722222222222,0.273,32.31722222222222,0.134,32.31722222222222,0.029,32.31722222222222,0.016,32.31722222222222,0.011
194,32.48388888888889,0.27,32.48388888888889,0.3,32.48388888888889,0.289,32.48388888888889,0.289,32.48388888888889,0.324,32.48388888888889,0.251,32.48388888888889,0.272,32.48388888888889,0.277,32.48388888888889,0.273,32.48388888888889,0.308,32.48388888888889,0.258,32.48388888888889,0.271,32.48388888888889,0.267,32.48388888888889,0.275,32.48388888888889,0.312,32.48388888888889,0.334,32.48388888888889,0.349,32.48388888888889,0.342,32.48388888888889,0.327,32.48388888888889,0.328,32.48388888888889,0.258,32.48388888888889,0.244,32.48388888888889,0.249,32.48388888888889,0.317,32.48388888888889,0.325,32.48388888888889,0.336,32.48388888888889,0.327,32.48388888888889,0.322,32.48388888888889,0.262,32.48388888888889,0.25,32.48388888888889,0.234,32.48388888888889,0.32,32.48388888888889,0.326,32.48388888888889,0.33,32.48388888888889,0.346,32.48388888888889,0.33,32.48388888888889,0.244,32.48388888888889,0.235,32.48388888888889,0.237,32.48388888888889,0.256,32.48388888888889,0.291,32.48388888888889,0.291,32.48388888888889,0.26,32.48388888888889,0.138,32.48388888888889,0.037,32.48388888888889,0.021,32.48388888888889,0.01,32.48388888888889,0.247,32.48388888888889,0.304,32.48388888888889,0.309,32.48388888888889,0.27,32.48388888888889,0.147,32.48388888888889,0.036,32.48388888888889,0.014,32.48388888888889,0.009,32.48388888888889,0.244,32.48388888888889,0.314,32.48388888888889,0.316,32.48388888888889,0.275,32.48388888888889,0.136,32.48388888888889,0.03,32.48388888888889,0.016,32.48388888888889,0.011
195,32.65055555555556,0.267,32.65055555555556,0.3,32.65055555555556,0.288,32.65055555555556,0.289,32.65055555555556,0.321,32.65055555555556,0.25,32.65055555555556,0.273,32.65055555555556,0.278,32.65055555555556,0.274,32.65055555555556,0.307,32.65055555555556,0.258,32.65055555555556,0.272,32.65055555555556,0.268,32.65055555555556,0.276,32.65055555555556,0.311,32.65055555555556,0.33,32.65055555555556,0.346,32.65055555555556,0.338,32.65055555555556,0.324,32.65055555555556,0.325,32.65055555555556,0.257,32.65055555555556,0.242,32.65055555555556,0.248,32.65055555555556,0.316,32.65055555555556,0.323,32.65055555555556,0.334,32.65055555555556,0.323,32.65055555555556,0.32,32.65055555555556,0.26,32.65055555555556,0.248,32.65055555555556,0.233,32.65055555555556,0.318,32.65055555555556,0.324,32.65055555555556,0.327,32.65055555555556,0.343,32.65055555555556,0.328,32.65055555555556,0.242,32.65055555555556,0.233,32.65055555555556,0.235,32.65055555555556,0.255,32.65055555555556,0.289,32.65055555555556,0.289,32.65055555555556,0.26,32.65055555555556,0.138,32.65055555555556,0.035,32.65055555555556,0.018,32.65055555555556,0.01,32.65055555555556,0.247,32.65055555555556,0.302,32.65055555555556,0.307,32.65055555555556,0.268,32.65055555555556,0.147,32.65055555555556,0.035,32.65055555555556,0.014,32.65055555555556,0.009,32.65055555555556,0.243,32.65055555555556,0.311,32.65055555555556,0.314,32.65055555555556,0.275,32.65055555555556,0.137,32.65055555555556,0.029,32.65055555555556,0.016,32.65055555555556,0.011
